pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
10884,102000,710927,480493.4,44218.60411,1086,191.7,57.4,57.95,0.0156,0.55,41,1.915,1.055,74.33,74.31,75.52,83.8,105,139.9,182,222.1,246.9,247,247,246.6,246.2,241.2,212,146.1,78.59,30.72,29.83,30.3,43.62,63.57,84.84,86.29,86.26,78.47,48.03,19.5,15.79,15.81,21.58,40.43,58.64,75.45,85.77,87.7,87.8,87.83,87.82,87.59,2.2,1.5,1.59,1.78,1.95,2.17,2.4,2.57,2.65,2.63,2.55,2.44,2.32,2.18,1.99,1.75,1.46,0.08,0.87,0.88,1.18,1.4,1.53,1.56,1.61,1.62,1.3,0.85,0.87,0.86,1.05,1.35,1.46,1.65,1.88,1.78,1.72,1.91,2.43,3.46,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,140.295,173.962,102001
10928,102000,712091.5,480023.1,44218.60464,1126,194.3,36.08,37.25,0.0256,1.17,42,1.581,1.055,115.3,115.2,114.8,114.5,114.4,120.5,157,209.7,272.7,334.6,391.9,464,509.3,539.7,552.6,563.6,564.6,564.5,529.7,382.9,202.6,56.09,31.55,34.26,79.39,106.6,107.1,107.1,68.52,19.41,18.99,20.49,42.86,44.85,44.66,43.99,32.07,26.25,24.36,21.43,2.37,1.62,1.71,1.86,1.84,1.79,1.96,2.26,2.59,2.84,2.96,2.98,2.91,2.82,2.74,2.73,2.77,2.79,2.69,2.35,1.74,0.96,0.75,0.78,1.28,1.45,1.47,1.53,1.34,0.68,0.82,0.83,1.28,1.37,1.43,1.48,1.25,0.98,1.03,0.98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,223.35,270.889,102001
10970,102000,713372.1,479473.5,44218.6052,1166,198.9,44.95,46.52,0.0211,1.57,33,1.355,1.055,306.4,306.3,306.3,306.1,307.7,321.9,361.1,385.8,438.8,508.8,596.1,682.3,748.2,858.4,946.6,974.4,986.2,987.5,987.9,987.6,943.7,807.4,542.7,253.3,59.18,48.53,57.69,104.9,108.7,108.7,81.26,26.6,23.07,23.68,33.68,45.3,45.17,41.81,39.83,29.39,3.1,1.95,1.79,2.04,2.29,2.4,2.38,2.32,2.33,2.44,2.62,2.81,2.95,3.01,2.98,2.87,2.71,2.59,2.52,2.52,2.51,2.4,2.07,1.48,0.66,0.72,0.81,1.16,1.19,1.28,1.24,0.69,0.78,0.81,1.07,1.28,1.2,1.07,1.14,0.9,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,220.237,271.856,102001
11014,102000,714935.6,478871.5,44218.60581,1206,200.4,39.65,39.74,0.0247,0.09,39,2.282,1.055,89.42,88.98,88.78,88.74,88.79,92.29,124.3,148.6,234.4,344,482.4,635.9,822.7,1016,1206,1379,1502,1593,1601,1602,1601,1601,1595,1428,1094,690.8,309.7,57.4,27.82,48.75,66.59,66.64,29.67,22.1,22.03,39.79,62.73,79.14,92.4,131.7,2.35,1.62,1.69,1.81,1.76,1.71,1.85,2.12,2.55,2.98,3.35,3.64,3.85,3.97,4.04,4.05,4.04,4.01,3.98,3.97,3.98,3.97,3.88,3.65,3.22,2.58,1.77,0.82,0.56,0.93,1.11,1.15,0.77,0.77,0.78,1.11,1.37,1.47,1.44,1.45,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,199.622,224.105,102001
11058,102000,716484,478172.1,44218.60649,1246,194.2,47.3,47.64,0.0214,0.34,25,1.851,1.055,188.3,188.1,187.8,186.1,178.7,176.2,175.7,178.4,225.5,332.5,475.1,642.3,843.4,1043,1232,1442,1585,1626,1633,1633,1632,1626,1534,1189,808.1,471,117.4,26.29,54.25,75.43,75.49,53.02,16.08,15.05,21.56,52.53,83.74,112.4,132.4,172.2,2.75,1.79,1.79,2.04,2.15,2.05,1.88,1.81,2.02,2.44,2.89,3.28,3.57,3.74,3.82,3.82,3.76,3.67,3.58,3.52,3.48,3.42,3.28,2.99,2.57,2,1.24,0.42,0.98,1.09,1.21,1.15,0.58,0.72,0.86,1.42,1.71,1.87,2.16,2.87,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,176.852,194.129,102001
11104,102000,718233.9,477507.4,44218.60721,1286,207,51.95,53.41,0.0202,1.46,29,2.315,1.055,751.4,741.9,732.3,735,755.1,783.8,845,932,1049,1209,1419,1681,1902,2157,2386,2694,2923,3065,3155,3192,3197,3200,3201,3201,3138,2814,1837,1030,356.5,47.64,76.54,76.95,27.34,19.6,14.29,11.62,18.75,35.25,36.51,36.2,4.12,2.56,2.05,2.11,2.41,2.69,2.85,2.89,2.86,2.86,2.92,3.04,3.2,3.37,3.51,3.61,3.62,3.55,3.42,3.25,3.09,2.97,2.89,2.85,2.78,2.63,2.32,1.92,1.39,0.34,0.72,0.92,0.61,0.61,0.67,0.63,0.83,1.14,1.35,2.26,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,217.688,254.142,102001
11148,102000,720086.6,476751.2,44218.60796,1326,210,45.14,43.32,0.0216,-1.82,33,1.964,1.055,168.8,166.4,120.3,89.29,60.59,60.62,76.12,183.9,374.1,627.3,928.5,1270,1632,2020,2435,2876,3325,3761,4147,4419,4519,4525,4526,4525,4522,4496,4158,3539,2614,1826,968.7,272.1,28.78,30.12,39.09,15,9.01,27.37,37.97,37.06,3.26,2.16,1.85,1.74,1.45,1.25,1.47,2.28,3.15,3.9,4.49,4.91,5.18,5.33,5.41,5.42,5.41,5.38,5.33,5.28,5.23,5.19,5.17,5.15,5.13,5.05,4.88,4.57,4.1,3.47,2.66,1.66,0.4,0.57,0.92,0.55,0.37,1.06,1.11,0.76,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,242.237,275.033,102001
11192,102000,721319.3,476205.4,44218.6085,1366,207,40.28,43.62,0.0238,3.34,18,1.962,1.055,629.2,628.6,589.8,466.6,327.3,192.5,91.6,49.66,49.66,52.47,83.32,176.6,313.5,418.8,532.3,615.8,653.2,653.4,653.1,652.4,636.1,564,408.1,234.1,145.1,145.5,146.6,156.3,191.4,275.6,297.2,297,296,295.5,295.2,294.9,294.6,294.4,294.3,294.2,5.12,3.43,2.79,2.61,2.53,2.27,1.73,1.21,1.19,1.27,1.62,2.22,2.77,3.14,3.36,3.44,3.41,3.33,3.25,3.17,3.04,2.8,2.41,1.91,1.53,1.49,1.49,1.51,1.65,1.93,2.22,2.76,3.9,6.07,9.79,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,73.484,93.548,102001
11236,102000,722617.3,475727.2,44218.60903,1406,206.3,73.29,71.38,0.0132,-1.91,10,3.842,1.055,340.2,340,326.7,233.7,126.8,73.14,54.9,55.07,55.64,81.05,135.5,236,311.3,374.8,432.4,498.1,571.5,672.2,772.3,849.4,895,916,917.3,917.7,917.7,917.1,889.4,845.3,754.8,651.7,548,457.3,386.2,328.8,285.8,263.4,258.9,258.6,258.5,258.5,4.5,3.01,2.5,2.31,2.11,1.79,1.46,1.34,1.42,1.77,2.23,2.65,2.92,3.06,3.14,3.22,3.32,3.44,3.55,3.62,3.65,3.65,3.64,3.66,3.73,3.85,4.01,4.21,4.41,4.65,5,5.6,6.68,8.57,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,12.723,20.018,102001
11276,102000,723681,475230.6,44218.60949,1446,207.4,43.28,45.22,0.0201,1.94,31,1.761,1.055,285.6,285.4,276.1,219.6,154.8,102.2,76.09,69.23,69.25,71.31,107.8,175,266.8,378.3,511.3,658.4,826.2,1001,1177,1348,1472,1529,1541,1542,1543,1542,1541,1460,1254,981,676.3,373.8,137.7,34.94,36.07,24.2,17.84,18.91,54.5,150,2.59,1.48,1.46,1.94,2.23,1.86,1.46,1.42,1.54,1.57,1.73,2.07,2.51,2.95,3.35,3.67,3.89,4.01,4.06,4.05,3.98,3.9,3.8,3.73,3.69,3.65,3.6,3.48,3.26,2.93,2.49,1.96,1.32,0.57,0.81,0.69,0.66,0.63,1.17,1.33,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,235.356,253.059,102001
11326,102000,725298.6,474558.8,44218.61016,1486,213.1,48.8,47.26,0.0203,-1.54,17,2.156,1.055,330,329.7,302.6,249.3,188,135.6,94.16,76.4,76.46,76.65,79.3,112.3,159.7,235.1,325,456.1,615.6,787.5,967.6,1160,1368,1547,1723,1795,1802,1802,1802,1801,1796,1719,1518,1290,1047,785.2,577.8,373.5,302.8,205.8,165.8,118.5,3.75,2.43,2.09,2.14,2.18,2.01,1.66,1.42,1.44,1.51,1.54,1.69,1.91,2.19,2.51,2.84,3.16,3.44,3.67,3.86,4.01,4.12,4.19,4.24,4.28,4.34,4.45,4.61,4.84,5.12,5.47,5.96,6.7,7.92,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,38.869,81.265,102001
11372,102000,726740.1,473907.5,44218.61081,1526,202.4,62.83,65.34,0.0187,2.51,29,2.336,1.055,254.9,254.9,246,196.9,150.9,138.9,138.8,138.8,139.5,149.8,177.2,248.7,331.4,408.1,477.2,556.9,647.7,728.6,805.2,867.2,898,901.7,901.6,901.1,900,897.3,892.6,845.6,740.2,597.1,450.2,332.6,236.6,159.1,58.37,31.13,30.87,30.62,30.23,76.96,3.77,2.46,2.11,2.08,2.07,2.01,1.91,1.82,1.8,1.88,2.07,2.33,2.55,2.7,2.79,2.86,2.93,2.98,3.02,3.02,2.97,2.88,2.77,2.67,2.59,2.55,2.5,2.41,2.25,2.03,1.78,1.59,1.46,1.31,0.87,0.73,0.83,0.77,0.73,1.28,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,251.693,274.453,102001
11414,102000,728049.7,473423.7,44218.61138,1566,193.7,60.68,58.32,0.0172,-2.36,24,2.324,1.055,225.1,225.1,213,169.2,116.1,82.54,70.86,70.62,70.95,74.92,90.03,129.1,168.2,224.7,295.2,398.1,495.5,583.2,667.7,726,780.8,815.8,842.2,847.1,847.3,847.3,847.2,846.7,844.4,822.7,775.4,631.2,512.9,430.3,328.7,165.4,134,133.9,134.9,144.4,3.46,2.29,2.06,2.1,2.01,1.75,1.52,1.48,1.55,1.64,1.75,1.91,2.09,2.31,2.57,2.85,3.08,3.23,3.3,3.31,3.26,3.19,3.1,3.02,2.95,2.9,2.9,2.94,3.02,3.12,3.2,3.23,3.2,3.06,2.68,2.07,1.9,2.63,4.82,9.61,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,123.13,203.282,102001
11454,102100,728852.1,472238.8,44218.6127,1606,200.6,39.91,39.45,0.0247,-0.46,12,1.116,1.055,320.3,327.4,329.1,329.7,330,330.2,330.3,330.3,330.2,326.7,305.7,283.9,231,189.3,145.1,115.4,112.3,109.6,109.4,136.3,325.3,556.7,771.3,941.4,1045,1059,1060,1060,1059,995.4,877.1,693.8,511.8,354.5,248.7,213.8,212.8,212.8,212.8,212.7,3.15,2,1.84,2.08,2.35,2.46,2.41,2.3,2.2,2.15,2.11,2.06,1.92,1.75,1.53,1.36,1.36,1.34,1.22,1.34,1.97,2.55,2.98,3.3,3.6,4.02,4.75,5.96,7.85,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,37.321,42.933,102101
11494,102100,728287.7,472475,44218.61316,1646,198.2,34.58,33.83,0.0273,-0.75,37,1.961,1.055,178.7,178.2,155.8,117.6,82.18,56.39,45.3,45.47,45.56,46.23,52.66,60.01,67.95,96.22,145.3,214.3,296.1,380,453.9,527.4,623.9,746.9,886.2,1019,1126,1175,1179,1180,1180,1179,1147,1011,805.4,564.5,309.3,92.25,5.6,29.01,37.85,27.77,3.02,2.04,1.93,1.98,1.83,1.49,1.28,1.34,1.42,1.44,1.47,1.49,1.54,1.75,2.05,2.36,2.62,2.81,2.96,3.08,3.22,3.37,3.51,3.61,3.66,3.66,3.63,3.61,3.61,3.64,3.66,3.62,3.48,3.21,2.72,1.92,0.25,1.23,1.13,0.7,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,246.793,275.033,102101
11538,102100,727113.9,472947.8,44218.61381,1686,202.5,34.15,33.82,0.0281,-0.33,20,1.727,1.055,215.6,212,187.8,155,119.3,87.7,64.63,58.06,56.03,56.04,56.15,68.45,89.07,117.1,151.7,209.4,277.9,360.2,441.3,531.8,628,722.5,803.9,854.6,865.3,866.7,867.4,867.6,867.1,846.8,764.6,654.6,509.6,364.1,246.2,170.4,133.2,127.6,127.2,127.2,3.12,2.05,1.91,2.03,2,1.74,1.44,1.36,1.42,1.46,1.43,1.5,1.65,1.83,2.02,2.24,2.45,2.66,2.85,3.04,3.22,3.37,3.5,3.59,3.68,3.8,3.98,4.24,4.59,5.04,5.59,6.33,7.43,9.26,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,41.433,70.79,102101
11578,102100,726291.6,473296.8,44218.61427,1726,210.4,48.16,45.59,0.0199,-2.57,19,2.724,1.055,394,393.8,377.9,317.4,240,162.9,95.99,51.42,42.74,42.78,43.39,66.2,148.2,223,330.6,482.2,640.2,839,1039,1228,1413,1551,1733,1810,1817,1819,1819,1819,1813,1781,1628,1440,1133,810.7,540.4,334.2,221.2,156.3,147.9,139.3,3.85,2.49,2.15,2.24,2.37,2.25,1.81,1.28,1.17,1.26,1.24,1.46,1.98,2.46,2.89,3.29,3.62,3.89,4.12,4.31,4.48,4.64,4.82,5.04,5.33,5.75,6.36,7.21,8.38,9.95,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,27.46,47.03,102101
11622,102100,725137.8,473473.3,44218.61493,1766,213.4,44.48,41.58,0.0247,-2.9,9,0.987,1.055,394.3,387.3,337.4,258.6,171.7,93.62,49.14,40.96,40.78,44.15,53.81,93.15,169.9,249.2,328.9,430.9,544.4,627.7,704.2,762.1,796.7,799.8,799.7,792.4,748.8,731.5,703.3,638.9,567.7,495.1,418.2,306.1,234.6,222.2,222,221.9,222,222.2,222.3,222.4,4.36,2.89,2.42,2.36,2.3,1.96,1.42,1.2,1.27,1.36,1.46,1.8,2.28,2.71,3.08,3.41,3.69,3.91,4.12,4.33,4.56,4.85,5.24,5.75,6.41,7.27,8.39,9.82,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,12.143,15.477,102101
