ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
11711,717573.9,476014.5,192.86,1.01,3,6/7/2021 9:52
11715,717679.5,475967.79,195.64,1.01,3,6/7/2021 9:52
11719,717786.5,475924.1,197.88,1.01,3,6/7/2021 9:52
11723,717897.19,475879.1,201.78,1.01,3,6/7/2021 9:52
11727,718010.59,475833.5,204.85,1.01,3,6/7/2021 9:52
11731,718124.69,475785.39,204.66,1.01,3,6/7/2021 9:52
11735,718242.19,475740.6,204.78,1.01,3,6/7/2021 9:52
11739,718355.9,475698.2,209.23,1.01,3,6/7/2021 9:52
11743,718472.0,475649.29,214.25,1.01,3,6/7/2021 9:52
11747,718587.8,475606.89,217.78,1.01,3,6/7/2021 9:52
11752,719022.69,475434.39,216.23,1.01,3,6/7/2021 9:52
11756,719142.8,475385.29,215.59,1.01,3,6/7/2021 9:52
11760,719255.3,475334.0,216.17,1.01,3,6/7/2021 9:52
11764,719369.9,475283.89,211.85,1.01,3,6/7/2021 9:52
11768,719484.69,475250.1,210.82,1.01,3,6/7/2021 9:52
11772,719850.3,475163.39,205.13,1.01,3,6/7/2021 9:52
11776,719957.69,475099.39,204.32,1.01,3,6/7/2021 9:52
11780,720139.69,474996.1,199.52,1.01,3,6/7/2021 9:52
11784,720242.59,474932.0,203.55,1.01,3,6/7/2021 9:52
11788,720346.0,474877.1,203.98,1.01,3,6/7/2021 9:52
11792,720627.0,474791.6,206.79,1.01,3,6/7/2021 9:52
11796,720736.8,474759.79,209.03,1.01,3,6/7/2021 9:52
11800,721017.5,474694.89,213.14,1.01,3,6/7/2021 9:52
11804,721115.47,474623.15,215.94,2.0,3,7/19/2021 10:42
11808,721364.47,474471.55,215.54,2.0,3,7/19/2021 10:42
11812,721470.77,474411.55,213.24,2.0,3,7/19/2021 10:42
11816,721577.69,474372.29,208.96,1.01,3,6/7/2021 9:52
11820,721699.0,474333.6,195.08,1.01,3,6/7/2021 9:52
11824,721816.4,474280.2,189.78,1.01,3,6/7/2021 9:52
11828,721935.69,474231.39,188.97,1.01,3,6/7/2021 9:52
11848,722523.19,473987.0,184.59,1.01,3,6/7/2021 9:52
11852,722637.5,473933.7,184.42,1.01,3,6/7/2021 9:52
11856,722749.19,473876.1,184.53,1.01,3,6/7/2021 9:52
11860,722856.19,473830.29,179.45,1.01,3,6/7/2021 9:52
11864,722964.3,473786.1,180.45,1.01,3,6/7/2021 9:52
11868,723070.5,473734.2,180.57,1.01,3,6/7/2021 9:52
11872,723183.09,473694.1,177.62,1.01,3,6/7/2021 9:52
11876,723382.4,473629.0,174.46,1.01,3,6/7/2021 9:52
11880,723495.4,473581.6,173.1,1.01,3,6/7/2021 9:52
11884,723614.4,473543.29,176.36,1.01,3,6/7/2021 9:52
11888,723731.0,473513.5,181.76,1.01,3,6/7/2021 9:52
11892,723851.19,473483.0,182.55,1.01,3,6/7/2021 9:52
11896,723973.59,473448.7,184.55,1.01,3,6/7/2021 9:52
11900,724155.9,473420.29,178.45,1.01,3,6/7/2021 9:52
11907,724366.69,473368.7,184.73,1.01,3,6/7/2021 9:52
11911,724475.59,473318.2,187.85,1.01,3,6/7/2021 9:52
11915,724668.5,473174.39,188.39,1.01,3,6/7/2021 9:52
11919,724775.8,473109.29,188.11,1.01,3,6/7/2021 9:52
11936,725238.59,472880.29,189.89,1.01,3,6/7/2021 9:52
11940,725349.9,472831.0,188.69,1.01,3,6/7/2021 9:52
11950,725678.5,472683.0,188.64,1.01,3,6/7/2021 9:52
11954,725792.9,472634.7,189.2,1.01,3,6/7/2021 9:52
11958,725930.4,472569.1,181.44,1.01,3,6/7/2021 9:52
11962,726040.8,472517.0,178.49,1.01,3,6/7/2021 9:52
11969,726358.3,472405.2,180.66,1.01,3,6/7/2021 9:52
11973,726471.59,472366.0,179.43,1.01,3,6/7/2021 9:52
11977,726586.0,472329.0,178.45,1.01,3,6/7/2021 9:52
11984,726786.19,472246.0,173.3,1.01,3,6/7/2021 9:52
11988,726896.9,472200.1,177.67,1.01,3,6/7/2021 9:52
11992,727010.69,472156.89,178.21,1.01,3,6/7/2021 9:52
11996,727122.5,472101.5,178.73,1.01,3,6/7/2021 9:52
12000,727234.5,472045.5,176.83,1.01,3,6/7/2021 9:52
12015,727658.09,471854.29,173.03,1.01,3,6/7/2021 9:52
12025,727988.4,471739.39,175.77,1.01,3,6/7/2021 9:52
12029,728096.19,471705.0,170.52,1.01,3,6/7/2021 9:52
12033,728203.69,471678.1,169.46,1.01,3,6/7/2021 9:52
12046,728097.09,470885.5,166.93,1.01,3,6/7/2021 9:52
12050,728019.09,470884.29,164.67,1.01,3,6/7/2021 9:52
12059,727674.4,470934.6,172.36,1.01,3,6/7/2021 9:52
12063,727605.59,470970.5,169.13,1.01,3,6/7/2021 9:52
12100,726845.8,471359.5,186.31,1.01,3,6/7/2021 9:52
12104,726766.0,471388.6,184.97,1.01,3,6/7/2021 9:52
12108,726685.0,471415.2,181.65,1.01,3,6/7/2021 9:52
12112,726605.19,471450.29,185.83,1.01,3,6/7/2021 9:52
12122,726413.4,471523.6,186.39,1.01,3,6/7/2021 9:52
12126,726337.4,471548.1,183.75,1.01,3,6/7/2021 9:52
12131,726163.0,471633.29,185.82,1.01,3,6/7/2021 9:52
12135,726091.5,471664.89,188.82,1.01,3,6/7/2021 9:52
12139,726009.69,471690.79,188.03,1.01,3,6/7/2021 9:52
12149,725813.09,471769.5,189.25,1.01,3,6/7/2021 9:52
12183,725180.3,472038.5,187.28,1.01,3,6/7/2021 9:52
12187,725051.19,472089.1,184.71,1.01,3,6/7/2021 9:52
12191,724976.09,472123.5,185.89,1.01,3,6/7/2021 9:52
12195,724899.09,472151.39,185.33,1.01,3,6/7/2021 9:52
12199,724824.5,472181.0,187.74,1.01,3,6/7/2021 9:52
12214,724476.9,472323.79,188.34,1.01,3,6/7/2021 9:52
12218,724409.09,472360.29,189.56,1.01,3,6/7/2021 9:52
12222,724347.8,472390.89,190.06,1.01,3,6/7/2021 9:52
12241,723917.0,472557.2,178.53,1.01,3,6/7/2021 9:52
12245,723735.59,472632.79,182.16,1.01,3,6/7/2021 9:52
12249,723645.4,472661.1,181.58,1.01,3,6/7/2021 9:52
12253,723559.69,472687.89,183.24,1.01,3,6/7/2021 9:52
12257,723481.19,472725.79,184.22,1.01,3,6/7/2021 9:52
12274,723122.69,472861.1,185.85,1.01,3,6/7/2021 9:52
12278,723032.9,472890.7,187.38,1.01,3,6/7/2021 9:52
12282,722950.8,472931.39,187.03,1.01,3,6/7/2021 9:52
12286,722867.4,472966.29,189.02,1.01,3,6/7/2021 9:52
12290,722779.09,472992.5,189.04,1.01,3,6/7/2021 9:52
12294,722699.19,473020.6,189.08,1.01,3,6/7/2021 9:52
12298,722618.09,473055.0,189.2,1.01,3,6/7/2021 9:52
12302,722533.0,473084.1,190.64,1.01,3,6/7/2021 9:52
12306,722447.69,473110.5,192.63,1.01,3,6/7/2021 9:52
12310,722367.8,473143.79,193.71,1.01,3,6/7/2021 9:52
12314,722289.8,473179.89,193.91,1.01,3,6/7/2021 9:52
12332,721839.09,473370.2,187.32,1.01,3,6/7/2021 9:52
12336,721756.59,473401.39,191.94,1.01,3,6/7/2021 9:52
12340,721559.4,473484.7,202.75,1.01,3,6/7/2021 9:52
12344,721481.8,473516.2,204.29,1.01,3,6/7/2021 9:52
12355,721231.5,473634.6,198.97,1.01,3,6/7/2021 9:52
12359,721158.0,473661.6,198.53,1.01,3,6/7/2021 9:52
12363,721080.69,473690.6,200.03,1.01,3,6/7/2021 9:52
12367,721007.4,473724.89,199.95,1.01,3,6/7/2021 9:52
12371,720931.3,473762.29,200.29,1.01,3,6/7/2021 9:52
12375,720851.5,473793.39,202.05,1.01,3,6/7/2021 9:52
12379,720773.9,473825.6,205.73,1.01,3,6/7/2021 9:52
12383,720698.5,473861.2,204.84,1.01,3,6/7/2021 9:52
12387,720620.8,473893.2,203.81,1.01,3,6/7/2021 9:52
12391,720539.69,473918.5,201.76,1.01,3,6/7/2021 9:52
12395,720461.59,473949.0,199.07,1.01,3,6/7/2021 9:52
12399,720385.69,473981.1,199.1,1.01,3,6/7/2021 9:52
12403,720195.59,474047.2,203.77,1.01,3,6/7/2021 9:52
12411,720045.19,474099.79,204.75,1.01,3,6/7/2021 9:52
12415,719978.9,474141.79,202.29,1.01,3,6/7/2021 9:52
12419,719935.69,474202.7,204.69,1.01,3,6/7/2021 9:52
12423,719894.19,474265.6,204.93,1.01,3,6/7/2021 9:52
12427,719845.9,474322.2,206.29,1.01,3,6/7/2021 9:52
12431,719795.09,474380.39,206.13,1.01,3,6/7/2021 9:52
12435,719740.09,474429.2,203.32,1.01,3,6/7/2021 9:52
12439,719525.4,474478.1,208.92,1.01,3,6/7/2021 9:52
12443,719433.8,474468.6,209.57,1.01,3,6/7/2021 9:52
12447,719342.69,474470.89,209.83,1.01,3,6/7/2021 9:52
12451,719252.4,474479.39,210.64,1.01,3,6/7/2021 9:52
12455,719168.19,474502.5,217.36,1.01,3,6/7/2021 9:52
12459,719082.3,474531.7,216.99,1.01,3,6/7/2021 9:52
12463,718995.69,474553.6,216.4,1.01,3,6/7/2021 9:52
12467,718913.8,474568.5,211.63,1.01,3,6/7/2021 9:52
12471,718598.9,474637.39,214.6,1.01,3,6/7/2021 9:52
12476,718277.59,474849.0,206.73,1.01,3,6/7/2021 9:52
12480,718195.3,474888.1,204.04,1.01,3,6/7/2021 9:52
12484,718108.3,474920.1,204.3,1.01,3,6/7/2021 9:52
12488,718025.09,474953.5,198.24,1.01,3,6/7/2021 9:52
12492,717945.8,474991.0,194.54,1.01,3,6/7/2021 9:52
12496,717867.4,475029.7,190.1,1.01,3,6/7/2021 9:52
12500,717784.4,475060.7,187.62,1.01,3,6/7/2021 9:52
12504,717698.59,475093.89,185.42,1.01,3,6/7/2021 9:52
12508,717623.09,475138.1,184.93,1.01,3,6/7/2021 9:52
12512,717539.0,475177.0,182.53,1.01,3,6/7/2021 9:52
12516,717450.19,475204.79,178.44,1.01,3,6/7/2021 9:52
12520,717365.9,475238.29,173.63,1.01,3,6/7/2021 9:52
12524,717284.8,475280.29,173.53,1.01,3,6/7/2021 9:52
12528,717199.69,475317.6,177.82,1.01,3,6/7/2021 9:52
12532,717112.59,475354.0,177.76,1.01,3,6/7/2021 9:52
12536,717025.3,475393.0,179.86,1.01,3,6/7/2021 9:52
12540,716943.8,475432.7,182.04,1.01,3,6/7/2021 9:52
12544,716854.59,475470.0,183.18,1.01,3,6/7/2021 9:52
12548,716772.19,475507.5,181.4,1.01,3,6/7/2021 9:52
12552,716692.3,475547.0,181.89,1.01,3,6/7/2021 9:52
12556,716608.69,475585.2,181.67,1.01,3,6/7/2021 9:52
12560,716522.9,475619.5,181.58,1.01,3,6/7/2021 9:52
12564,716447.0,475656.79,180.5,1.01,3,6/7/2021 9:52
12568,716368.19,475696.6,180.55,1.01,3,6/7/2021 9:52
12572,716283.69,475722.5,179.77,1.01,3,6/7/2021 9:52
12576,716200.9,475746.0,181.76,1.01,3,6/7/2021 9:52
12580,716119.19,475780.1,181.07,1.01,3,6/7/2021 9:52
12584,716033.8,475817.7,183.48,1.01,3,6/7/2021 9:52
12588,715945.69,475850.5,181.37,1.01,3,6/7/2021 9:52
12592,715862.19,475885.6,182.64,1.01,3,6/7/2021 9:52
12596,715778.9,475926.89,178.23,1.01,3,6/7/2021 9:52
12600,715686.4,475960.39,175.12,1.01,3,6/7/2021 9:52
12604,715464.69,476050.5,170.68,1.01,3,6/7/2021 9:52
12608,715376.0,476083.5,174.92,1.01,3,6/7/2021 9:52
12612,715289.9,476124.1,177.59,1.01,3,6/7/2021 9:52
12616,715208.3,476161.6,177.41,1.01,3,6/7/2021 9:52
12620,715124.09,476197.29,177.58,1.01,3,6/7/2021 9:52
12624,714885.69,476290.6,179.76,1.01,3,6/7/2021 9:52
12628,714797.5,476322.6,180.81,1.01,3,6/7/2021 9:52
12632,714717.3,476359.2,182.05,1.01,3,6/7/2021 9:52
12636,714637.8,476392.0,183.42,1.01,3,6/7/2021 9:52
12640,714556.5,476422.6,187.28,1.01,3,6/7/2021 9:52
12644,714475.5,476459.29,186.01,1.01,3,6/7/2021 9:52
12648,714394.09,476492.89,183.24,1.01,3,6/7/2021 9:52
12652,714309.3,476525.2,183.5,1.01,3,6/7/2021 9:52
12656,714228.4,476558.1,183.31,1.01,3,6/7/2021 9:52
12660,714149.4,476593.39,185.09,1.01,3,6/7/2021 9:52
12664,714068.9,476628.29,186.98,1.01,3,6/7/2021 9:52
12668,713987.09,476659.39,189.73,1.01,3,6/7/2021 9:52
12672,713900.19,476692.1,192.79,1.01,3,6/7/2021 9:52
12676,713817.0,476728.7,193.61,1.01,3,6/7/2021 9:52
12680,713728.8,476764.7,193.45,1.01,3,6/7/2021 9:52
12684,713640.09,476799.29,191.54,1.01,3,6/7/2021 9:52
12688,713554.0,476832.5,190.9,1.01,3,6/7/2021 9:52
12692,713473.59,476864.6,192.4,1.01,3,6/7/2021 9:52
12696,713393.9,476899.6,191.22,1.01,3,6/7/2021 9:52
12700,713311.3,476929.1,195.51,1.01,3,6/7/2021 9:52
12704,713008.3,477008.2,196.34,1.01,3,6/7/2021 9:52
12708,712935.19,477060.0,197.05,1.01,3,6/7/2021 9:52
12712,712860.09,477119.39,198.51,1.01,3,6/7/2021 9:52
12716,712770.9,477165.79,199.18,1.01,3,6/7/2021 9:52
12720,712677.09,477193.29,198.04,1.01,3,6/7/2021 9:52
12724,712587.5,477223.79,197.94,1.01,3,6/7/2021 9:52
12728,712499.0,477260.89,197.98,1.01,3,6/7/2021 9:52
12732,712412.0,477283.0,199.09,1.01,3,6/7/2021 9:52
12736,712331.3,477306.6,200.36,1.01,3,6/7/2021 9:52
12740,712269.8,477342.0,200.45,1.01,3,6/7/2021 9:52
12744,712219.9,477369.2,200.87,1.01,3,6/7/2021 9:52
12748,712167.09,477386.6,201.64,1.01,3,6/7/2021 9:52
12752,712123.09,477403.89,201.87,1.01,3,6/7/2021 9:52
12756,712067.0,477433.7,203.6,1.01,3,6/7/2021 9:52
12760,711998.0,477463.79,206.06,1.01,3,6/7/2021 9:52
12764,711927.3,477495.89,211.36,1.01,3,6/7/2021 9:52
12768,711861.3,477532.89,213.92,1.01,3,6/7/2021 9:52
12772,711740.0,477592.5,220.67,1.01,3,6/7/2021 9:52
12776,711667.59,477619.6,223.6,1.01,3,6/7/2021 9:52
12780,711443.69,477672.0,226.02,1.01,3,6/7/2021 9:52
12784,711364.19,477648.1,227.77,1.01,3,6/7/2021 9:52
12788,711285.59,477621.29,231.49,1.01,3,6/7/2021 9:52
12792,711207.09,477610.6,238.07,1.01,3,6/7/2021 9:52
12796,711124.4,477598.89,248.86,1.01,3,6/7/2021 9:52
12800,711039.0,477583.2,248.81,1.01,3,6/7/2021 9:52
12804,710950.5,477579.6,249.07,1.01,3,6/7/2021 9:52
12808,710868.9,477584.0,252.17,1.01,3,6/7/2021 9:52
12812,710785.0,477588.5,256.73,1.01,3,6/7/2021 9:52
12816,710515.59,477775.2,242.8,1.01,3,6/7/2021 9:52
12820,710479.9,477839.1,245.09,1.01,3,6/7/2021 9:52
12824,710451.19,477911.2,250.65,1.01,3,6/7/2021 9:52
12828,710404.59,477975.1,252.95,1.01,3,6/7/2021 9:52
12832,710357.19,478035.6,251.49,1.01,3,6/7/2021 9:52
12836,710319.09,478100.5,248.61,1.01,3,6/7/2021 9:52
12840,710264.69,478151.0,248.42,1.01,3,6/7/2021 9:52
12844,710195.19,478181.5,246.43,1.01,3,6/7/2021 9:52
12848,710131.3,478221.89,246.42,1.01,3,6/7/2021 9:52
12852,710063.0,478263.7,245.91,1.01,3,6/7/2021 9:52
12856,709985.69,478293.79,242.64,1.01,3,6/7/2021 9:52
12860,709908.0,478318.79,235.41,1.01,3,6/7/2021 9:52
12864,709832.09,478351.2,231.75,1.01,3,6/7/2021 9:52
12868,709758.69,478387.2,223.88,1.01,3,6/7/2021 9:52
12872,709686.0,478425.0,231.47,1.01,3,6/7/2021 9:52
12876,709607.09,478457.89,237.84,1.01,3,6/7/2021 9:52
12880,709526.4,478485.7,232.43,1.01,3,6/7/2021 9:52
12884,709449.4,478514.79,225.66,1.01,3,6/7/2021 9:52
12888,709374.4,478551.0,222.58,1.01,3,6/7/2021 9:52
12892,709298.5,478585.1,220.75,1.01,3,6/7/2021 9:52
12896,709220.8,478615.79,222.38,1.01,3,6/7/2021 9:52
12900,709010.69,478705.79,228.68,1.01,3,6/7/2021 9:52
12904,708938.19,478738.2,229.14,1.01,3,6/7/2021 9:52
12908,708864.59,478772.0,222.12,1.01,3,6/7/2021 9:52
12912,708791.59,478806.1,222.14,1.01,3,6/7/2021 9:52
12916,708714.5,478842.29,222.83,1.01,3,6/7/2021 9:52
12920,708632.9,478873.39,223.09,1.01,3,6/7/2021 9:52
12924,708554.4,478903.7,223.39,1.01,3,6/7/2021 9:52
12928,708478.0,478937.7,223.7,1.01,3,6/7/2021 9:52
12932,708394.3,478959.89,224.94,1.01,3,6/7/2021 9:52
12936,708143.59,479001.5,226.16,1.01,3,6/7/2021 9:52
12940,708083.5,479054.5,233.01,1.01,3,6/7/2021 9:52
12944,708012.5,479095.5,234.75,1.01,3,6/7/2021 9:52
12948,707935.3,479127.0,233.09,1.01,3,6/7/2021 9:52
12952,707858.9,479158.79,232.79,1.01,3,6/7/2021 9:52
12956,707776.4,479189.7,233.68,1.01,3,6/7/2021 9:52
12960,707688.09,479214.0,234.3,1.01,3,6/7/2021 9:52
12964,707603.69,479241.2,235.38,1.01,3,6/7/2021 9:52
12968,707527.4,479287.0,235.48,1.01,3,6/7/2021 9:52
12972,707445.69,479328.39,233.67,1.01,3,6/7/2021 9:52
12976,707358.4,479360.29,230.08,1.01,3,6/7/2021 9:52
12980,707272.19,479398.5,224.72,1.01,3,6/7/2021 9:52
12984,707188.3,479436.79,217.54,1.01,3,6/7/2021 9:52
12988,707102.5,479466.89,213.71,1.01,3,6/7/2021 9:52
12992,707016.59,479500.2,209.02,1.01,3,6/7/2021 9:52
13000,706605.5,478850.5,216.51,1.01,3,6/7/2021 9:52
13004,706750.9,478793.2,223.16,1.01,3,6/7/2021 9:52
13008,706858.9,478734.89,224.06,1.01,3,6/7/2021 9:52
13012,706970.69,478676.1,223.24,1.01,3,6/7/2021 9:52
13016,707085.3,478631.5,223.96,1.01,3,6/7/2021 9:52
13020,707201.5,478589.0,223.52,1.01,3,6/7/2021 9:52
13024,707319.19,478540.29,222.56,1.01,3,6/7/2021 9:52
13028,707436.69,478492.39,221.97,1.01,3,6/7/2021 9:52
13032,707558.3,478446.2,225.03,1.01,3,6/7/2021 9:52
13036,707677.3,478391.0,225.94,1.01,3,6/7/2021 9:52
13040,707792.3,478338.89,225.55,1.01,3,6/7/2021 9:52
13044,707909.0,478291.29,227.17,1.01,3,6/7/2021 9:52
13048,708023.3,478243.29,227.81,1.01,3,6/7/2021 9:52
13052,708135.69,478192.0,230.37,1.01,3,6/7/2021 9:52
13056,708464.09,478044.5,230.68,1.01,3,6/7/2021 9:52
13060,708578.69,478013.2,226.53,1.01,3,6/7/2021 9:52
13064,708692.19,477984.5,225.22,1.01,3,6/7/2021 9:52
13068,708806.0,477956.7,223.75,1.01,3,6/7/2021 9:52
13072,708922.0,477924.89,223.9,1.01,3,6/7/2021 9:52
13076,709033.19,477889.6,223.9,1.01,3,6/7/2021 9:52
13080,709235.0,477758.79,222.88,1.01,3,6/7/2021 9:52
13084,709338.8,477697.7,222.25,1.01,3,6/7/2021 9:52
13088,709456.19,477651.79,221.39,1.01,3,6/7/2021 9:52
13092,709575.09,477611.6,219.49,1.01,3,6/7/2021 9:52
13096,709697.09,477571.89,218.55,1.01,3,6/7/2021 9:52
13100,709821.8,477529.39,217.41,1.01,3,6/7/2021 9:52
13104,710320.5,477301.39,220.45,1.01,3,6/7/2021 9:52
13108,710428.4,477244.7,231.0,1.01,3,6/7/2021 9:52
13112,710536.0,477189.29,237.2,1.01,3,6/7/2021 9:52
13116,710642.69,477129.39,235.26,1.01,3,6/7/2021 9:52
13120,710743.5,477069.6,235.52,1.01,3,6/7/2021 9:52
13125,710987.09,476952.79,230.76,1.01,3,6/7/2021 9:52
13129,711097.3,476907.89,227.96,1.01,3,6/7/2021 9:52
13133,711202.8,476851.0,216.31,1.01,3,6/7/2021 9:52
13137,711308.19,476798.5,213.76,1.01,3,6/7/2021 9:52
13141,711421.0,476746.39,214.51,1.01,3,6/7/2021 9:52
13145,711671.59,476653.79,210.62,1.01,3,6/7/2021 9:52
13149,711787.4,476634.79,209.59,1.01,3,6/7/2021 9:52
13153,711904.09,476616.89,207.18,1.01,3,6/7/2021 9:52
13157,712018.19,476583.5,210.76,1.01,3,6/7/2021 9:52
13161,712129.9,476539.2,210.19,1.01,3,6/7/2021 9:52
13165,712235.8,476494.2,207.1,1.01,3,6/7/2021 9:52
13169,712352.0,476446.89,203.32,1.01,3,6/7/2021 9:52
13173,712468.69,476400.1,200.89,1.01,3,6/7/2021 9:52
13177,712582.8,476356.39,198.85,1.01,3,6/7/2021 9:52
13181,712696.4,476304.79,197.16,1.01,3,6/7/2021 9:52
13185,712805.09,476251.0,191.15,1.01,3,6/7/2021 9:52
13189,713003.8,476171.7,192.7,1.01,3,6/7/2021 9:52
13193,713297.0,476096.89,195.68,1.01,3,6/7/2021 9:52
13197,713409.3,476037.1,194.36,1.01,3,6/7/2021 9:52
13201,713508.59,475967.7,195.67,1.01,3,6/7/2021 9:52
13205,713620.9,475913.39,199.87,1.01,3,6/7/2021 9:52
13209,713744.9,475872.39,201.9,1.01,3,6/7/2021 9:52
13213,713869.12,475814.98,207.14,2.0,3,7/19/2021 14:23
13217,713993.59,475750.6,193.95,1.01,3,6/7/2021 9:52
13221,714113.09,475701.29,188.31,1.01,3,6/7/2021 9:52
13225,714236.09,475652.39,187.75,1.01,3,6/7/2021 9:52
13229,714354.5,475602.29,191.32,1.01,3,6/7/2021 9:52
13233,714470.8,475554.2,190.75,1.01,3,6/7/2021 9:52
13237,714588.9,475508.39,185.85,1.01,3,6/7/2021 9:52
13241,714703.9,475460.39,185.8,1.01,3,6/7/2021 9:52
13245,714820.3,475409.0,192.98,1.01,3,6/7/2021 9:52
13249,714937.4,475364.7,210.65,1.01,3,6/7/2021 9:52
13253,715054.59,475318.79,211.51,1.01,3,6/7/2021 9:52
13257,715176.3,475269.39,211.44,1.01,3,6/7/2021 9:52
13261,715293.5,475220.89,210.78,1.01,3,6/7/2021 9:52
13265,715411.5,475172.1,210.39,1.01,3,6/7/2021 9:52
13269,715523.9,475125.39,211.44,1.01,3,6/7/2021 9:52
13273,715809.69,475012.2,207.2,1.01,3,6/7/2021 9:52
13277,715928.5,474964.89,205.93,1.01,3,6/7/2021 9:52
13281,716046.3,474912.1,206.76,1.01,3,6/7/2021 9:52
13285,716166.0,474859.79,205.45,1.01,3,6/7/2021 9:52
13289,716287.0,474813.7,201.86,1.01,3,6/7/2021 9:52
13293,716409.0,474768.7,188.6,1.01,3,6/7/2021 9:52
13297,716529.69,474717.6,179.58,1.01,3,6/7/2021 9:52
13301,716649.3,474669.39,176.14,1.01,3,6/7/2021 9:52
13305,716771.0,474617.39,177.11,1.01,3,6/7/2021 9:52
13309,716879.3,474559.1,174.72,1.01,3,6/7/2021 9:52
13313,716987.09,474495.7,171.92,1.01,3,6/7/2021 9:52
13317,717104.8,474437.89,171.97,1.01,3,6/7/2021 9:52
13321,717221.5,474399.89,172.03,1.01,3,6/7/2021 9:52
13325,717337.4,474364.39,176.82,1.01,3,6/7/2021 9:52
13329,717453.4,474325.29,177.36,1.01,3,6/7/2021 9:52
13333,717568.59,474288.29,173.99,1.01,3,6/7/2021 9:52
13337,717685.5,474246.6,172.88,1.01,3,6/7/2021 9:52
13341,717799.3,474208.1,176.62,1.01,3,6/7/2021 9:52
13345,717915.4,474167.0,177.6,1.01,3,6/7/2021 9:52
13349,718030.59,474129.29,178.0,1.01,3,6/7/2021 9:52
13353,718258.4,474058.5,186.21,1.01,3,6/7/2021 9:52
13357,718368.8,474024.29,189.91,1.01,3,6/7/2021 9:52
13362,718708.3,473868.0,206.99,1.01,3,6/7/2021 9:52
13366,718997.5,473735.2,205.86,1.01,3,6/7/2021 9:52
13370,719100.8,473688.6,206.47,1.01,3,6/7/2021 9:52
13374,719209.09,473637.89,205.99,1.01,3,6/7/2021 9:52
13378,719315.69,473593.89,205.4,1.01,3,6/7/2021 9:52
13382,719425.3,473545.89,206.57,1.01,3,6/7/2021 9:52
13386,719536.69,473488.39,205.88,1.01,3,6/7/2021 9:52
13390,719847.59,473346.29,201.0,1.01,3,6/7/2021 9:52
13394,719957.5,473295.6,201.56,1.01,3,6/7/2021 9:52
13398,720214.9,473195.2,199.44,1.01,3,6/7/2021 9:52
13402,720330.8,473154.0,197.17,1.01,3,6/7/2021 9:52
13406,720443.19,473105.1,197.22,1.01,3,6/7/2021 9:52
13410,720553.8,473055.29,193.69,1.01,3,6/7/2021 9:52
13414,720724.59,472990.0,200.04,1.01,3,6/7/2021 9:52
13418,720837.3,472945.89,198.81,1.01,3,6/7/2021 9:52
13422,720945.8,472898.6,195.12,1.01,3,6/7/2021 9:52
13426,721051.8,472857.1,195.2,1.01,3,6/7/2021 9:52
13430,721162.19,472816.39,193.51,1.01,3,6/7/2021 9:52
13434,721273.69,472772.79,193.3,1.01,3,6/7/2021 9:52
13439,721433.09,472709.79,195.56,1.01,3,6/7/2021 9:52
13443,721543.9,472662.5,195.65,1.01,3,6/7/2021 9:52
13447,721650.0,472623.5,197.19,1.01,3,6/7/2021 9:52
13451,721759.0,472583.0,194.03,1.01,3,6/7/2021 9:52
13455,721864.19,472538.1,193.21,1.01,3,6/7/2021 9:52
13459,721965.5,472496.7,192.87,1.01,3,6/7/2021 9:52
13463,722073.8,472453.39,193.12,1.01,3,6/7/2021 9:52
13467,722181.3,472405.39,194.0,1.01,3,6/7/2021 9:52
13471,722288.59,472357.39,192.23,1.01,3,6/7/2021 9:52
13475,722398.5,472313.1,191.61,1.01,3,6/7/2021 9:52
13479,722505.8,472260.89,189.88,1.01,3,6/7/2021 9:52
13483,722618.19,472197.79,189.69,1.01,3,6/7/2021 9:52
13487,722732.8,472149.6,189.62,1.01,3,6/7/2021 9:52
13491,722848.8,472101.0,189.94,1.01,3,6/7/2021 9:52
13495,722966.3,472055.7,190.35,1.01,3,6/7/2021 9:52
13499,723084.9,472009.5,189.39,1.01,3,6/7/2021 9:52
13503,723199.59,471958.79,186.29,1.01,3,6/7/2021 9:52
13523,724217.59,471568.1,181.06,1.01,3,6/7/2021 9:52
13527,724332.5,471531.0,185.79,1.01,3,6/7/2021 9:52
13531,724443.9,471495.7,188.33,1.01,3,6/7/2021 9:52
13540,724735.4,471377.89,188.48,1.01,3,6/7/2021 9:52
13565,726016.3,470833.79,184.0,1.01,3,6/7/2021 9:52
13577,726393.3,470639.6,181.94,1.01,3,6/7/2021 9:52
13581,726489.0,470579.5,180.31,1.01,3,6/7/2021 9:52
13585,726588.09,470520.0,182.02,1.01,3,6/7/2021 9:52
13589,726690.4,470460.39,180.62,1.01,3,6/7/2021 9:52
13593,726801.4,470418.79,182.91,1.01,3,6/7/2021 9:52
13597,726919.3,470393.7,182.69,1.01,3,6/7/2021 9:52
13610,727277.09,470267.89,168.63,1.01,3,6/7/2021 9:52
13614,727383.5,470215.7,168.59,1.01,3,6/7/2021 9:52
13618,727490.9,470160.6,169.21,1.01,3,6/7/2021 9:52
13622,727602.09,470121.7,169.48,1.01,3,6/7/2021 9:52
13626,727713.59,470105.29,165.67,1.01,3,6/7/2021 9:52
13636,727769.5,469264.29,167.5,1.01,3,6/7/2021 9:52
