_60Hz_Intensity,Alt,AngleX,AngleY,Base_Mag,Curr_HM,Curr_LM,Date,DateTime,dec,DEM,Diurnal,E_Nad83,E_WGS84,Fid,Flight,GdSpeed,Height,HM_X[0],HM_X[1],HM_X[2],HM_X[3],HM_X[4],HM_X[5],HM_X[6],HM_X[7],HM_X[8],HM_X[9],HM_X[10],HM_X[11],HM_X[12],HM_X[13],HM_X[14],HM_X[15],HM_X[16],HM_X[17],HM_X[18],HM_X[19],HM_X[20],HM_X[21],HM_X[22],HM_X[23],HM_X[24],HM_X[25],HM_X[26],HM_X[27],HM_X[28],HM_X[29],HM_X[30],HM_X[31],HM_Z[0],HM_Z[1],HM_Z[2],HM_Z[3],HM_Z[4],HM_Z[5],HM_Z[6],HM_Z[7],HM_Z[8],HM_Z[9],HM_Z[10],HM_Z[11],HM_Z[12],HM_Z[13],HM_Z[14],HM_Z[15],HM_Z[16],HM_Z[17],HM_Z[18],HM_Z[19],HM_Z[20],HM_Z[21],HM_Z[22],HM_Z[23],HM_Z[24],HM_Z[25],HM_Z[26],HM_Z[27],HM_Z[28],HM_Z[29],HM_Z[30],HM_Z[31],igrf,inc,Lat,Line,LM_X[0],LM_X[1],LM_X[2],LM_X[3],LM_X[4],LM_X[5],LM_X[6],LM_X[7],LM_X[8],LM_X[9],LM_X[10],LM_X[11],LM_X[12],LM_X[13],LM_X[14],LM_X[15],LM_X[16],LM_X[17],LM_X[18],LM_X[19],LM_X[20],LM_X[21],LM_X[22],LM_X[23],LM_X[24],LM_X[25],LM_X[26],LM_X[27],LM_Z[0],LM_Z[1],LM_Z[2],LM_Z[3],LM_Z[4],LM_Z[5],LM_Z[6],LM_Z[7],LM_Z[8],LM_Z[9],LM_Z[10],LM_Z[11],LM_Z[12],LM_Z[13],LM_Z[14],LM_Z[15],LM_Z[16],LM_Z[17],LM_Z[18],LM_Z[19],LM_Z[20],LM_Z[21],LM_Z[22],LM_Z[23],LM_Z[24],LM_Z[25],LM_Z[26],LM_Z[27],Lon,Mag_Filt,Mag_Raw,N_Nad83,N_WGS84,RMF,Time,TMI
4.827305665e-08,233.538479304992,-2.0634253619865,-1.64242025702041,-9999.99,109.040161967116,8.77999999999994,2021/01/22,44218.6455347222,-4.65624607226748,200.360058206249,-6.70004949559291,713252.0278842,455737.683839992,401374.2,20210122.01,80.5254139477032,33.1784210987429,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-40.8954526100264,-32.667701594459,-22.7238061215211,-11.0181978170917,-5.36041220044277,-4.66781430702269,-1.88491890052022,-0.766051008330148,-0.541052988349817,0.0753352115867449,-0.0781128599761017,0.0788134901485735,0.323617660465462,0.169359665981842,0.0140227348765757,-0.0260489901051577,-0.0219466521906361,0.0863349024547035,0.121660830535701,0.0408068560023544,0.061913682601069,0.0041195016002084,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,340.282285507845,250.27553764134,174.904559450119,115.752761423883,84.179628996563,70.7724851016947,48.6831425148097,30.8278875437744,23.8865846378147,19.7735467653588,13.2467163581234,8.56083430115818,7.14869419972882,4.48162989707568,2.9968346189305,2.04171061826731,1.3664030706359,0.87918622664503,0.550270195161994,0.342495805786015,0.196192913401442,0.109779301482856,54564.8925624944,71.0399208963012,44.7397722299492,102301,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-620.954806577952,-338.617911521403,-170.783951597864,31.8632063501581,-75.5122600540841,-27.8666071214484,-36.4212987384941,-24.1533270224728,-25.6242300916492,2.31839186115442,-3.58823941973387,3.07947580892248,-3.10008128854789,1.13693999020901,2.94300938303429,1.23713163722709,2.4368473737495,0.212422007586355,0.699378230361405,-0.201803329603433,0.0354590064807046,-0.586091026255848,0.4450166163796,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2114.88937011284,1694.22838322078,1223.50870032904,611.584177556652,608.129246093598,419.076249850141,289.578995324303,198.102715002199,129.951545078529,87.9324131798751,60.6326308129858,61.3976977847051,24.5231871511544,23.5515518056723,14.3270704618419,10.1233515665588,4.04220865137409,4.16841524131135,3.34316189106025,1.56070146465253,0.582731010803398,0.260182621321719,0.055790265788808,-87.5590705458321,54892.9438656286,54892.8751,476941.48617756,4954195.06034043,334.751352629733,15:29:34,54899.6439151242
-2.30108872e-07,269.131083110954,1.08883449743542,-1.98383603944126,-9999.99,109.074952752475,8.77999999999994,2021/01/22,44218.6464606481,-4.64252957465187,217.595757709388,-6.81589495007227,711778.466198068,454289.101327639,401454.2,20210122.01,68.5597229053322,51.5353254015656,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-95.7101753862578,-71.6773317278384,-50.0444297649321,-26.6593615377956,-22.0763784971324,-14.1734098479163,-5.11790539795599,-5.24533768833868,-6.31659933257847,-3.10645420611971,-3.81304260745624,-1.57553203127513,-1.54213442702835,-1.43768633514617,-0.746233714613239,-0.261767196502366,-0.514153996540188,-0.525339672224617,-0.0767486463162397,-0.0862446082647879,0.0309200315083398,-0.126421707200357,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,119.815472106797,89.2206269811456,65.8770854724674,47.4510913274103,35.0451183404822,23.8010253914168,16.1400997168449,12.4798045005472,9.74131596121427,6.68916273173976,5.20298829533533,3.90845275610656,2.91990272551605,2.19368605543997,1.59891773221542,1.11070837766685,0.751144194669393,0.493325639286723,0.306848739218884,0.186305209354617,0.112101064812754,0.0657596879283401,54567.247816741,71.045219780555,44.7458671687411,102301,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-822.003070508471,-385.842509890903,-236.024786196701,-184.118397074692,-136.819370012922,-73.7477911987643,-67.7398283579112,-42.7152514686491,-13.7050427273576,-10.4099694447775,7.89462412913458,-0.496144475748981,-1.89527786602993,-1.81422275506535,-3.56804210126686,-3.81116944078117,1.4372595945064,-2.41253281148012,-5.33828143108344,-0.155380965678244,1.20005975336025,0.192213516231735,0.491534946182848,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,727.146465251973,435.294357524414,397.756915304589,242.708684343739,216.290796134225,148.93697947888,101.232668445031,74.6890675578472,44.2243795707951,36.1115868401073,14.5569172694455,15.6171901850299,7.50574684623484,7.62549419534033,6.721110145333,4.92482071494228,4.21678840466773,-2.48185815716209,-0.128111237994379,1.42438708887824,2.39796655909898,-0.982226837975735,1.13564970227391,-87.5774280319809,54821.2319799847,54821.2835,477575.086494826,4954882.24700395,260.800058193818,15:30:54,54828.0478749348
-3.78950746139878e-09,308.870336399954,1.08596291225668,0.881657131680056,-9999.99,109.175409309912,8.77999999999994,2021/01/22,44218.6473865741,-4.62928840764382,258.109369580441,-6.99818320304099,710394.345475379,452921.684147954,401534.2,20210122.01,71.5209687455896,50.7609668195129,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-6.42481398866593,-0.949801955673282,-0.711873914342741,0.231261918323397,2.17937223373949,0.328177471102147,1.21872637994074,0.237747406973704,0.26124763633921,0.221080778193165,0.336484970997281,0.0080271060262523,-0.0253730012182209,0.139798293242188,0.073316086147023,0.0476919546554558,0.0013336365017352,0.151270473967888,0.0862013562678469,0.105809644943125,-0.0943165451802888,0.0112538111360383,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,42.5976656012632,32.8289368940953,24.3129259392298,18.4765064661437,13.8046915868619,10.2730084511329,7.53141577804421,5.5717142474095,4.22705524077836,3.3181171985992,2.62837313657628,2.0358412765061,1.52717482069276,1.11934553244368,0.8016013599276,0.55801556896821,0.38720751603308,0.264456969829103,0.176562641598949,0.120566464718241,0.0800302057678043,0.0540973307810906,54568.6033762441,71.0489925534659,44.7499417778502,102301,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-64.7303968915679,44.1840847096224,67.888279531076,19.8474564392167,-4.611968625544,15.4853850049944,-11.3007881703513,-10.0149985576803,-7.05627168359298,0.701225270662861,2.92079353189006,1.88446013104982,4.27783051102804,1.56045226871019,0.704976050487876,0.43140364168074,-1.09655846164411,-0.866917645052688,0.313198297874107,-0.433549444957066,0.0261583997017718,-0.456254561901621,-0.395649702797114,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,326.876992961793,192.434091366328,171.183605101455,78.3137632728083,81.4467830323555,45.5980782811801,44.7356069161995,35.5079666550398,17.5298384436371,9.26860263082604,16.3280568285485,5.92198101319822,-1.57861624912708,6.46853084673561,1.24110685511825,1.77177699693053,1.84384976911878,1.46872183270707,0.240924522340901,0.56630636150216,-0.0201112440127622,-0.0413157618656614,0.691563317121981,-87.5947432602743,54799.8828464785,54799.8493,477987.029674093,4955344.73546014,238.277653437362,15:32:14,54806.8810296815
2.32988051823987e-08,274.639042776159,0.0694761480049872,1.19828174776927,-9999.99,109.217059091902,8.78146927519834,2021/01/22,44218.6483125,-4.61638988541317,229.164958485366,-7.15705838688367,708978.483848953,451534.377875513,401614.2,20210122.01,70.3296134464937,45.4740842907927,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-15.7322524375367,-11.0104287507559,-3.25634648249181,-1.17932245686739,0.556654329545485,-0.459968234829249,0.241583130390914,0.247023884260533,0.360216301379062,-0.0941914531751564,0.0732130862725122,0.143276945896199,0.155939836501911,0.0827902597175982,0.211896925144688,0.116054531580997,0.0827657126430365,0.0834040133695351,0.0164580839649773,-0.0272610255285068,-0.0495947154355036,-0.0102379200913896,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,147.602322039132,102.643196880558,80.1581332750714,60.376660450852,45.4121011029137,30.503000379839,22.5357982216844,14.707058221927,11.7898940658801,8.53539713462857,6.28563047469873,4.59213621381472,3.36862543672476,2.31920531010676,1.58305116211786,1.04251137756678,0.657556096780751,0.384916109088641,0.198996227149507,0.0933171909368724,0.0496422462169489,0.0229233231049963,54573.2347891679,71.0549375365031,44.756908917599,102301,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-200.581083061009,22.2503484700787,5.61909842687589,-5.51972350213274,-2.83399042708963,-9.29408545514481,-21.3326867500007,-18.3207791732715,-2.16152311801961,8.52055903576021,-8.60627729342663,6.31301448811203,-4.35293700269024,0.810723216541487,2.543359422597,0.225099158861114,0.204446683006773,0.0338638653168041,0.325432519679736,-0.0042367444838612,1.04511674251219,0.495707211204719,0.366449667042345,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1728.34999000284,965.645802476506,619.058408268007,427.184603205857,266.322186237111,177.520954747952,134.067237443746,75.1098346980099,54.3562238996493,56.0446195816888,21.6265431676311,28.8691849139818,11.648635711756,13.2669959725114,5.17833742964847,4.7721863842353,3.92495833613897,3.86070916671209,2.50761168826611,0.930111269304219,0.164444863776,-0.0773404597305926,-0.132967347912007,-87.6123427496969,54753.6635125265,54753.6554,478719.916984303,4956128.99504232,187.585781745525,15:33:34,54760.8205709134
-2.17234020098205e-08,279.555343551523,-2.3128620499798,-0.905809984610578,-9999.99,109.216324132131,8.77999999999994,2021/01/22,44218.6492384259,-4.60168617084041,234.256738525408,-6.70836158696955,707409.014042102,449989.536311243,401694.2,20210122.01,82.5051569261201,45.2986050261146,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-25.8528211245135,-15.6104904691334,-8.78524993274539,-6.05677447210979,-4.19240409915924,-2.65739810491346,-2.31212781356058,-0.997884188420575,-0.61297018558439,-0.712805460137309,-0.113779703357291,-0.225417979702143,-0.145396578377137,-0.13252036684599,0.0215982187006733,0.001859240533945,0.0216171963536512,0.074572109203574,-0.0034984102044559,-0.0606788665412975,-0.0010486029323127,0.0323870668552291,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,153.996166300625,116.26846420489,87.0796689774711,63.2171917567546,44.3668323736023,31.495544252078,22.0782495406447,15.6808574822145,11.2327673014272,8.07810475779647,5.94939000226193,4.32287864968724,3.0478997749222,2.06820580620747,1.35579795804065,0.870033084911746,0.542127758577668,0.333033881151085,0.206688872717614,0.122476927035499,0.0729596086985151,0.0466674451841029,54576.4595833849,71.0602445603282,44.7629167063765,102301,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-225.590859531659,-50.5787608281782,-89.6215878281946,-31.1137863572488,-18.4594190301102,-36.8828560417741,-13.4339636224695,-26.6171450769144,-11.3051076265856,-5.48085380098577,-3.89658826564705,-2.21925915854403,2.03025350009653,-1.98702412893301,-2.48777961403156,0.866429974833005,-0.024386872961121,-0.669396995191973,0.107553771051037,1.16189096985372,-0.103827468218589,-0.150457101810942,-0.0870518429216483,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,664.157319588328,485.559144532138,417.67495539893,296.343427346395,223.261832963662,175.743468896233,126.453224912473,106.020126857341,64.1606510744274,55.7615677345123,31.6165638621913,20.110722011932,12.0184911469812,8.59890820549365,6.00710846985862,4.29923696418307,3.94798766480616,3.05070985448159,1.58170106956948,0.471940292799017,-0.146436654181491,-0.319884733690196,-0.301501805842007,-87.6319266500139,54804.5417382171,54804.6537406167,479341.963294047,4956808.20737947,234.790516419169,15:34:54,54811.2500998041
-5.689557815e-08,239.09887838764,-2.78287215039388,-0.574032168248138,-9999.99,109.174419360321,8.78290094021028,2021/01/22,44218.6501643518,-4.5862508888211,198.848624186659,-7.494602575401,705746.121968413,448354.94026726,401774.2,20210122.01,79.9790217767497,40.2502542009816,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-171.852627462038,-106.542727610825,-63.6763089870772,-37.7731476824514,-20.9152350649987,-11.547014135572,-6.55068506092302,-5.55304774424325,-3.76225771514725,-1.40340527270567,-1.44717899541686,-0.473041871681771,-0.380953112905556,-0.120954906859304,-0.134750884388494,-0.0387641256856625,-0.0636212251127114,0.0439593472680705,-0.0174353196397044,-0.0303196759011019,-0.021956100077143,0.0103653331662138,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,912.487959958516,621.692677603758,412.783836846705,267.894015672146,170.612928773499,106.14547545555,66.1041934160495,46.8088224546514,33.5592984174026,20.6661905443593,14.5078610834104,9.42950253560445,6.06126386530894,3.70703676400227,2.22342329967218,1.30172391741182,0.742265868234068,0.417714795088372,0.232229822844986,0.12548931967199,0.0668493887534879,0.035718966692739,54581.3731753023,71.0662890363631,44.7698189001416,102301,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1857.21592003995,-1260.50361740362,-808.934241799088,-492.822310262799,-344.732106078382,-233.761730191379,-117.334271184104,-79.5570527559159,-49.9645281723378,-33.2808249498134,-14.4534756674827,-6.65066917694884,-4.1078285093728,-2.71562484849302,-3.82988105691503,-1.32462725750629,-0.0998264530047432,-1.23762904179966,-0.786982252310044,-0.177148489611413,-0.0277044761459894,0.203446065044898,0.41351858932962,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6503.3409414314,4624.47466964192,3300.99039593092,2369.56800427415,1668.03993546956,1144.86898413683,763.31638304941,485.416434511472,296.329719624175,189.719369954393,111.416363420525,67.7679068587157,44.07947082251,34.2850645900809,18.1810760975125,11.6898334579813,7.06916925589361,4.23539367936494,2.69476303051863,1.73923846362557,0.738010210328098,0.142933775366983,0.0437938590725108,-87.6526589341871,54828.8427607552,54828.7960526899,480061.113470615,4957587.87502426,254.964188028316,15:36:14,54836.3373633306
-1.46615440027061e-08,249.257956016205,-1.72533879181729,-2.59104863486566,-9999.99,109.188073181906,8.77999999999994,2021/01/22,44218.6522523148,-4.58154670267539,206.657286609374,-8.12620813621381,705441.647629391,448018.853076876,401954.6,20210122.01,112.295800046702,42.6006694068313,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-93.1542104498377,-55.1494508143423,-32.0046819039467,-18.8712326395181,-10.5271603150903,-5.90871926738276,-3.50177718749163,-1.8775938913526,-1.2422934606758,-0.813431122873514,-0.376969595224511,-0.198040883083442,-0.0981563518214986,-0.0132508805292066,-0.0381530904575115,0.0775002703670256,-0.0359757215493534,0.004743862237643,-0.0071865423410267,-0.0242971981861213,-0.0451461014756552,-0.0377744254554507,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,632.182038222833,443.005708232502,301.852886336323,202.582334101155,133.103704525872,87.4990051865985,57.8351033971559,38.9383167332041,26.3716053323434,18.0463817567818,13.0239858499398,9.28430949366132,6.21899041522072,4.11708016902363,2.76802606594401,1.76005165418597,1.07330818176626,0.645158306467922,0.376539627812372,0.216959163222211,0.121726031960662,0.0718610664700553,54578.1007299534,71.0608794633781,44.7621036499146,102401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1192.81118262497,-638.077450369238,-400.094073229628,-261.437115737215,-190.993050611649,-107.061629905812,-72.4359962876085,-49.294346123124,-33.4435226294939,-14.9297664215911,-1.97115987269306,-3.17968708611937,-2.05571412187799,-3.58845995633535,-2.01614639823369,-0.57904030372445,-1.81967859518263,-0.535059728981964,-0.286665542878281,0.125789945467914,-0.370803599569611,0.374692056790812,0.112177421334082,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4937.80370807114,3385.13616273378,2287.56111952685,1594.58369381339,1091.46513645574,771.302233357097,569.190191120026,367.183764245545,219.271322243776,142.527505316187,88.6466945320341,58.5268870770191,35.6252700718502,24.6339591290283,13.1436055673053,9.73393530938637,7.09282600670698,0.916764542150894,1.62934739121146,4.69452335353846,2.99036222989619,0.367310687011128,-2.75527069067375,-87.6568187604445,54825.8411890544,54825.4453,479194.581071881,4956733.4924384,255.866667237155,15:39:15,54833.9673971906
-5.026958963378441e-09,270.463645132523,0.134845020375749,-0.132768901358691,-9999.99,109.185960642863,8.77999999999994,2021/01/22,44218.6531782407,-4.60341698281187,229.96772004922,-8.4942968725382,707762.586303862,450306.224565161,402034.6,20210122.01,113.117828632801,40.4959250833028,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-19.420583415941,-12.055884728202,-6.27309006394525,-3.8561122014445,-1.86005028252907,-0.986857058620294,-0.81570874812632,-0.591142268800151,-0.283027685020913,-0.0989703855154409,-0.0165005175892838,-0.0210115557193066,-0.033655220718608,-0.0440327277075329,0.109951237268311,-0.0444174526824699,0.0951226130486778,0.0454512216296232,-0.0311683401164884,0.0656400733952489,0.0020257465471952,0.0252967541924466,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,173.652885811406,129.011536262843,95.453492459469,67.8756892570882,48.2337122296844,32.7079125393748,23.2295632641255,16.0868632101697,11.5128566737575,8.62180070501883,6.38322753973289,4.60058422976885,3.23156703839571,2.21712345989337,1.47782493677113,0.959489765113396,0.604670855291315,0.378354364825099,0.224638689258674,0.140554891595955,0.0793154030219945,0.0454043045249003,54572.8228501389,71.0535185831884,44.7539152140691,102401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-280.026613331397,-53.9000995110747,-31.565883892353,-6.17390023687262,-42.1935297546526,2.51426977168161,-23.5181017477522,-6.99050495814818,-5.8379046179957,-8.41950529233774,-1.73638183633251,0.274643772182557,-1.97425843622623,-2.687415850796,2.29940297463337,0.355056908874838,-1.11803988089692,1.79606312558659,-0.157377278664081,-0.564536556894216,-0.0383244621003673,-0.0034755971343319,-0.863598900918766,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1597.59447659902,919.563666612843,569.209048645921,370.788743102869,254.020377749698,226.910138705279,164.099684871132,124.079130028545,91.1655034242036,52.0893709664459,25.9248231823289,23.6291059531367,17.6736949182163,11.4196496363262,5.15842479482348,3.39809770583008,3.296236768273,3.2177538859002,1.98551534844365,1.37001215539918,0.877504278517668,0.0138559486722777,-0.333979026866493,-87.627827526873,54787.3411308322,54787.4353,478351.500854469,4955805.78614688,223.012577565838,15:40:35,54795.8354277047
-1.91105529911233e-08,266.810353677374,-2.7002035846189,-1.23430115194499,-9999.99,109.181735800233,8.78300009755158,2021/01/22,44218.6541041667,-4.62460148636861,219.9785181408,-8.72398323300554,710028.091910304,452535.66097248,402114.6,20210122.01,118.299436233421,46.8318355365744,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-21.6034025325126,-7.17742309538056,-2.47882463561351,1.65137911766527,7.88688973048687,4.05186233877449,-1.99316466323022,1.40991174491258,0.354589778037788,-0.285296013531338,0.329685368457061,-0.0681354081689346,-0.127949078447071,-0.267304427362464,-0.668797501926127,-0.715781492641502,-0.22005209786991,0.0202101611098969,-0.232319186529245,0.0481633703827453,-0.0155936222827632,-0.0412389856246539,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,276.979290975329,153.368793565339,87.8342564086974,42.4783103846317,43.1481856880619,49.2379953243214,45.7853261063131,25.1166770392239,19.8423559637978,16.5922387119095,14.7556826615829,11.3943312095259,9.87148578654475,7.71988380678869,6.16590860087368,4.85855701715726,3.79602459649737,2.55781678278325,1.84924167834966,0.832963794143777,0.549514230001117,0.108160302592845,54568.0152283021,71.0457587169363,44.745115084467,102401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1291.94598380199,-555.620916805755,-211.823671569944,-105.70347433375,-38.7392681833426,4.35044883469978,-7.06698038141974,-3.66666057837982,-2.66387132418108,14.6330109939438,2.89828880064938,-8.01869454567924,3.09644895726576,-4.30297506676814,-6.11154505834593,-4.35523006515458,-1.51344565367316,3.42667054122596,-6.52753833671193,1.55284167572766,-3.00468190933411,-3.09024847392553,-1.57893684358984,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6147.92118119582,2899.86315993552,1896.31770099588,1206.92496977747,479.807679302152,400.091951937793,207.436318531817,35.4843165669354,53.3701637245811,15.2916296675208,40.1124794274139,35.2993774006336,18.8567656904068,5.88511009087286,5.35138681978762,6.60490451070565,7.73644411272281,3.60092573777669,1.15257967739663,6.98882337123245,0.0576007545448932,-4.46704852110609,0.717086742500458,-87.5995700130504,54796.5884214304,54796.5045,477439.576969667,4954811.37805684,237.297176361273,15:41:55,54805.3124046634
-2.92255131974166e-08,256.751459604371,0.0090665619718437,1.64903641058098,-9999.99,109.164474142356,8.78001019672791,2021/01/22,44218.6550300926,-4.64512494712918,211.634233098654,-8.80742569599098,712235.685781172,454705.994465709,402194.6,20210122.01,103.10563381838,45.1172265057164,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-15.1680113821765,-9.86735853988709,-5.6971611034057,-3.4955707145837,-2.20191790040865,-1.34007929219966,-1.4841322468352,-0.346220943393153,-0.393597540024856,-0.489566115931267,-0.0038665517415433,-0.0480106225240799,-0.19570175559146,-0.039094296343254,-0.12107228636813,-0.0240937892130073,-0.0639783423853714,-0.0649803695482436,-0.0508471270382973,0.049851449624653,0.0046551656725167,0.0318261063704839,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,99.7971253272771,73.3264051748916,53.6166398421088,39.394449914797,27.9979912714102,19.5630270057016,14.4398070382813,10.282140197315,7.46494087073161,5.44499872276685,4.23902030861083,3.19992892927599,2.32969500750287,1.67084095300915,1.17483132361114,0.79790640692268,0.525458897551047,0.333833872409803,0.204377318395393,0.127070195300121,0.0786076725761476,0.0462471696272218,54563.2929705947,71.0378180740749,44.7360230378455,102401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-345.970874503471,-38.3426775954062,-28.3545797663188,-9.99966944392138,-11.5489262918535,-7.10041588905783,-3.92358267599074,-1.41479735512283,-6.93664502284654,-2.59468956598509,-8.33648542779121,-0.83266467582493,-1.85546347083658,-0.454452667417445,-1.90407130881329,-1.03993767591896,-1.00085098513785,-1.33507225593102,-0.467516203259364,-1.51063402917697,0.44644739938861,0.214914743060502,0.759805144184178,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1663.30503240265,814.505168280604,434.869196829944,241.458358285166,138.933372698039,113.514171171003,83.9296952819166,56.9489621126888,43.3097307816776,26.8915115339835,17.8557361343072,8.42902532106295,3.96071828048815,6.31399285859418,3.86547348025557,3.40364334604984,2.67254494904828,1.84914117854837,0.981192933554861,0.335380376916326,0.0064647227414936,-0.10935936858016,-0.133927283708391,-87.5720646826437,54813.3093208605,54813.2932,476494.227255621,4953785.73975704,258.823775961835,15:43:15,54822.1167465565
-4.2416405093903e-10,246.283352467301,-0.685815453657624,0.09270418383455,-9999.99,109.142977968649,8.78290094021028,2021/01/22,44218.6559560185,-4.66673803623043,202.58042498552,-8.77687776257523,714558.5392486,456990.379418759,402274.6,20210122.01,114.59484950202,43.7029274817809,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-118.181233732479,-62.1113592166461,-28.9292859667538,-13.382442919813,-4.77068920548243,-1.19365343074122,-0.790934079349038,-0.626616568154738,-0.134431985089392,0.0773460645185588,0.28893293215217,-0.0883879344280396,-0.0028408739299194,0.117278150009447,0.001339429789818,0.0985914999098815,0.110776049324803,0.0337930935118353,0.0481900736416771,0.0072722896294005,0.0248848724322288,-0.014973288030887,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,602.967369236972,292.578465701914,139.831493824372,69.9723851412245,39.1218268002934,23.3339494374291,15.2779581618569,10.2341272507232,6.9666222047417,5.1748247549471,3.87711797900505,2.90952687787475,2.18935789894597,1.6051020349423,1.12734425664625,0.756910211617572,0.492915258104121,0.31003001643698,0.192215833548961,0.118332920273354,0.0721366002927269,0.0452114228886021,54558.385848503,71.0295812883844,44.7266351930597,102401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1788.58754196311,-1139.1670167176,-758.378074254985,-482.453304963999,-281.261626758782,-168.73288445535,-99.9821251547652,-35.8798302215409,-16.392568624754,-14.1707614405684,-8.27730195303009,-3.34224336302523,3.33981186847812,-4.17040623782056,1.30390430456535,1.39851686137458,-0.408176041663981,0.780421178955391,0.592360843956569,0.691052609738663,0.696586102081391,0.249762906417536,0.44905136964675,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9576.16224924933,6865.24897512306,4576.79405110733,2710.00365511884,1522.10220885744,772.274454606,372.563938603631,163.96428068963,84.7120688859824,43.4059858780831,23.3449128831846,21.6069306597452,8.26840891837627,5.16372589001044,2.01406874956967,3.5414290488702,0.895275618124839,-0.0618282047627233,1.20540294649581,0.98175579151057,0.586848134676465,0.307988402683199,0.176264460158505,-87.5431249695321,54808.1283094098,54808.308,475520.186245673,4952727.22246033,258.519338669459,15:44:35,54816.9051871724
