ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
7265,715163.4,482269.7,187.13,1.01,3,6/7/2021 9:52
7266,715194.69,482257.6,187.12,1.01,3,6/7/2021 9:52
7267,715225.3,482245.7,187.13,1.01,3,6/7/2021 9:52
7268,715255.4,482233.79,187.31,1.01,3,6/7/2021 9:52
7269,715285.5,482221.89,185.65,1.01,3,6/7/2021 9:52
7270,715316.09,482209.7,185.64,1.01,3,6/7/2021 9:52
7271,715347.3,482197.1,185.74,1.01,3,6/7/2021 9:52
7272,715379.09,482184.1,185.63,1.01,3,6/7/2021 9:52
7273,715411.4,482170.7,185.66,1.01,3,6/7/2021 9:52
7274,715443.8,482157.1,185.7,1.01,3,6/7/2021 9:52
7275,715475.8,482143.39,185.67,1.01,3,6/7/2021 9:52
7276,715507.19,482129.79,185.71,1.01,3,6/7/2021 9:52
7277,715537.9,482116.39,185.7,1.01,3,6/7/2021 9:52
7278,715568.0,482103.29,185.75,1.01,3,6/7/2021 9:52
7279,715597.59,482090.29,185.72,1.01,3,6/7/2021 9:52
7280,715627.19,482077.2,185.67,1.01,3,6/7/2021 9:52
7281,715657.0,482064.0,185.71,1.01,3,6/7/2021 9:52
7282,715687.4,482050.6,185.66,1.01,3,6/7/2021 9:52
7283,715718.3,482037.5,185.64,1.01,3,6/7/2021 9:52
7284,715749.4,482024.6,185.62,1.01,3,6/7/2021 9:52
7285,715780.69,482012.0,185.58,1.01,3,6/7/2021 9:52
7286,715812.09,481999.7,185.48,1.01,3,6/7/2021 9:52
7287,715843.69,481987.29,185.58,1.01,3,6/7/2021 9:52
7288,715875.3,481974.89,185.79,1.01,3,6/7/2021 9:52
7289,715906.59,481962.6,186.72,1.01,3,6/7/2021 9:52
7290,715937.59,481950.2,185.73,1.01,3,6/7/2021 9:52
7291,715968.3,481937.7,186.6,1.01,3,6/7/2021 9:52
7292,715998.8,481924.89,187.56,1.01,3,6/7/2021 9:52
7293,716029.19,481911.79,188.77,1.01,3,6/7/2021 9:52
7294,716059.5,481898.7,189.65,1.01,3,6/7/2021 9:52
7295,716090.0,481886.0,190.16,1.01,3,6/7/2021 9:52
7296,716121.0,481873.29,190.6,1.01,3,6/7/2021 9:52
7297,716152.5,481860.6,191.01,1.01,3,6/7/2021 9:52
7298,716184.5,481847.7,194.31,1.01,3,6/7/2021 9:52
7299,716216.69,481834.7,203.22,1.01,3,6/7/2021 9:52
7300,716248.9,481821.89,203.09,1.01,3,6/7/2021 9:52
7301,716280.8,481809.29,203.02,1.01,3,6/7/2021 9:52
7302,716312.3,481796.79,203.02,1.01,3,6/7/2021 9:52
7303,716343.3,481784.39,203.3,1.01,3,6/7/2021 9:52
7304,716373.9,481771.89,203.63,1.01,3,6/7/2021 9:52
7305,716404.0,481759.2,204.09,1.01,3,6/7/2021 9:52
7306,716433.59,481746.6,203.5,1.01,3,6/7/2021 9:52
7307,716462.9,481734.29,202.86,1.01,3,6/7/2021 9:52
7308,716492.5,481722.2,202.11,1.01,3,6/7/2021 9:52
7309,716522.4,481710.1,201.24,1.01,3,6/7/2021 9:52
7310,716552.8,481698.0,200.75,1.01,3,6/7/2021 9:52
7311,716583.5,481685.79,200.14,1.01,3,6/7/2021 9:52
7312,716614.59,481673.89,198.35,1.01,3,6/7/2021 9:52
7313,716645.69,481662.6,198.33,1.01,3,6/7/2021 9:52
7314,716677.09,481651.89,198.07,1.01,3,6/7/2021 9:52
7315,716708.59,481642.1,196.1,1.01,3,6/7/2021 9:52
7316,716740.4,481633.2,195.88,1.01,3,6/7/2021 9:52
7317,716772.5,481625.0,196.2,1.01,3,6/7/2021 9:52
7318,716805.0,481617.39,198.55,1.01,3,6/7/2021 9:52
7319,716837.59,481610.1,197.33,1.01,3,6/7/2021 9:52
7320,716870.09,481602.79,197.18,1.01,3,6/7/2021 9:52
7322,717224.0,481460.89,202.4,1.01,3,6/7/2021 9:52
7323,717247.59,481441.39,201.96,1.01,3,6/7/2021 9:52
7324,717270.3,481421.2,201.58,1.01,3,6/7/2021 9:52
7325,717292.5,481400.5,200.91,1.01,3,6/7/2021 9:52
7326,717314.3,481379.7,200.93,1.01,3,6/7/2021 9:52
7327,717336.09,481359.1,200.28,1.01,3,6/7/2021 9:52
7329,717483.09,481243.39,197.45,1.01,3,6/7/2021 9:52
7330,717508.0,481225.0,197.5,1.01,3,6/7/2021 9:52
7331,717532.4,481207.0,197.11,1.01,3,6/7/2021 9:52
7332,717556.8,481189.7,193.85,1.01,3,6/7/2021 9:52
7333,717581.69,481173.1,192.83,1.01,3,6/7/2021 9:52
7334,717607.69,481157.2,190.48,1.01,3,6/7/2021 9:52
7335,717635.09,481142.2,190.62,1.01,3,6/7/2021 9:52
7336,717664.0,481128.2,190.63,1.01,3,6/7/2021 9:52
7337,717694.0,481115.39,190.58,1.01,3,6/7/2021 9:52
7338,717724.69,481104.2,190.44,1.01,3,6/7/2021 9:52
7339,718032.19,481013.29,190.46,1.01,3,6/7/2021 9:52
7340,718064.5,481006.29,191.02,1.01,3,6/7/2021 9:52
7341,718096.8,481000.2,191.12,1.01,3,6/7/2021 9:52
7342,718129.0,480994.79,191.35,1.01,3,6/7/2021 9:52
7343,718161.5,480990.1,191.35,1.01,3,6/7/2021 9:52
7344,718194.5,480986.0,191.47,1.01,3,6/7/2021 9:52
7345,718227.9,480982.0,191.06,1.01,3,6/7/2021 9:52
7346,718261.19,480977.6,191.07,1.01,3,6/7/2021 9:52
7347,718294.0,480972.29,191.55,1.01,3,6/7/2021 9:52
7348,718326.5,480965.79,192.35,1.01,3,6/7/2021 9:52
7349,718358.5,480958.2,192.43,1.01,3,6/7/2021 9:52
7350,718390.4,480949.5,192.61,1.01,3,6/7/2021 9:52
7351,718421.9,480939.6,192.97,1.01,3,6/7/2021 9:52
7352,718452.9,480928.79,193.37,1.01,3,6/7/2021 9:52
7353,718483.5,480917.1,193.73,1.01,3,6/7/2021 9:52
7354,718514.0,480905.0,194.39,1.01,3,6/7/2021 9:52
7355,718545.0,480892.79,194.85,1.01,3,6/7/2021 9:52
7356,718576.5,480880.6,195.29,1.01,3,6/7/2021 9:52
7357,718608.19,480868.39,195.85,1.01,3,6/7/2021 9:52
7358,718639.69,480856.5,194.62,1.01,3,6/7/2021 9:52
7359,718670.5,480845.0,194.99,1.01,3,6/7/2021 9:52
7360,718701.09,480833.89,193.81,1.01,3,6/7/2021 9:52
7361,718731.8,480822.79,194.69,1.01,3,6/7/2021 9:52
7362,718763.0,480811.6,195.77,1.01,3,6/7/2021 9:52
7363,718794.3,480800.2,196.29,1.01,3,6/7/2021 9:52
7364,718825.5,480788.7,196.94,1.01,3,6/7/2021 9:52
7365,718856.4,480777.39,195.49,1.01,3,6/7/2021 9:52
7366,718887.19,480766.39,195.83,1.01,3,6/7/2021 9:52
7367,718917.9,480755.7,196.43,1.01,3,6/7/2021 9:52
7368,718948.69,480744.79,196.17,1.01,3,6/7/2021 9:52
7369,718979.8,480733.39,195.88,1.01,3,6/7/2021 9:52
7370,719011.09,480721.6,196.24,1.01,3,6/7/2021 9:52
7371,719042.69,480709.2,198.36,1.01,3,6/7/2021 9:52
7372,719074.0,480696.5,197.79,1.01,3,6/7/2021 9:52
7373,719104.5,480683.2,196.48,1.01,3,6/7/2021 9:52
7374,719133.8,480669.5,197.5,1.01,3,6/7/2021 9:52
7375,719162.0,480655.39,196.45,1.01,3,6/7/2021 9:52
7376,719189.5,480641.0,195.29,1.01,3,6/7/2021 9:52
7377,719753.5,480377.5,190.55,1.01,3,6/7/2021 9:52
7378,719784.09,480366.1,190.56,1.01,3,6/7/2021 9:52
7379,719814.9,480354.7,190.63,1.01,3,6/7/2021 9:52
7380,719845.8,480342.89,190.56,1.01,3,6/7/2021 9:52
7381,719876.59,480330.6,192.04,1.01,3,6/7/2021 9:52
7382,719907.4,480317.7,194.51,1.01,3,6/7/2021 9:52
7383,719937.9,480304.1,194.19,1.01,3,6/7/2021 9:52
7384,719968.09,480290.0,194.88,1.01,3,6/7/2021 9:52
7385,719998.19,480275.5,196.21,1.01,3,6/7/2021 9:52
7386,720028.5,480261.0,197.37,1.01,3,6/7/2021 9:52
7387,720059.4,480246.89,198.81,1.01,3,6/7/2021 9:52
7388,720090.8,480233.2,198.16,1.01,3,6/7/2021 9:52
7389,720122.3,480219.6,199.17,1.01,3,6/7/2021 9:52
7390,720153.59,480206.0,199.55,1.01,3,6/7/2021 9:52
7391,720184.8,480192.29,200.2,1.01,3,6/7/2021 9:52
7392,720216.0,480178.7,200.16,1.01,3,6/7/2021 9:52
7393,720247.4,480165.2,198.16,1.01,3,6/7/2021 9:52
7394,720279.09,480151.79,196.41,1.01,3,6/7/2021 9:52
7395,720310.8,480138.29,196.18,1.01,3,6/7/2021 9:52
7396,720342.3,480124.6,195.63,1.01,3,6/7/2021 9:52
7397,720373.4,480110.79,197.72,1.01,3,6/7/2021 9:52
7398,720404.5,480097.0,197.76,1.01,3,6/7/2021 9:52
7399,720436.0,480083.29,197.61,1.01,3,6/7/2021 9:52
7400,720467.9,480069.7,197.67,1.01,3,6/7/2021 9:52
7401,720500.09,480055.89,197.59,1.01,3,6/7/2021 9:52
7402,720532.3,480041.89,195.6,1.01,3,6/7/2021 9:52
7403,720564.19,480027.39,195.63,1.01,3,6/7/2021 9:52
7404,720596.0,480012.7,196.98,1.01,3,6/7/2021 9:52
7405,720627.69,479997.89,199.4,1.01,3,6/7/2021 9:52
7406,720659.4,479983.2,202.4,1.01,3,6/7/2021 9:52
7407,720690.8,479968.6,201.94,1.01,3,6/7/2021 9:52
7408,720721.4,479954.29,201.8,1.01,3,6/7/2021 9:52
7409,720751.5,479940.29,201.57,1.01,3,6/7/2021 9:52
7410,720781.4,479926.6,200.85,1.01,3,6/7/2021 9:52
7411,720811.8,479913.1,199.92,1.01,3,6/7/2021 9:52
7412,720842.69,479899.7,199.22,1.01,3,6/7/2021 9:52
7413,720873.9,479886.2,199.79,1.01,3,6/7/2021 9:52
7414,720905.0,479872.39,198.44,1.01,3,6/7/2021 9:52
7415,720935.69,479858.2,197.32,1.01,3,6/7/2021 9:52
7416,720965.9,479843.6,196.54,1.01,3,6/7/2021 9:52
7417,720995.4,479828.6,196.22,1.01,3,6/7/2021 9:52
7418,721024.09,479813.7,194.46,1.01,3,6/7/2021 9:52
7419,721052.4,479798.89,192.47,1.01,3,6/7/2021 9:52
7420,721080.4,479784.2,190.42,1.01,3,6/7/2021 9:52
7421,721519.09,479579.7,205.54,1.01,3,6/7/2021 9:52
7422,721551.09,479570.6,205.25,1.01,3,6/7/2021 9:52
7423,721584.19,479563.2,204.64,1.01,3,6/7/2021 9:52
7424,721617.5,479557.39,205.53,1.01,3,6/7/2021 9:52
7425,721650.4,479552.39,206.04,1.01,3,6/7/2021 9:52
7426,721682.19,479547.0,205.06,1.01,3,6/7/2021 9:52
7427,721712.9,479540.29,204.09,1.01,3,6/7/2021 9:52
7428,721742.19,479532.0,203.17,1.01,3,6/7/2021 9:52
7429,721770.4,479521.89,202.79,1.01,3,6/7/2021 9:52
7430,721798.0,479510.29,202.26,1.01,3,6/7/2021 9:52
7431,721825.5,479497.5,202.14,1.01,3,6/7/2021 9:52
7432,722029.5,479415.0,201.1,1.01,3,6/7/2021 9:52
7433,722059.19,479403.0,201.12,1.01,3,6/7/2021 9:52
7434,722088.59,479390.39,201.13,1.01,3,6/7/2021 9:52
7435,722117.59,479377.29,201.39,1.01,3,6/7/2021 9:52
7436,722146.5,479363.79,202.0,1.01,3,6/7/2021 9:52
7437,722175.4,479349.89,203.03,1.01,3,6/7/2021 9:52
7438,722204.19,479335.89,202.67,1.01,3,6/7/2021 9:52
7439,722232.69,479322.1,203.86,1.01,3,6/7/2021 9:52
7440,722260.8,479308.79,204.1,1.01,3,6/7/2021 9:52
7441,722289.19,479295.89,204.21,1.01,3,6/7/2021 9:52
7442,722318.3,479283.39,203.94,1.01,3,6/7/2021 9:52
7443,722348.59,479271.39,205.79,1.01,3,6/7/2021 9:52
7444,722379.69,479259.89,206.42,1.01,3,6/7/2021 9:52
7445,722411.3,479248.6,205.84,1.01,3,6/7/2021 9:52
7446,722442.8,479237.6,205.11,1.01,3,6/7/2021 9:52
7447,722473.59,479226.39,204.29,1.01,3,6/7/2021 9:52
7448,722503.5,479215.1,203.82,1.01,3,6/7/2021 9:52
7449,722532.4,479203.7,202.83,1.01,3,6/7/2021 9:52
7450,722560.9,479192.0,202.43,1.01,3,6/7/2021 9:52
7451,722589.4,479180.29,202.06,1.01,3,6/7/2021 9:52
7452,722618.19,479168.29,201.69,1.01,3,6/7/2021 9:52
7453,722647.8,479156.0,203.25,1.01,3,6/7/2021 9:52
7454,722678.19,479143.7,203.22,1.01,3,6/7/2021 9:52
7455,722709.19,479131.5,203.2,1.01,3,6/7/2021 9:52
7456,722740.19,479119.7,203.2,1.01,3,6/7/2021 9:52
7457,722770.8,479108.6,203.25,1.01,3,6/7/2021 9:52
7458,722800.8,479097.89,203.48,1.01,3,6/7/2021 9:52
7459,722830.3,479087.2,203.35,1.01,3,6/7/2021 9:52
7460,722859.8,479075.89,201.92,1.01,3,6/7/2021 9:52
7461,722889.59,479063.89,202.3,1.01,3,6/7/2021 9:52
7462,722920.09,479051.2,202.51,1.01,3,6/7/2021 9:52
7463,722951.3,479038.39,200.84,1.01,3,6/7/2021 9:52
7464,722982.9,479025.79,201.23,1.01,3,6/7/2021 9:52
7465,723014.19,479014.0,201.82,1.01,3,6/7/2021 9:52
7466,723258.4,478927.0,197.67,1.01,3,6/7/2021 9:52
7467,723288.0,478913.1,196.62,1.01,3,6/7/2021 9:52
7468,723317.09,478898.6,195.97,1.01,3,6/7/2021 9:52
7469,723346.09,478883.79,195.5,1.01,3,6/7/2021 9:52
7470,723375.3,478869.1,197.44,1.01,3,6/7/2021 9:52
7471,723405.19,478854.79,196.98,1.01,3,6/7/2021 9:52
7472,723435.69,478841.1,196.75,1.01,3,6/7/2021 9:52
7473,723466.8,478827.79,196.68,1.01,3,6/7/2021 9:52
7474,723498.4,478815.0,196.5,1.01,3,6/7/2021 9:52
7475,723530.0,478802.5,198.55,1.01,3,6/7/2021 9:52
7476,723561.69,478789.89,198.87,1.01,3,6/7/2021 9:52
7477,723593.0,478777.2,199.46,1.01,3,6/7/2021 9:52
7478,723623.8,478764.39,199.97,1.01,3,6/7/2021 9:52
7479,723653.9,478751.29,200.22,1.01,3,6/7/2021 9:52
7480,723683.69,478737.79,200.19,1.01,3,6/7/2021 9:52
7481,723713.59,478723.79,200.25,1.01,3,6/7/2021 9:52
7482,723743.59,478709.39,200.41,1.01,3,6/7/2021 9:52
7483,723773.69,478695.0,200.77,1.01,3,6/7/2021 9:52
7484,723803.9,478680.7,198.87,1.01,3,6/7/2021 9:52
7485,723834.19,478666.89,198.22,1.01,3,6/7/2021 9:52
7486,723865.0,478653.6,197.86,1.01,3,6/7/2021 9:52
7487,723896.4,478640.7,197.4,1.01,3,6/7/2021 9:52
7488,723928.19,478627.89,197.59,1.01,3,6/7/2021 9:52
7489,723960.3,478615.1,196.07,1.01,3,6/7/2021 9:52
7490,723992.09,478602.2,196.19,1.01,3,6/7/2021 9:52
7491,724023.59,478589.29,196.42,1.01,3,6/7/2021 9:52
7492,724054.59,478576.39,196.96,1.01,3,6/7/2021 9:52
7493,724085.3,478563.7,197.4,1.01,3,6/7/2021 9:52
7494,724115.9,478551.1,197.85,1.01,3,6/7/2021 9:52
7495,724146.4,478538.7,196.29,1.01,3,6/7/2021 9:52
7496,724176.9,478526.2,197.19,1.01,3,6/7/2021 9:52
7500,724299.3,478472.6,202.85,1.01,3,6/7/2021 9:52
7507,724699.5,478318.5,201.83,1.01,3,6/7/2021 9:52
7508,724730.5,478306.39,198.44,1.01,3,6/7/2021 9:52
7509,724761.09,478294.39,196.02,1.01,3,6/7/2021 9:52
7510,724790.69,478282.6,196.23,1.01,3,6/7/2021 9:52
7511,724819.59,478270.7,197.81,1.01,3,6/7/2021 9:52
7512,724848.09,478258.89,197.7,1.01,3,6/7/2021 9:52
7513,724876.8,478246.79,197.63,1.01,3,6/7/2021 9:52
7514,724906.19,478234.39,195.92,1.01,3,6/7/2021 9:52
7515,724967.69,478208.39,197.36,1.01,3,6/7/2021 9:52
7516,724999.8,478195.29,197.45,1.01,3,6/7/2021 9:52
7517,725032.19,478182.79,195.69,1.01,3,6/7/2021 9:52
7518,725065.0,478171.0,197.15,1.01,3,6/7/2021 9:52
7519,725097.69,478159.6,200.18,1.01,3,6/7/2021 9:52
7520,725358.69,478067.1,203.82,1.01,3,6/7/2021 9:52
7521,725389.8,478056.2,203.87,1.01,3,6/7/2021 9:52
7522,725420.19,478045.5,203.97,1.01,3,6/7/2021 9:52
7532,725871.0,477866.0,203.58,1.01,3,6/7/2021 9:52
7533,725903.19,477854.5,203.81,1.01,3,6/7/2021 9:52
7534,725934.5,477843.1,203.68,1.01,3,6/7/2021 9:52
7535,725964.9,477831.79,200.9,1.01,3,6/7/2021 9:52
7559,726830.3,477428.39,195.21,1.01,3,6/7/2021 9:52
7560,726861.3,477414.7,195.01,1.01,3,6/7/2021 9:52
7561,726892.69,477401.7,196.81,1.01,3,6/7/2021 9:52
7562,726924.4,477389.2,195.86,1.01,3,6/7/2021 9:52
7563,726956.19,477377.2,195.33,1.01,3,6/7/2021 9:52
7564,726987.59,477365.29,194.99,1.01,3,6/7/2021 9:52
7572,727235.3,477265.89,193.45,1.01,3,6/7/2021 9:52
7573,727266.19,477253.7,193.65,1.01,3,6/7/2021 9:52
7585,727789.69,477056.1,177.58,1.01,3,6/7/2021 9:52
7586,727822.19,477044.2,177.67,1.01,3,6/7/2021 9:52
7587,727854.9,477032.5,178.2,1.01,3,6/7/2021 9:52
7588,727887.8,477021.1,178.79,1.01,3,6/7/2021 9:52
7589,727920.69,477009.89,178.94,1.01,3,6/7/2021 9:52
7590,727953.5,476998.7,175.46,1.01,3,6/7/2021 9:52
7604,728401.9,476802.5,180.59,1.01,3,6/7/2021 9:52
7605,728435.09,476790.2,180.43,1.01,3,6/7/2021 9:52
7606,728467.9,476777.79,178.93,1.01,3,6/7/2021 9:52
7649,730404.8,475972.7,164.64,1.01,3,6/7/2021 9:52
7650,730437.09,475959.2,164.46,1.01,3,6/7/2021 9:52
7651,730469.4,475945.6,164.42,1.01,3,6/7/2021 9:52
7652,730502.0,475931.79,164.4,1.01,3,6/7/2021 9:52
7653,730422.69,475038.0,163.78,1.01,3,6/7/2021 9:52
7654,730410.8,475026.89,163.78,1.01,3,6/7/2021 9:52
7655,730398.09,475017.7,163.78,1.01,3,6/7/2021 9:52
7656,730384.59,475010.6,163.96,1.01,3,6/7/2021 9:52
7657,730369.9,475006.39,164.18,1.01,3,6/7/2021 9:52
7658,730354.4,475005.6,164.42,1.01,3,6/7/2021 9:52
7659,730338.69,475008.39,164.53,1.01,3,6/7/2021 9:52
7660,730324.09,475014.39,164.62,1.01,3,6/7/2021 9:52
7661,730310.9,475023.0,165.97,1.01,3,6/7/2021 9:52
7662,730299.69,475034.0,167.2,1.01,3,6/7/2021 9:52
7663,730290.8,475046.79,166.31,1.01,3,6/7/2021 9:52
7664,730284.0,475060.79,164.11,1.01,3,6/7/2021 9:52
7665,730278.59,475075.2,164.51,1.01,3,6/7/2021 9:52
7666,730273.69,475089.2,164.51,1.01,3,6/7/2021 9:52
7667,730268.4,475102.6,164.76,1.01,3,6/7/2021 9:52
7668,730262.3,475115.5,164.84,1.01,3,6/7/2021 9:52
7669,730254.9,475128.0,164.84,1.01,3,6/7/2021 9:52
7670,730246.4,475140.5,165.02,1.01,3,6/7/2021 9:52
7671,730237.19,475152.89,165.22,1.01,3,6/7/2021 9:52
7672,730227.59,475165.1,165.54,1.01,3,6/7/2021 9:52
7673,730217.8,475177.2,165.52,1.01,3,6/7/2021 9:52
7674,730207.69,475189.29,172.59,1.01,3,6/7/2021 9:52
7675,730196.8,475201.2,179.4,1.01,3,6/7/2021 9:52
7676,730184.69,475212.6,178.26,1.01,3,6/7/2021 9:52
7734,729187.0,475581.6,172.28,1.01,3,6/7/2021 9:52
7735,729171.0,475585.2,172.56,1.01,3,6/7/2021 9:52
7736,729155.09,475588.89,172.74,1.01,3,6/7/2021 9:52
7737,729139.3,475592.89,172.98,1.01,3,6/7/2021 9:52
7738,729123.59,475597.39,173.16,1.01,3,6/7/2021 9:52
7739,729107.59,475602.79,173.3,1.01,3,6/7/2021 9:52
7740,729091.5,475609.5,173.32,1.01,3,6/7/2021 9:52
7741,729075.4,475617.6,173.2,1.01,3,6/7/2021 9:52
7742,729059.5,475626.7,173.16,1.01,3,6/7/2021 9:52
7743,729044.19,475636.1,173.41,1.01,3,6/7/2021 9:52
7744,729029.19,475645.2,173.47,1.01,3,6/7/2021 9:52
7745,729014.59,475653.7,173.42,1.01,3,6/7/2021 9:52
7746,729000.09,475661.6,173.52,1.01,3,6/7/2021 9:52
7747,728985.3,475668.6,173.63,1.01,3,6/7/2021 9:52
7748,728969.69,475674.39,173.74,1.01,3,6/7/2021 9:52
7749,728953.09,475678.7,173.81,1.01,3,6/7/2021 9:52
7750,728935.59,475681.39,173.96,1.01,3,6/7/2021 9:52
7751,728918.0,475683.5,174.29,1.01,3,6/7/2021 9:52
7752,728900.19,475685.7,174.78,1.01,3,6/7/2021 9:52
7760,728752.59,475736.39,179.82,1.01,3,6/7/2021 9:52
7761,728732.59,475742.5,179.89,1.01,3,6/7/2021 9:52
7762,728712.69,475748.5,180.03,1.01,3,6/7/2021 9:52
7763,728692.8,475754.6,180.17,1.01,3,6/7/2021 9:52
7764,728673.09,475761.0,180.09,1.01,3,6/7/2021 9:52
7765,728653.3,475767.89,179.78,1.01,3,6/7/2021 9:52
7766,728633.69,475775.1,179.43,1.01,3,6/7/2021 9:52
7767,728614.59,475782.39,179.53,1.01,3,6/7/2021 9:52
7768,728595.8,475789.7,179.46,1.01,3,6/7/2021 9:52
7769,728577.3,475797.1,179.35,1.01,3,6/7/2021 9:52
7770,728559.0,475804.7,179.15,1.01,3,6/7/2021 9:52
7771,728541.19,475812.29,179.11,1.01,3,6/7/2021 9:52
7772,728524.0,475819.89,178.9,1.01,3,6/7/2021 9:52
7773,728507.0,475827.1,178.91,1.01,3,6/7/2021 9:52
7774,728489.9,475833.6,178.83,1.01,3,6/7/2021 9:52
7775,728472.8,475839.1,178.54,1.01,3,6/7/2021 9:52
7776,728455.9,475843.5,178.34,1.01,3,6/7/2021 9:52
7777,728439.4,475846.89,175.0,1.01,3,6/7/2021 9:52
7778,728423.3,475849.7,175.44,1.01,3,6/7/2021 9:52
7779,728407.3,475852.79,175.11,1.01,3,6/7/2021 9:52
7780,728391.4,475856.6,174.98,1.01,3,6/7/2021 9:52
7781,728375.5,475861.5,175.4,1.01,3,6/7/2021 9:52
7782,728360.19,475867.7,179.16,1.01,3,6/7/2021 9:52
7783,728345.69,475874.7,179.3,1.01,3,6/7/2021 9:52
7784,728331.9,475881.7,179.26,1.01,3,6/7/2021 9:52
7785,728318.69,475888.0,179.39,1.01,3,6/7/2021 9:52
7786,728237.09,475914.5,177.14,1.01,3,6/7/2021 9:52
7787,728223.59,475919.2,177.1,1.01,3,6/7/2021 9:52
7788,728210.9,475924.29,177.03,1.01,3,6/7/2021 9:52
7789,728198.4,475930.1,169.15,1.01,3,6/7/2021 9:52
7790,728185.59,475936.5,169.04,1.01,3,6/7/2021 9:52
7791,728172.0,475943.39,169.0,1.01,3,6/7/2021 9:52
7792,728158.0,475950.79,168.9,1.01,3,6/7/2021 9:52
7793,728143.8,475958.89,168.76,1.01,3,6/7/2021 9:52
7794,728129.5,475967.5,168.67,1.01,3,6/7/2021 9:52
7795,728115.69,475976.2,168.73,1.01,3,6/7/2021 9:52
7796,728102.4,475984.79,168.95,1.01,3,6/7/2021 9:52
7797,728089.5,475993.29,168.91,1.01,3,6/7/2021 9:52
7798,728076.8,476001.79,168.76,1.01,3,6/7/2021 9:52
7799,728063.69,476010.5,172.77,1.01,3,6/7/2021 9:52
7800,728049.9,476019.2,172.78,1.01,3,6/7/2021 9:52
7801,728035.59,476027.7,172.7,1.01,3,6/7/2021 9:52
7802,728020.9,476035.6,176.16,1.01,3,6/7/2021 9:52
7803,728006.0,476042.7,179.26,1.01,3,6/7/2021 9:52
7804,727990.9,476049.1,179.04,1.01,3,6/7/2021 9:52
7805,727975.69,476055.2,178.47,1.01,3,6/7/2021 9:52
7806,727960.3,476061.1,178.27,1.01,3,6/7/2021 9:52
7807,727944.69,476067.1,178.3,1.01,3,6/7/2021 9:52
7808,727928.8,476073.1,178.45,1.01,3,6/7/2021 9:52
7809,727912.59,476079.5,179.24,1.01,3,6/7/2021 9:52
7810,727896.3,476086.79,179.58,1.01,3,6/7/2021 9:52
7811,727880.5,476095.0,179.81,1.01,3,6/7/2021 9:52
7812,727865.3,476103.79,176.38,1.01,3,6/7/2021 9:52
7813,727850.69,476112.89,176.44,1.01,3,6/7/2021 9:52
7814,727836.0,476121.89,176.56,1.01,3,6/7/2021 9:52
7815,727820.4,476130.5,176.99,1.01,3,6/7/2021 9:52
7850,727167.09,476438.1,194.42,1.01,3,6/7/2021 9:52
7851,727149.0,476445.0,194.18,1.01,3,6/7/2021 9:52
7852,727130.69,476452.0,196.54,1.01,3,6/7/2021 9:52
7853,727112.19,476459.2,196.19,1.01,3,6/7/2021 9:52
7854,727093.5,476466.89,196.04,1.01,3,6/7/2021 9:52
7855,727074.9,476475.1,196.77,1.01,3,6/7/2021 9:52
7856,727056.4,476483.7,197.16,1.01,3,6/7/2021 9:52
7857,727038.09,476492.39,196.78,1.01,3,6/7/2021 9:52
7858,727020.0,476500.79,198.87,1.01,3,6/7/2021 9:52
7859,727002.0,476508.7,198.93,1.01,3,6/7/2021 9:52
7860,726984.0,476516.1,199.08,1.01,3,6/7/2021 9:52
7861,726966.09,476523.2,199.49,1.01,3,6/7/2021 9:52
7862,726948.0,476530.39,199.97,1.01,3,6/7/2021 9:52
7863,726929.59,476537.5,199.22,1.01,3,6/7/2021 9:52
7864,726910.9,476544.39,199.21,1.01,3,6/7/2021 9:52
7865,726892.19,476551.29,199.64,1.01,3,6/7/2021 9:52
7866,726873.3,476558.29,199.82,1.01,3,6/7/2021 9:52
7867,726854.19,476565.6,199.5,1.01,3,6/7/2021 9:52
7868,726835.0,476573.29,199.3,1.01,3,6/7/2021 9:52
7869,726815.9,476581.1,199.33,1.01,3,6/7/2021 9:52
7870,726797.19,476588.6,199.52,1.01,3,6/7/2021 9:52
7871,726778.9,476595.7,199.85,1.01,3,6/7/2021 9:52
7906,726014.09,476919.29,201.34,1.01,3,6/7/2021 9:52
7907,725996.9,476927.39,201.57,1.01,3,6/7/2021 9:52
7908,725979.3,476935.39,201.69,1.01,3,6/7/2021 9:52
7914,725869.19,476980.2,204.15,1.01,3,6/7/2021 9:52
7915,725851.4,476986.89,204.57,1.01,3,6/7/2021 9:52
7916,725833.8,476993.29,206.36,1.01,3,6/7/2021 9:52
7917,725816.4,476999.29,206.28,1.01,3,6/7/2021 9:52
7918,725798.9,477005.29,206.3,1.01,3,6/7/2021 9:52
7919,725781.3,477011.39,206.53,1.01,3,6/7/2021 9:52
7920,725763.69,477017.79,206.97,1.01,3,6/7/2021 9:52
7921,725746.0,477024.7,207.21,1.01,3,6/7/2021 9:52
7922,725728.19,477031.89,207.39,1.01,3,6/7/2021 9:52
7923,725710.3,477039.5,207.5,1.01,3,6/7/2021 9:52
7924,725692.4,477047.29,207.85,1.01,3,6/7/2021 9:52
7925,725674.59,477055.29,208.02,1.01,3,6/7/2021 9:52
7926,725656.8,477063.0,208.0,1.01,3,6/7/2021 9:52
7927,725639.09,477070.6,206.14,1.01,3,6/7/2021 9:52
