pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,NUMDATA,LM_Data_0,LM_Data_1,LM_Data_2,LM_Data_3,LM_Data_4,LM_Data_5,LM_Data_6,LM_Data_7,LM_Data_8,LM_Data_9,LM_Data_10,LM_Data_11,LM_Data_12,LM_Data_13,LM_Data_14,LM_Data_15,LM_Data_16,LM_Data_17,LM_Data_18,LM_Data_19,LM_Data_20,LM_Data_21,LM_Data_22,LM_Data_23,LM_Data_24,LM_Data_25,LM_Data_26,LM_DataSTD_0,LM_DataSTD_1,LM_DataSTD_2,LM_DataSTD_3,LM_DataSTD_4,LM_DataSTD_5,LM_DataSTD_6,LM_DataSTD_7,LM_DataSTD_8,LM_DataSTD_9,LM_DataSTD_10,LM_DataSTD_11,LM_DataSTD_12,LM_DataSTD_13,LM_DataSTD_14,LM_DataSTD_15,LM_DataSTD_16,LM_DataSTD_17,LM_DataSTD_18,LM_DataSTD_19,LM_DataSTD_20,LM_DataSTD_21,LM_DataSTD_22,LM_DataSTD_23,LM_DataSTD_24,LM_DataSTD_25,LM_DataSTD_26,HM_Data_0,HM_Data_1,HM_Data_2,HM_Data_3,HM_Data_4,HM_Data_5,HM_Data_6,HM_Data_7,HM_Data_8,HM_Data_9,HM_Data_10,HM_Data_11,HM_Data_12,HM_Data_13,HM_Data_14,HM_Data_15,HM_Data_16,HM_Data_17,HM_Data_18,HM_Data_19,HM_Data_20,HM_Data_21,HM_DataSTD_0,HM_DataSTD_1,HM_DataSTD_2,HM_DataSTD_3,HM_DataSTD_4,HM_DataSTD_5,HM_DataSTD_6,HM_DataSTD_7,HM_DataSTD_8,HM_DataSTD_9,HM_DataSTD_10,HM_DataSTD_11,HM_DataSTD_12,HM_DataSTD_13,HM_DataSTD_14,HM_DataSTD_15,HM_DataSTD_16,HM_DataSTD_17,HM_DataSTD_18,HM_DataSTD_19,HM_DataSTD_20,HM_DataSTD_21,TX_ALTITUDE,TX_ALTITUDE_STD,RX_ALTITUDE,RX_ALTITUDE_STD,txrx_dx,txrx_dy,txrx_dz,LINE_NO
51389,108600.0,691812.7,430950.3,44224.8020023148,9108.0,257.5,60.07,17.0,-5.7982e-09,-2.4705e-08,4.1433e-09,5.5205e-09,3.8158e-09,2.9708e-09,2.1325e-09,1.4383e-09,9.2953e-10,5.7281e-10,3.1433e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.75e-10,7.44e-10,1.25e-10,1.66e-10,1.15e-10,8.94e-11,6.42e-11,4.33e-11,2.8e-11,1.76e-11,9.96e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.9854e-10,2.8158e-10,1.5433e-10,8.3129e-11,4.4854e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.155e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.5e-11,8.45e-12,4.63e-12,2.49e-12,1.35e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.56e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,60.07,0.049,61.76,0.049,-13.25,0.0,1.69,108601.0
51414,108600.0,696764.6,429173.9,44224.8772569444,9133.0,243.5,34.44,9.0,-2.6781e-08,-6.9591e-08,3.652e-08,2.5807e-08,1.2257e-08,7.5175e-09,4.2076e-09,2.1202e-09,1.0307e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.03e-10,2.09e-09,1.1e-09,7.74e-10,3.68e-10,2.26e-10,1.27e-10,6.38e-11,3.13e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,34.44,0.086,35.58,0.086,-13.25,0.0,1.14,108602.0
51441,108600.0,697292.4,428683.9,44224.8776273148,9158.0,242.5,41.58,7.0,-2.0982e-08,-4.0497e-08,3.2281e-08,1.5278e-08,6.1023e-09,3.155e-09,1.5599e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.29e-10,1.22e-09,9.68e-10,4.58e-10,1.83e-10,9.5e-11,4.73e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,41.58,0.071,42.53,0.071,-13.25,0.0,0.95,108602.0
51468,108600.0,698041.0,428268.4,44224.8780324074,9183.0,209.7,48.56,29.0,-8.5263e-09,-9.4357e-09,1.1795e-08,2.5497e-09,8.6579e-10,2.2775e-10,2.1015e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.59e-10,3.19e-10,3.55e-10,7.7e-11,2.76e-11,1.86e-11,8.3e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.0906e-11,4.155e-11,2.7058e-11,1.9588e-11,1.4649e-11,1.0646e-11,8.4357e-12,6.2544e-12,4.8509e-12,3.9152e-12,2.9474e-12,2.4275e-12,1.9532e-12,1.5266e-12,1.1404e-12,8.3392e-13,6.0673e-13,4.2164e-13,2.7135e-13,1.855e-13,1.2254e-13,8.2281e-14,1.28e-12,1.25e-12,8.23e-13,6.01e-13,4.44e-13,3.28e-13,2.57e-13,1.91e-13,1.47e-13,1.21e-13,9.05e-14,7.36e-14,5.92e-14,4.66e-14,3.52e-14,2.56e-14,1.91e-14,1.35e-14,8.9e-15,7.35e-15,5.83e-15,5.07e-15,48.565,0.0615,49.88,0.0615,-13.25,0.0,1.31,108602.0
51497,108600.0,698765.4,427972.5,44224.8784143519,9208.0,227.7,49.62,17.0,-1.0363e-08,-3.8801e-08,7.2076e-09,9.307e-09,6.3626e-09,4.9532e-09,3.5556e-09,2.3699e-09,1.4924e-09,8.9942e-10,4.8392e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.12e-10,1.17e-09,2.16e-10,2.79e-10,1.91e-10,1.49e-10,1.07e-10,7.11e-11,4.49e-11,2.72e-11,1.46e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.3626e-10,4.0468e-10,2.0968e-10,1.0658e-10,5.5877e-11,2.9444e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.21e-11,1.21e-11,6.29e-12,3.2e-12,1.68e-12,8.83e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,49.62,0.06,50.915,0.06,-13.25,0.0,1.3,108602.0
51524,108600.0,699473.2,427797.4,44224.8787615741,9233.0,238.3,29.38,37.0,-4.3567e-08,-1.1561e-07,5.5497e-08,4.2485e-08,2.1322e-08,1.2649e-08,7.038e-09,3.5936e-09,1.695e-09,7.7018e-10,3.4591e-10,1.6418e-10,6.7018e-11,3.2515e-11,1.8567e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.31e-09,3.47e-09,1.66e-09,1.27e-09,6.4e-10,3.79e-10,2.11e-10,1.08e-10,5.08e-11,2.32e-11,1.05e-11,5.06e-12,2.22e-12,1.46e-12,1.21e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.8947e-10,3.2018e-10,1.3213e-10,5.7135e-11,2.5778e-11,1.3173e-11,8.117e-12,5.5526e-12,4.0205e-12,3.0263e-12,2.3827e-12,1.9693e-12,1.5573e-12,1.2667e-12,1.0064e-12,7.4474e-13,5.5994e-13,3.655e-13,2.3047e-13,1.5193e-13,1.0781e-13,6.2807e-14,2.37e-11,9.61e-12,3.96e-12,1.71e-12,7.78e-13,3.97e-13,2.45e-13,1.68e-13,1.22e-13,9.17e-14,7.24e-14,5.95e-14,4.73e-14,3.84e-14,3.07e-14,2.28e-14,1.72e-14,1.15e-14,7.56e-15,5.62e-15,4.81e-15,4.19e-15,29.375,0.1005,30.55,0.1005,-13.25,0.0,1.17,108602.0
51553,108600.0,700194.2,427439.2,44224.8791087963,9258.0,231.5,33.9,8.0,-3.0585e-08,-8.9912e-08,2.5143e-08,2.3512e-08,1.4164e-08,9.9649e-09,7.1316e-09,4.6871e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.18e-10,2.7e-09,7.54e-10,7.05e-10,4.25e-10,2.99e-10,2.14e-10,1.41e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,33.9,0.087,35.47,0.087,-13.25,0.0,1.57,108602.0
51578,108600.0,700785.3,427277.7,44224.8793981481,9283.0,224.0,31.84,29.0,-3.883e-08,-1.148e-07,2.8816e-08,2.8012e-08,1.6713e-08,1.2392e-08,8.9269e-09,6.1696e-09,4.1345e-09,2.7544e-09,1.7506e-09,1.0444e-09,6.0292e-10,3.1871e-10,1.7383e-10,8.0877e-11,3.9211e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.16e-09,3.44e-09,8.64e-10,8.4e-10,5.01e-10,3.72e-10,2.68e-10,1.85e-10,1.24e-10,8.26e-11,5.25e-11,3.13e-11,1.81e-11,9.59e-12,5.28e-12,2.49e-12,1.24e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.2813e-09,1.4363e-09,8.7339e-10,5.0731e-10,2.8222e-10,1.5234e-10,7.9152e-11,4.0205e-11,-9999.99,-9999.99,-9999.99,-9999.99,3.0058e-12,2.1319e-12,1.6064e-12,-9999.99,-9999.99,5.2544e-13,-9999.99,-9999.99,-9999.99,-9999.99,6.84e-11,4.31e-11,2.62e-11,1.52e-11,8.47e-12,4.57e-12,2.37e-12,1.21e-12,-9999.99,-9999.99,-9999.99,-9999.99,9.11e-14,6.5e-14,5.11e-14,-9999.99,-9999.99,1.66e-14,-9999.99,-9999.99,-9999.99,-9999.99,31.845,0.092,33.045,0.092,-13.25,0.0,1.2,108602.0
51605,108600.0,701667.1,426862.8,44224.879837963,9308.0,225.3,36.2,28.0,-2.5266e-08,-7.9357e-08,1.8363e-08,1.9114e-08,1.1295e-08,8.4825e-09,6.0088e-09,4.1287e-09,2.8184e-09,1.8988e-09,1.212e-09,7.3187e-10,4.4386e-10,2.4289e-10,1.2886e-10,6.2719e-11,3.848e-11,1.9611e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.58e-10,2.38e-09,5.51e-10,5.73e-10,3.39e-10,2.54e-10,1.8e-10,1.24e-10,8.46e-11,5.7e-11,3.64e-11,2.2e-11,1.34e-11,7.34e-12,3.92e-12,1.93e-12,1.22e-12,8.02e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.5737e-09,1.0082e-09,6.2251e-10,3.6871e-10,2.102e-10,1.1661e-10,6.2485e-11,3.383e-11,1.848e-11,1.0307e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.72e-11,3.02e-11,1.87e-11,1.11e-11,6.31e-12,3.5e-12,1.87e-12,1.01e-12,5.54e-13,3.1e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,36.195,0.0805,38.27,0.0805,-13.25,0.0,2.08,108602.0
51632,108600.0,702419.3,426542.2,44224.8801851852,9333.0,215.7,51.3,41.0,-9.8187e-09,-3.538e-08,7.6901e-09,7.3772e-09,4.3538e-09,3.2749e-09,2.426e-09,1.7944e-09,1.3216e-09,9.1053e-10,6.3392e-10,4.0175e-10,2.557e-10,1.4629e-10,7.9971e-11,4.6082e-11,2.4184e-11,1.664e-11,7.3713e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.95e-10,1.06e-09,2.31e-10,2.22e-10,1.31e-10,9.86e-11,7.3e-11,5.4e-11,3.98e-11,2.74e-11,1.91e-11,1.21e-11,7.75e-12,4.45e-12,2.54e-12,1.47e-12,1e-12,6.79e-13,4.53e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.7544e-10,5.3012e-10,3.4766e-10,2.1754e-10,1.3064e-10,7.576e-11,4.2485e-11,2.3702e-11,1.3053e-11,7.2865e-12,4.4211e-12,2.7956e-12,1.8155e-12,1.1684e-12,7.9942e-13,5.0205e-13,3.9444e-13,2.5161e-13,1.5918e-13,1.1415e-13,7.424e-14,6.4474e-14,2.33e-11,1.59e-11,1.04e-11,6.53e-12,3.92e-12,2.27e-12,1.27e-12,7.11e-13,3.92e-13,2.19e-13,1.34e-13,8.47e-14,5.52e-14,3.63e-14,2.56e-14,1.68e-14,1.33e-14,9.23e-15,7e-15,5.32e-15,1.04e-14,1.41e-14,51.3,0.058,52.975,0.058,-13.25,0.0,1.67,108602.0
51659,108600.0,703119.6,426270.7,44224.8804976852,9358.0,211.9,36.94,41.0,-2.2737e-08,-6.6725e-08,1.8807e-08,1.707e-08,1.0187e-08,7.538e-09,5.4444e-09,3.6404e-09,2.355e-09,1.4553e-09,8.8977e-10,4.924e-10,2.5921e-10,1.3003e-10,6.4386e-11,3.345e-11,1.5532e-11,1.0985e-11,6.3421e-12,5.538e-12,2.3579e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.82e-10,2e-09,5.64e-10,5.12e-10,3.06e-10,2.26e-10,1.63e-10,1.09e-10,7.06e-11,4.38e-11,2.68e-11,1.48e-11,7.85e-12,3.99e-12,2.11e-12,1.08e-12,5.95e-13,7.52e-13,4.93e-13,1.76e-12,2.05e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.2222e-09,7.2076e-10,4.0731e-10,2.205e-10,1.1523e-10,5.9327e-11,3.0351e-11,1.5591e-11,8.2398e-12,4.8977e-12,3.1111e-12,2.1006e-12,1.4415e-12,1.0374e-12,7.0819e-13,4.7047e-13,3.0234e-13,2.0316e-13,1.2649e-13,8.307e-14,-9999.99,-9999.99,3.67e-11,2.16e-11,1.22e-11,6.62e-12,3.46e-12,1.78e-12,9.11e-13,4.68e-13,2.48e-13,1.47e-13,9.36e-14,6.39e-14,4.4e-14,3.23e-14,2.2e-14,1.49e-14,1.06e-14,7.4e-15,5.58e-15,3.95e-15,-9999.99,-9999.99,36.935,0.0795,38.865,0.0795,-13.25,0.0,1.93,108602.0
51684,108600.0,703769.4,426072.9,44224.880787037,9383.0,210.5,43.58,8.0,-1.4246e-08,-4.2047e-08,1.8181e-08,1.4003e-08,7.5088e-09,4.6696e-09,2.7187e-09,1.4947e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.27e-10,1.26e-09,5.45e-10,4.2e-10,2.25e-10,1.41e-10,8.18e-11,4.5e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,43.58,0.067,45.5,0.067,-13.25,0.0,1.92,108602.0
51711,108600.0,704556.8,425728.1,44224.8811574074,9408.0,209.1,53.05,27.0,-5.3363e-09,-8.6871e-09,9.4152e-09,2.7333e-09,8.655e-10,5.3626e-10,2.1094e-10,8.845e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.61e-10,2.66e-10,2.82e-10,8.23e-11,2.68e-11,1.76e-11,8.37e-12,4.77e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.845e-11,2.6678e-11,1.7304e-11,1.1503e-11,7.9708e-12,4.9327e-12,3.4854e-12,2.5544e-12,1.9401e-12,1.3269e-12,1.1705e-12,9.2544e-13,7.1754e-13,5.7368e-13,5.0029e-13,4.1111e-13,3.1433e-13,1.8953e-13,1.7658e-13,-9999.99,-9999.99,-9999.99,1.16e-12,8.03e-13,5.21e-13,3.49e-13,2.43e-13,1.51e-13,1.06e-13,8.2e-14,6.19e-14,4.68e-14,3.71e-14,3.01e-14,2.37e-14,2.15e-14,1.62e-14,1.39e-14,1.03e-14,6.88e-15,6.32e-15,-9999.99,-9999.99,-9999.99,53.045,0.056,54.97,0.056,-13.25,0.0,1.92,108602.0
51738,108700.0,704460.8,424909.7,44224.8825347222,9433.0,209.9,42.8,31.0,-1.3348e-08,-3.5234e-08,2.1883e-08,1.3991e-08,6.348e-09,3.3713e-09,1.5909e-09,6.3743e-10,1.7675e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4e-10,1.06e-09,6.56e-10,4.2e-10,1.9e-10,1.02e-10,4.82e-11,1.96e-11,7.23e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.2287e-10,4.4444e-11,2.2003e-11,1.3904e-11,8.4269e-12,5.2807e-12,4.4591e-12,3.7807e-12,2.5693e-12,2.0193e-12,1.5708e-12,1.2772e-12,1e-12,7.9415e-13,6.4094e-13,4.9854e-13,4.5673e-13,2.7246e-13,1.5509e-13,9.5351e-14,5.4415e-14,4.538e-14,3.69e-12,1.33e-12,6.62e-13,4.27e-13,2.56e-13,1.64e-13,1.36e-13,1.14e-13,7.86e-14,6.46e-14,5.06e-14,4.16e-14,3.53e-14,2.84e-14,2.33e-14,1.82e-14,1.9e-14,1.34e-14,1.1e-14,1.38e-14,5.08e-15,5.4e-15,42.805,0.0705,44.275,0.0705,-13.25,0.0,1.47,108701.0
51765,108700.0,703679.3,425241.7,44224.8829513889,9458.0,218.2,59.26,14.0,-7.076e-09,-2.5971e-08,4.4591e-09,5.0351e-09,3.2924e-09,2.3757e-09,1.7813e-09,1.2684e-09,9.4211e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.15e-10,7.9e-10,1.37e-10,1.52e-10,9.91e-11,7.17e-11,5.4e-11,3.84e-11,2.85e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.9854e-10,4.2953e-10,2.962e-10,1.948e-10,1.2102e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.8e-11,1.29e-11,8.89e-12,5.84e-12,3.63e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,59.26,0.05,61.76,0.05,-13.25,0.0,2.5,108701.0
51790,108700.0,703139.0,425417.8,44224.8832407407,9483.0,215.4,60.38,35.0,-5.4152e-09,-2.1836e-08,3.7368e-09,3.7865e-09,2.3447e-09,1.924e-09,1.5789e-09,1.2114e-09,9.1608e-10,6.5585e-10,4.3158e-10,2.6883e-10,1.6918e-10,9.269e-11,4.8246e-11,3e-11,1.1345e-11,8.9094e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.68e-10,6.73e-10,1.18e-10,1.14e-10,7.13e-11,5.85e-11,4.77e-11,3.65e-11,2.78e-11,1.99e-11,1.31e-11,8.17e-12,5.14e-12,2.91e-12,1.61e-12,1.05e-12,7.08e-13,8.07e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.1901e-10,3.5439e-10,2.2991e-10,1.4216e-10,8.5029e-11,4.9064e-11,2.7769e-11,1.6304e-11,9.3216e-12,5.1696e-12,3.1082e-12,2.1295e-12,1.4734e-12,1.0713e-12,8.7105e-13,6.0848e-13,4.0234e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.56e-11,1.06e-11,6.9e-12,4.26e-12,2.55e-12,1.47e-12,8.33e-13,4.89e-13,2.81e-13,1.57e-13,9.57e-14,6.96e-14,4.92e-14,3.88e-14,4.06e-14,2.99e-14,1.69e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,60.385,0.049,62.73,0.049,-13.25,0.0,2.35,108701.0
51817,108700.0,702495.3,425709.5,44224.883587963,9508.0,220.1,36.31,18.0,-2.236e-08,-6.8538e-08,1.7009e-08,1.5915e-08,9.4064e-09,6.9766e-09,5.0906e-09,3.6228e-09,2.3725e-09,1.545e-09,9.8538e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.73e-10,2.06e-09,5.1e-10,4.77e-10,2.82e-10,2.09e-10,1.53e-10,1.09e-10,7.12e-11,4.67e-11,2.98e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.3629e-09,8.4825e-10,5.0673e-10,2.9009e-10,1.6149e-10,8.7895e-11,4.5789e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.09e-11,2.54e-11,1.52e-11,8.7e-12,4.84e-12,2.64e-12,1.37e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,36.31,0.0815,38.58,0.0815,-13.25,0.0,2.27,108701.0
