_60Hz_Intensity,Alt,AngleX,AngleY,Base_Mag,Curr_HM,Curr_LM,Date,DateTime,dec,DEM,Diurnal,E_Nad83,E_WGS84,Fid,Flight,GdSpeed,Height,HM_X[0],HM_X[1],HM_X[2],HM_X[3],HM_X[4],HM_X[5],HM_X[6],HM_X[7],HM_X[8],HM_X[9],HM_X[10],HM_X[11],HM_X[12],HM_X[13],HM_X[14],HM_X[15],HM_X[16],HM_X[17],HM_X[18],HM_X[19],HM_X[20],HM_X[21],HM_X[22],HM_X[23],HM_X[24],HM_X[25],HM_X[26],HM_X[27],HM_X[28],HM_X[29],HM_X[30],HM_X[31],HM_Z[0],HM_Z[1],HM_Z[2],HM_Z[3],HM_Z[4],HM_Z[5],HM_Z[6],HM_Z[7],HM_Z[8],HM_Z[9],HM_Z[10],HM_Z[11],HM_Z[12],HM_Z[13],HM_Z[14],HM_Z[15],HM_Z[16],HM_Z[17],HM_Z[18],HM_Z[19],HM_Z[20],HM_Z[21],HM_Z[22],HM_Z[23],HM_Z[24],HM_Z[25],HM_Z[26],HM_Z[27],HM_Z[28],HM_Z[29],HM_Z[30],HM_Z[31],igrf,inc,Lat,Line,LM_X[0],LM_X[1],LM_X[2],LM_X[3],LM_X[4],LM_X[5],LM_X[6],LM_X[7],LM_X[8],LM_X[9],LM_X[10],LM_X[11],LM_X[12],LM_X[13],LM_X[14],LM_X[15],LM_X[16],LM_X[17],LM_X[18],LM_X[19],LM_X[20],LM_X[21],LM_X[22],LM_X[23],LM_X[24],LM_X[25],LM_X[26],LM_X[27],LM_Z[0],LM_Z[1],LM_Z[2],LM_Z[3],LM_Z[4],LM_Z[5],LM_Z[6],LM_Z[7],LM_Z[8],LM_Z[9],LM_Z[10],LM_Z[11],LM_Z[12],LM_Z[13],LM_Z[14],LM_Z[15],LM_Z[16],LM_Z[17],LM_Z[18],LM_Z[19],LM_Z[20],LM_Z[21],LM_Z[22],LM_Z[23],LM_Z[24],LM_Z[25],LM_Z[26],LM_Z[27],Lon,Mag_Filt,Mag_Raw,N_Nad83,N_WGS84,RMF,Time,TMI
1.12861267200108e-08,296.593256840958,0.0717763103993208,-1.5776528894572,-9999.99,113.436098987023,8.78102494343325,2021/01/28,44224.9156631944,-4.34367978893935,261.02764664178,9.03784035575845,690445.805567371,431256.715133605,943113.3,20210128.03,98.4669545863004,35.5656101991776,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-153.987651354937,-17.6239181872587,9.75914520700402,-19.0825875290822,15.8633258495954,-0.374102952858751,3.32579504811151,-8.10184493703995,2.0111551287292,-0.383434143629895,-0.0220319619433315,-0.445126476558957,0.0727289875556335,-0.140067881566245,0.0194618611561156,0.0014366229333899,-0.0139756088339668,-0.0191656406583265,-0.0096323150483933,-0.0321583611502237,0.0112873986747271,0.0031803229986626,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,957.132727278278,471.881524126122,233.912753016607,120.972853848825,58.6459703253478,34.9389228032068,21.6256204825622,14.4362201153877,9.09630036166343,6.67166295416635,5.14766922373958,3.89507769699973,2.77864979050381,1.97478320832518,1.37203985952688,0.921128584230968,0.604492329500352,0.380075695865169,0.233935204459082,0.145980220948153,0.09025972316259,0.0556518269396206,54403.8396835454,70.7541321137912,44.3293008430811,108702,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-3980.94009067189,-2323.03118191633,-1773.44997514485,-800.492439622515,-245.761618499537,-73.1368940150404,-43.8710152083464,89.7978637201968,-99.7671271755271,56.7975050156163,-27.034051897373,20.667507029546,-3.52860344808774,-0.600926336517168,4.42062041024495,-1.35847494512286,-1.14385243059719,0.244367295638492,-0.848798936653611,-0.687353066438245,0.444710045284785,-0.381255294651903,0.395027181471261,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,14709.0560655733,9835.70613411063,6271.10632123082,3596.32431118801,1915.33442679777,1069.92844207523,537.796355522684,247.458149090339,171.720274166213,81.9849168014569,50.0429647066511,6.80011586131421,16.2656351694774,4.88683665077914,2.86105292845098,4.04850807168568,2.14426682337189,1.59215731367512,1.18880678527234,0.680658893244754,0.660330122576872,0.783192055728834,0.763269728410372,-87.8622072440031,54497.6491549404,54497.7422232208,430671.125439395,4908810.06775433,84.7716310392934,21:58:33,54488.6113145846
7.07888796670758e-08,302.548104196827,-0.257002436291167,-1.29308401840018,-9999.99,113.441380231795,8.78337563512802,2021/01/28,44224.9158946759,-4.34894231458435,258.88895687392,8.96646160509025,690988.870084876,431795.937415787,943133.3,20210128.03,100.397326351727,43.6591473229071,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-32.7229618849035,-5.72296671077119,2.79386753142047,5.43221525891164,5.2238931858814,3.16711472571575,2.04078161915096,2.01407487746719,1.44686946622095,0.785059468741465,0.527767398759138,0.560533753719957,0.456149748538342,0.286908086739873,0.232172302535562,0.100302881643387,0.0233443075977714,0.0194978199346091,0.0968981431518786,0.0228386461597351,0.0497365670320014,-0.0017206263584061,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,479.203471778849,214.539030914001,112.81026718222,69.8978791414768,33.1480993750472,30.0650458950656,24.4197718777925,15.407004878857,11.7224738201793,10.5373778557328,8.84245400736687,6.72928851003852,5.42810034120429,4.24408865370617,3.18226258456403,2.20969855271022,1.49175598504987,0.946345027331111,0.579909882997308,0.339994647595912,0.192701628479377,0.109338530360628,54402.9833618564,70.7531308563466,44.3283576808739,108702,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1839.8831516587,-885.912828146153,-487.057664679622,-205.321122046013,-103.398100015681,-35.3629915107548,-15.7257613268236,9.12670113349264,6.59884241891846,4.02538684447614,9.68157347727865,-1.33935660574123,4.74114909493508,-1.37693219020086,1.83914217976853,0.313041801039395,0.0567033481316743,-0.180377413757265,1.90769582011446,-0.171736366730564,0.542835381782921,0.499672743714456,0.339254733194847,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9249.41339953415,6002.02368875539,3627.20954958106,1944.32020295906,970.704159016906,459.175938765158,223.464947580938,143.558570238924,86.9508414271223,30.462869266779,11.7144116466092,27.4139610774634,11.0313582971063,5.81631657315666,10.3111770572167,7.33113807720195,1.15129262429785,2.76477080510903,2.31694845395115,0.99593952156318,2.15097366967342,-0.0364333521260539,-1.35517216185112,-87.8554303943607,54490.5435096007,54490.5258,430580.479173678,4908699.64667056,78.593686139182,21:58:53,54481.5770479956
6.10832003294948e-08,307.183853927065,2.64840648709378,-3.63908077399759,-9999.99,113.438852248435,8.77999999999994,2021/01/28,44224.9161261574,-4.35241021304552,260.62375076858,8.86497546733726,691383.448612806,432180.355243329,943153.3,20210128.03,85.8111860783292,46.5601031584852,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-5.07245350232881,4.95990627969961,4.71164774082378,-0.874335932716519,2.94314953963173,0.490867460149142,2.81453431552235,-0.663932472730569,0.517487908472291,1.72270890508175,-0.510139875078843,0.516002098371671,0.393617013431824,-0.0214861691824329,-0.011770783250324,0.18358841143998,0.318175822609035,0.163942413290859,0.103648661796941,-0.0237962874867616,0.0360498493132667,0.0013075649781178,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,261.667738026907,119.147449660421,61.354402672958,35.4647366022668,20.8736693257981,13.4526209105057,10.2891598152133,8.0851749754004,5.67546443952503,4.62367915432616,3.81842043711665,3.05702357384506,2.36927971296034,1.78970067123007,1.29730681035222,0.917663736890768,0.634485683438633,0.428408109790433,0.283521569055009,0.188299802845088,0.123366613071501,0.0828835231473274,54401.5926905594,70.7510815600878,44.3258597341094,108702,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-989.047277729165,-460.073315382386,-199.913504105159,-55.6709863491863,-13.7604284526897,0.126726866896365,9.8118624007845,7.47139502026236,5.67781759920759,-5.30917832994496,2.85861549678258,2.39365442138639,3.40742551788541,-1.27684627600823,0.842792997311055,1.74862248928102,0.475652267408325,0.366270413393056,0.753973790078361,0.446858719160861,-0.231713638345579,-0.312110803421652,-0.651678254178203,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6844.1329305507,4004.1903064684,2150.99947964779,1079.9441254877,486.701695938452,266.634219995651,137.395980333353,60.4613830195969,40.7750930059426,29.644573976857,15.5059147112804,10.2728612349501,9.08954101133942,6.2323810686624,4.02244640813826,2.63974545252653,1.89975038869387,1.37332705089759,0.937940512287573,0.60437106255531,0.375436568152616,0.229150135196077,0.138931141175428,-87.8505728493639,54487.4122166738,54487.368,430313.162965999,4908418.15914018,76.9545506471404,21:59:13,54478.5472412065
3.65286926685471e-08,300.98983978666,3.02479806263894,1.24940494227132,-9999.99,113.418911949675,8.77999999999994,2021/01/28,44224.9163576389,-4.35624131110955,260.583107989211,8.83691840317764,691808.144679711,432595.981798757,943173.3,20210128.03,91.9440208597566,40.4067317974496,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,15.6223490694981,7.86419904629854,5.79605286349222,12.6512922591834,2.99521464119692,3.71014104976167,2.26969898772396,1.26770430742496,0.822124530733036,0.529085683447915,0.0381617249475196,0.447555148519498,0.235430408065194,0.0970849010692906,0.176609785137795,0.0236647359114037,0.144858709200355,0.0542510948035941,0.108351006156708,-0.0408802450936865,0.0723209330277175,0.0693455079641603,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,319.408222166395,130.746531317016,60.8195252992093,47.8807260917762,27.4284276605115,20.2129232972664,14.4151158140696,9.75118664565773,7.34852561342569,5.45467853516418,4.24092305577246,3.37870995813123,2.62154481125952,1.97245859646948,1.44302779042924,1.02470787695175,0.706965830573215,0.476529660794574,0.321553466202574,0.211487955387484,0.137904680429167,0.0911506914878579,54400.6007487416,70.7492192826635,44.3236302379149,108702,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1602.63659299198,-403.808468580912,-75.3646292983953,61.4644352931059,32.6820367784806,12.9627510516197,-28.5402939537072,23.1012690325156,8.13112849610898,-0.212202070117597,-5.19999557524521,8.30880322636874,3.70535819775123,4.62329956773655,-2.29083697660432,1.34009620208463,1.43686480029305,1.03319971315675,0.259038205081121,0.199075043737567,0.340974757778829,0.347864478633104,0.0995244609572169,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9238.75025461581,5388.6737634275,2946.21284690703,1414.11264455088,656.446426056116,301.024172241403,73.6328228201571,66.8357039611774,60.5518685524881,16.3764088943949,15.1048032759477,13.9230671716351,6.47995483255303,3.30753976439802,3.76827523961679,3.44361914259631,2.70621115660301,1.89333666034214,1.13448118973269,0.614251524915673,0.342270367979525,0.200746950698625,0.123302578831801,-87.8453281805706,54475.3777080313,54475.7090426179,430076.49964312,4908166.19438276,65.9400408865404,21:59:33,54466.5407896281
-1.9899318251581e-08,310.103355286588,-2.07853582080275,-1.21121896733718,-9999.99,113.428952698941,8.77999999999994,2021/01/28,44224.9165891204,-4.36067730919792,260.70397164116,8.85476976280135,692286.521324165,433066.940797941,943193.3,20210128.03,98.8174124527865,49.3993836454278,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-31.9897344313,-11.3312834850968,-3.19442953529127,-0.921300993592495,-1.38086101058827,0.516598032997101,-0.87777035961311,0.0990783419765829,0.0773091246614512,-0.220574334237654,0.183732199839195,-0.0856606808660335,-0.128241378638413,-0.0127117789054784,0.0968433398920374,0.0068320108589253,-0.0006538335008052,0.0088829809041196,0.0283001333494635,0.0130741041125968,0.0193400145368699,0.014749026704858,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,350.964651837573,159.713170297328,73.8507726811673,37.2295900787179,20.8005856353861,12.9091196613321,8.64552871068278,6.15487179101648,4.61108306862974,3.53944820029487,2.77899558691189,2.16100757007884,1.6437057511416,1.22500383557428,0.880839255213238,0.624999777333376,0.434149903693642,0.301951509158664,0.204702860329594,0.137813128895785,0.0953121829412911,0.0622148110372367,54399.3214980416,70.7476096387877,44.3218072448224,108702,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1111.21788491351,-523.004537563536,-332.185072270497,-156.009388580339,-40.8695527588181,-30.8839472936494,6.03526928560962,-12.8349460707244,-1.64912394015179,-5.30467804483891,1.42954985080126,-3.03306018066539,2.27708504837969,-3.64754468908432,-1.82497602850054,0.463926147025626,-1.50103418563025,0.199902366525525,0.53379888396556,0.307948750908838,-0.149458773474986,0.0835891458928667,0.359014592353617,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6185.57775959075,4013.89362703222,2537.28662565726,1378.06099506222,731.669374608923,344.03829499312,182.276939839441,61.5186729255646,37.2204002901014,20.4035942533196,13.056104374122,9.56834749647392,6.74072853480469,3.14056862363653,1.16220224085695,0.741781783303491,0.772639649326346,0.788353197188724,0.703443328197468,0.554660078284552,0.401375581229146,0.280324544670279,0.191669591817433,-87.839395798155,54464.0154623101,54464.04659452,429886.461223269,4907958.84698027,55.8391945057592,21:59:53,54455.1606925473
1.91428803186268e-08,242.056393945715,1.19287076022379,-1.06230012901756,-9999.99,113.132333559552,8.77999999999994,2021/01/28,44224.8919409722,-4.47525727777619,194.427655125536,10.2851175405995,704845.063682519,445392.894951719,941063.7,20210128.03,78.4088347460425,47.6287388201795,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-100.072941042822,-50.4420755309178,-23.1917567007036,-11.8999319808445,-5.97527210124804,-1.33504721357311,-1.02206879799012,-0.105913701646408,0.438577820789774,0.194158077956875,0.588463659462308,0.151655536799014,0.123689957821666,0.0401132956566247,0.0045529346781591,0.0485588172344607,0.049457739722517,0.0173388500430496,0.0444264757628981,0.0028110052560298,0.0410027505722895,0.001000348031248,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,671.430805848679,385.674270564794,211.57808974783,111.140555335775,55.8431777695771,27.4203861977247,13.5300538632518,7.23121664569772,4.32392502867937,2.87081790467014,2.05598059807731,1.50841614730148,1.11393818053807,0.806486919249205,0.56932627618109,0.404721385308863,0.273208003489938,0.191532856060509,0.133515139762685,0.0861275759988981,0.0597341402321745,0.0401430558566609,54370.2844626997,70.6986287846473,44.2646157201151,108801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1311.80196773963,-866.624817880624,-619.350063847688,-361.317084529972,-172.895482684518,-95.1740724221084,-43.4462390797663,-27.9137368124441,-10.1090485819243,-9.84970692141771,-1.12856390858651,5.37838983474089,-3.41146056506026,-0.313909148830442,2.54043679378098,-2.08304100810949,-0.2247522882822,-0.500923484425295,-0.175724750994886,0.435921437443685,1.20109795009982,0.251680677478864,0.114683683363976,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5516.73298908106,4230.4155418248,3120.03268966125,2064.96502890471,1324.47972249265,797.265119067773,472.253801604493,259.826590329768,124.945340707085,60.3487943284229,33.8922742905805,15.5908277510132,5.3106832323467,1.07365707716151,0.733884082872597,0.156791151771892,-0.0849265691139158,-0.301081713315466,-0.332212744616657,-0.273895726234149,-0.174167387234224,-0.0876890407283638,-0.0374587246037334,-87.6841540423719,54556.6104126866,54556.5965683631,423871.909034569,4901491.37146764,176.040832446262,21:24:24,54546.325295146
4.59331974616438e-08,249.056219640882,-1.57392912704076,0.818522215107428,-9999.99,113.108393400956,8.78513254519647,2021/01/28,44224.8921724537,-4.47129136119796,198.1428036624,10.2802991992194,704413.23454283,444968.414019745,941083.7,20210128.03,86.7285671842977,50.9134159784817,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-90.0998348165887,-53.8305795102918,-33.1678314228953,-16.3666746372845,-7.27075496178579,-4.68488880132807,-1.1337529289873,-0.519951288410267,-0.253461384267792,0.133758325996274,-0.113186635535763,0.0916339265910451,0.296855942513881,0.0870502641364386,-0.044632759253803,0.0405545217650502,0.146153926412245,-0.0301812702654033,-0.038128892549207,-0.0346762607214831,0.0503935275985132,-0.0165651888320814,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,624.931403613432,393.951997072017,235.023317110422,133.454856485827,72.3853758297532,37.5386239822099,19.4561936726115,10.082540068734,4.99160459936649,2.72877538887148,1.75791661747634,1.2842104429597,0.978358771538758,0.741480713230755,0.544656246465402,0.391061948136456,0.277383535843901,0.186804705441344,0.128100008876412,0.0847745448215833,0.0546624755031658,0.040567121968555,54371.090118223,70.700198592704,44.2664230118056,108801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-703.103849643851,-470.713032690112,-430.004274331787,-240.114193729788,-186.984413285874,-116.594483629138,-56.2360463432315,-37.2712650460507,-27.0300252778811,-10.9158637477818,-10.849784848697,-6.79840891550755,4.70919235798536,2.54162533824427,-0.568877818934457,-1.11051626042438,-1.58674298281627,-1.2918803085133,-0.360189995341538,0.515247609231955,-0.699045647817516,-0.0233008642407499,0.0034152358264423,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3406.74795781932,2888.22505265927,2276.09043219312,1666.5253958493,1162.38524968372,769.649730602892,483.006994194617,276.389801246306,161.67337527821,77.2771378465338,50.656297811504,19.7530738439993,10.1060483245651,3.77329569004202,3.12085528974491,3.8295257088609,2.07950516889243,1.02080400938128,0.598539385898416,-0.041562602489127,-0.573966097975288,-0.883712110573467,-0.893974855538182,-87.6894933400502,54572.9757216329,54572.9028,424060.638968416,4901695.67898282,191.605304210738,21:24:44,54562.6954224337
3.90369657355439e-08,253.997226257655,-1.39499340613296,-2.29442186493447,-9999.99,113.087493674936,8.78270243573547,2021/01/28,44224.8924039352,-4.46720541211728,205.153330466924,10.2811818183552,703969.41857808,444531.921423035,941103.7,20210128.03,84.6160602682429,48.8438957907308,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-71.1334158460612,-28.0573643911193,-11.4873503852922,-3.93835206075991,1.15641816670541,-1.65169997499107,1.34592663247987,-0.615898989093528,-0.0729634961457225,0.0910491482382889,-0.286312567670985,-0.0643539952689669,0.252333770419901,-0.0436711913175927,-0.174173783254563,-0.0623169817003638,0.008370809361946,-0.0151141398956634,0.0296150986553543,-0.0599259726667243,-0.0308596154184184,-0.0480883403207737,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,582.494194727228,340.882689846813,191.27971202668,104.622981871901,56.4957370010824,30.3489646199655,16.4573424920076,9.05939067811267,5.01276546061096,2.9198373051943,1.8932099961373,1.33687056229553,0.99929222302308,0.757253818171807,0.575475431389898,0.417277971865866,0.300911717394786,0.216105948873483,0.149445652807003,0.103086355539263,0.0728112208284333,0.0489079143537858,54371.9571244086,70.701772297116,44.268224093439,108801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1194.6368313728,-816.077992538053,-524.017718949443,-318.118138284404,-133.179692205089,-86.0760383642446,-19.9559730604848,-21.2220086520554,0.44147326412334,-5.48380492451393,-3.42392132910798,1.02009472850598,3.31051367144924,-0.469114283217322,-0.437262365686645,0.225823464477231,0.368828213258353,0.923290791867144,0.111898956911223,-0.0550247049905193,0.68990529543418,-0.228921804802318,0.706805298731102,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4677.78077867745,3648.29067049858,2592.98934468072,1772.41157146099,1125.65450048208,686.467016045392,396.727162430627,227.312664268387,127.791959752826,65.9535528121439,36.0278048001129,24.3852575080538,8.2063248068676,5.1036521439757,1.91589317492584,1.16979433574418,2.30555593708065,1.09132193625695,1.23666639520105,1.27725015751788,0.344523836905737,0.0021721545571992,-0.0667763510327464,-87.6949833914502,54570.921171838,54571.0244,424248.368821342,4901899.42639147,188.682865611045,21:25:04,54560.6399900196
-3.1521452083755104e-09,252.227545147191,-0.042259304104254,-1.20008876254727,-9999.99,113.046283292216,8.77999999999994,2021/01/28,44224.8926354167,-4.46314825638445,218.775061709609,10.2643132952187,703530.89813668,444100.125690617,941123.7,20210128.03,86.2005026791591,33.4524834375818,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-43.8691888673228,-10.7029204999338,-0.590895854308776,-1.25640233933573,-1.28620969865745,-0.276266513997693,-0.618105747987749,-0.163360062803314,-0.144901626003003,-0.087561772130388,0.276056115867898,-0.0150849322657578,-0.0203827993864124,-0.131832770338771,0.0076494576354376,0.110557261443639,0.029178728136165,-0.0209344094311159,0.0226213223872266,0.0245030395706946,0.024268816331549,0.0003734682950834,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,629.111316132872,280.043834162713,123.273843170388,56.4753987418686,27.6887298634693,15.2288007464492,9.10147819322048,5.81222457716851,3.9739292740286,2.78738266737575,2.02409689248183,1.52812036610063,1.16954281216928,0.895277007195675,0.671988453844086,0.498031437061558,0.354216247564794,0.255514384436489,0.177915828361141,0.120119283833553,0.0841672311958288,0.056234388687757,54372.9465383298,70.7032404322091,44.2698777635298,108801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-2971.56244328658,-1492.2551138477,-650.017063413297,-248.47352259334,-77.5794605496843,-14.814415019631,-12.2015166020938,5.03614068459505,8.53972275231338,1.34174616966273,-2.67422177209674,0.172652886208719,2.5612867875346,-1.86622045921105,-1.15308532412818,-0.215449998653961,1.93836649265044,-0.553089981588472,0.279961832487301,0.711845774657068,-0.0341230315811435,0.213893369104322,0.254440980138005,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,13206.2059203484,8266.17222291495,4909.82365675671,2680.78962356409,1362.15134431256,687.044425358304,328.38562306681,152.593283697566,75.8822154325675,37.5164188279934,18.2589837129802,8.30107490947902,4.57505555719251,3.07572064000432,2.01619461790288,1.1844131318584,0.655724035584935,0.361224358871863,0.220161536740809,0.146213090625896,0.100547938215239,0.070159899645801,0.0491269785942107,-87.7004131772452,54551.5866788936,54551.541556205,424419.889061638,4902086.78865418,168.37582726861,21:25:24,54541.3223655984
-3.22923584294528e-07,251.637186803039,-0.132546757876215,-0.191405532279863,-9999.99,113.009051349292,8.77999999999994,2021/01/28,44224.8928668982,-4.45902932837211,219.292041265148,10.2239635954714,703093.351670675,443667.87734244,941143.7,20210128.03,79.3687169688984,32.3451455378907,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-39.3266874747248,-11.8251378813975,-9.55452372377166,-7.25381500447005,-6.53072406879671,-4.29836421472456,-4.97177511123882,-4.75036373904866,-4.38735398115377,-4.22248337542769,-2.85315735314961,-2.78885934521389,-2.08881721294765,-1.38445763886459,-0.905368198236703,-0.645552245483146,-0.421779799970105,-0.298770679620668,-0.160982403671854,-0.108129607743181,-0.10022762314637,-0.0020453034209567,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,578.783538275446,291.293321122078,156.130392632215,82.1621587334786,57.010465127814,45.682297092523,36.0829857205448,27.7288713185374,21.7435006953621,16.673906009948,12.1002879093421,8.65376588948312,6.0354386840848,4.08160852865109,2.69754602393138,1.76899908526546,1.1491606416213,0.748841035972773,0.48206181904975,0.30873794005151,0.197009553601171,0.128229218684919,54373.754608516,70.7044504699371,44.2711801620557,108801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-4279.58230982107,-2166.5241552319,-960.35704329882,-264.235306532434,-45.2393148725565,-9.25069157343443,0.728460057797279,-20.2367626187386,-18.9948081413903,-13.3230785576101,-8.34238658724252,-2.75708811990719,-4.29447635479751,-9.57927422805192,-4.54806981410088,-0.57331968165742,-1.51628221134346,-0.928886388360871,0.130618771858354,-2.23714911118063,-0.297476771303375,-0.212359956811818,-0.121638850482166,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,15127.8754008029,9109.2055170803,4976.74430995148,2413.12492905779,983.617258663811,633.227259013666,408.318949169969,149.138722715728,82.7850241553069,51.7665180166639,41.3841917586987,19.4372799326484,22.9929069813998,17.8619250882907,12.9800106176147,8.69277609367711,6.74957421735438,3.45212288273987,1.4372497350859,0.982504311007143,0.837286334445608,0.543507624933262,0.285425722661215,-87.7058447348936,54542.6839622944,54542.6303210624,424552.416412252,4902235.16396836,158.705390182869,21:25:44,54532.4599986989
4.44649720230239e-08,254.771728963888,1.41233685832928,0.0311146496600764,-9999.99,113.004321895413,8.78443352579121,2021/01/28,44224.8930983796,-4.45560208857054,222.666787135633,10.2136964401747,702710.327141843,443293.210923866,941163.7,20210128.03,77.517944325111,32.1049418282543,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-198.8932689105,-77.6662544719603,-26.6436860214582,-6.65020539120285,-0.375840380731039,-1.28112363655961,0.763452921622726,0.457995183463608,-0.322557918748512,0.254452766261714,-0.255113337036829,-0.0424711035861045,0.287631782347555,0.107961857152324,-0.0734030051044405,-0.075787080923061,-0.0445629063383231,-0.090644428110705,0.0386415124392961,0.0378591833282727,0.0604802224172199,0.0393259674714184,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1439.48141380834,752.895599885107,377.400938421246,179.44391109115,82.2764351149227,36.3948454855982,16.1554994552265,7.60566117695184,4.13367659961513,2.61000175802974,1.80522497621969,1.37025522846091,1.06960092325446,0.827534646419325,0.626790277385886,0.463838191837951,0.331972418829081,0.236282402538477,0.167453609409369,0.114523055791726,0.0776253541103213,0.0529224650014343,54374.7443503194,70.7061743437589,44.2732362110311,108801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-4492.209215435,-2828.02740796635,-1728.23031592267,-913.326272500973,-427.037537445384,-212.945283711374,-79.9315162550563,-42.9947202251254,-9.92175737127261,1.21282846266662,2.16131079261864,-1.30945597267503,-0.611056980434614,1.61232286576904,0.82385079124518,-2.31133186350139,-0.534349264624769,-1.1522915597878,-0.769816061220336,1.35891126753855,0.0362965063343839,0.409389664759564,0.184754074989726,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,16408.2507648377,11778.2825082063,7947.32002976937,4986.02496832293,2999.35092130791,1695.2771430784,916.182228120446,466.588779317787,223.39388935762,97.1497241507915,44.475457336268,19.3372135669883,5.9693748969237,2.93412107709318,0.979630458877523,0.394619327084172,-1.23890323032528,-0.468927767882832,0.140768527600555,0.333558455653698,-0.211938604666351,-0.0294672523241407,0.340907140017713,-87.7105640941608,54544.6647283269,54544.6465,424770.270646408,4902466.78616482,159.706681567346,21:26:04,54534.4510318867
