         940        9999    20191128          10      225401     8775.40  408075.0 1210751.5     49.95   130.41    -1.63    -3.23    -0.45  -107.82    -1.67   -51.49    -1.45    -1.31     3.39  -108.02   -51.27    -1.33  30   2.187836e-01   1.494421e-01   1.006202e-01   6.912697e-02   5.038003e-02   4.038667e-02   3.665727e-02   3.834258e-02   4.632219e-02   6.351678e-02   9.482105e-02   1.439594e-01   2.035867e-01   2.466894e-01   2.454637e-01   2.047532e-01   1.533514e-01   1.117852e-01   8.462429e-02   6.913633e-02   6.171482e-02   5.971317e-02   6.133052e-02   6.513609e-02   6.982303e-02   7.437648e-02   7.856872e-02   8.339057e-02   9.100088e-02   1.037232e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.119000e+01   7.543016e+00   6.214875e+00   5.143833e+00   4.110185e+00   3.039788e+00   2.192433e+00   1.590430e+00   1.162273e+00   8.383840e-01   5.566780e-01   3.325500e-01   1.829530e-01   8.380000e-02   3.320300e-02   9.948000e-03  -1.577000e+01  -8.563031e+00  -7.634059e+00  -6.844086e+00  -5.949867e+00  -4.914343e+00  -3.950436e+00  -3.158210e+00  -2.534721e+00  -1.992188e+00  -1.480039e+00  -1.014725e+00  -6.286510e-01  -3.512990e-01  -1.708450e-01  -6.099000e-02   2.282704e-01   1.882504e-01   1.561702e-01   1.249170e-01   9.295311e-02   6.793443e-02   5.032416e-02   3.795775e-02   2.878539e-02   2.116368e-02   1.560547e-02   1.229328e-02   1.031117e-02   9.054954e-03   8.005565e-03   2.573285e-01   2.294493e-01   2.057337e-01   1.788346e-01   1.477047e-01   1.187828e-01   9.504268e-02   7.636314e-02   6.006606e-02   4.474052e-02   3.084964e-02   1.938896e-02   1.127253e-02   6.206385e-03   3.513944e-03   3.119194e+01   7.431087e+00   5.931371e+00   4.962342e+00   3.987429e+00   3.001488e+00   2.181682e+00   1.564557e+00   1.126718e+00   7.999760e-01   5.346339e-01   3.246184e-01   1.764769e-01   8.625162e-02   3.880984e-02   1.531475e-02  -1.572033e+01  -8.905251e+00  -7.827604e+00  -7.048203e+00  -6.171808e+00  -5.162628e+00  -4.185856e+00  -3.332366e+00  -2.644405e+00  -2.073680e+00  -1.555313e+00  -1.084424e+00  -6.928011e-01  -4.055649e-01  -2.214281e-01  -1.091424e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.377336e-01   4.005393e-01   1.437870e-01   0.000000e+00   1.193741e-01   1.373782e-01   1.517848e+00  17
         944        9999    20191128          10      225401     8779.40  408289.4 1210752.3     49.66   133.73     1.74    -3.05     0.27  -106.04    -1.71   -54.29    -2.00    -2.02     3.25  -106.20   -54.32    -1.54  30   2.193043e-01   1.478154e-01   9.780243e-02   6.580308e-02   4.700131e-02   3.716979e-02   3.370374e-02   3.584292e-02   4.491937e-02   6.504700e-02   1.033851e-01   1.651479e-01   2.363688e-01   2.736215e-01   2.477606e-01   1.855248e-01   1.278684e-01   9.036282e-02   7.093702e-02   6.466501e-02   6.913457e-02   8.497374e-02   1.148597e-01   1.605137e-01   2.165606e-01   2.657202e-01   2.867368e-01   2.732717e-01   2.391008e-01   2.020535e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.318800e+01   7.142249e+00   5.842768e+00   4.818376e+00   3.850374e+00   2.859417e+00   2.079833e+00   1.522095e+00   1.117742e+00   8.063160e-01   5.309610e-01   3.119760e-01   1.707900e-01   8.498400e-02   3.869100e-02   1.572800e-02  -1.395700e+01  -8.364082e+00  -7.410678e+00  -6.611986e+00  -5.741896e+00  -4.733483e+00  -3.813098e+00  -3.050406e+00  -2.448017e+00  -1.915826e+00  -1.416845e+00  -9.698510e-01  -6.023170e-01  -3.330140e-01  -1.604920e-01  -5.568300e-02   2.163575e-01   1.772009e-01   1.465301e-01   1.172299e-01   8.765066e-02   6.466943e-02   4.838487e-02   3.673435e-02   2.794872e-02   2.056034e-02   1.521828e-02   1.213476e-02   1.031989e-02   9.074541e-03   8.013902e-03   2.513704e-01   2.227607e-01   1.987851e-01   1.726077e-01   1.422894e-01   1.146723e-01   9.181900e-02   7.377336e-02   5.778711e-02   4.285971e-02   2.952202e-02   1.862142e-02   1.076144e-02   5.952471e-03   3.433735e-03   3.318807e+01   7.015614e+00   5.575276e+00   4.646132e+00   3.720054e+00   2.797212e+00   2.043682e+00   1.482363e+00   1.079173e+00   7.689888e-01   5.122753e-01   3.104029e-01   1.714640e-01   8.894120e-02   4.531643e-02   2.183425e-02  -1.387221e+01  -8.822804e+00  -7.710131e+00  -6.910669e+00  -6.023461e+00  -5.020830e+00  -4.072610e+00  -3.258660e+00  -2.601168e+00  -2.042962e+00  -1.526752e+00  -1.060743e+00  -6.837945e-01  -4.169240e-01  -2.488976e-01  -1.422665e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.646190e-01   9.455384e-01   4.066731e-01   0.000000e+00   3.427263e-01   1.961390e-01   7.322500e-01  16
         948        9999    20191128          10      225401     8783.40  408501.6 1210754.1     49.54   136.36     1.39    -3.02     1.06  -107.25     1.30   -52.50     2.06    -2.27     3.05  -107.46   -52.65    -1.78  30   2.395165e-01   1.551798e-01   9.911848e-02   6.505373e-02   4.589337e-02   3.624398e-02   3.307026e-02   3.550436e-02   4.486032e-02   6.515505e-02   1.030971e-01   1.628343e-01   2.297222e-01   2.626242e-01   2.358538e-01   1.756074e-01   1.201210e-01   8.357181e-02   6.361090e-02   5.501082e-02   5.439721e-02   6.041427e-02   7.281460e-02   9.124282e-02   1.139204e-01   1.372158e-01   1.575293e-01   1.748076e-01   1.942590e-01   2.236130e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.189100e+01   6.564118e+00   5.392728e+00   4.485365e+00   3.617376e+00   2.709644e+00   1.980681e+00   1.450991e+00   1.072294e+00   7.782600e-01   5.178580e-01   3.096150e-01   1.678390e-01   8.864100e-02   4.604100e-02   2.264600e-02  -1.508700e+01  -7.992887e+00  -7.132781e+00  -6.388470e+00  -5.562153e+00  -4.599116e+00  -3.702603e+00  -2.962920e+00  -2.380561e+00  -1.863969e+00  -1.376084e+00  -9.324250e-01  -5.732670e-01  -3.161310e-01  -1.524650e-01  -5.484400e-02   1.991956e-01   1.638578e-01   1.366845e-01   1.103488e-01   8.325835e-02   6.180443e-02   4.637712e-02   3.549413e-02   2.722351e-02   2.025733e-02   1.517482e-02   1.209764e-02   1.034754e-02   9.105372e-03   8.028796e-03   2.402553e-01   2.144409e-01   1.920945e-01   1.672268e-01   1.382667e-01   1.113658e-01   8.920345e-02   7.175907e-02   5.624004e-02   4.164729e-02   2.841610e-02   1.777699e-02   1.029296e-02   5.759429e-03   3.421561e-03   3.190738e+01   6.428235e+00   5.166887e+00   4.337783e+00   3.498120e+00   2.646637e+00   1.938432e+00   1.403861e+00   1.018320e+00   7.222070e-01   4.775388e-01   2.853496e-01   1.533823e-01   7.566172e-02   3.572109e-02   1.570820e-02  -1.502684e+01  -8.341906e+00  -7.330086e+00  -6.595913e+00  -5.773788e+00  -4.833841e+00  -3.932063e+00  -3.148083e+00  -2.510519e+00  -1.968314e+00  -1.466052e+00  -1.011014e+00  -6.411248e-01  -3.784116e-01  -2.145209e-01  -1.149764e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.850496e-01   8.793717e-01   2.755506e-01   0.000000e+00   4.108601e-01   1.929609e-01   8.467788e-01  17
         952        9999    20191128          10      225401     8787.40  408712.2 1210756.9     49.41   138.72     2.87    -2.62     1.19  -106.88     1.16   -52.84     1.91    -1.53     3.15  -106.77   -52.94    -0.96  30   2.362154e-01   1.545323e-01   9.975485e-02   6.628457e-02   4.749208e-02   3.825856e-02   3.577308e-02   3.948556e-02   5.126459e-02   7.594148e-02   1.204887e-01   1.857888e-01   2.485315e-01   2.649602e-01   2.233005e-01   1.596116e-01   1.074813e-01   7.508591e-02   5.819867e-02   5.181812e-02   5.331837e-02   6.232990e-02   7.997073e-02   1.074714e-01   1.436171e-01   1.820648e-01   2.127898e-01   2.297846e-01   2.372250e-01   2.450826e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.308700e+01   6.265252e+00   5.167581e+00   4.330574e+00   3.504348e+00   2.644618e+00   1.957610e+00   1.447497e+00   1.067208e+00   7.675000e-01   5.017600e-01   2.945690e-01   1.538970e-01   7.552600e-02   2.796100e-02   1.101000e-02  -1.427300e+01  -7.688689e+00  -6.845299e+00  -6.112515e+00  -5.336138e+00  -4.441975e+00  -3.617157e+00  -2.927200e+00  -2.364758e+00  -1.856277e+00  -1.372182e+00  -9.288770e-01  -5.680610e-01  -3.111200e-01  -1.506850e-01  -5.522700e-02   1.903367e-01   1.571926e-01   1.321154e-01   1.070159e-01   8.135480e-02   6.113929e-02   4.627875e-02   3.535590e-02   2.694718e-02   1.988936e-02   1.490281e-02   1.192962e-02   1.025348e-02   9.039006e-03   8.006816e-03   2.311479e-01   2.058356e-01   1.838357e-01   1.604616e-01   1.335628e-01   1.088092e-01   8.813569e-02   7.128725e-02   5.601060e-02   4.153125e-02   2.831133e-02   1.762595e-02   1.015461e-02   5.717112e-03   3.427101e-03   3.308458e+01   6.139019e+00   4.951318e+00   4.175106e+00   3.390810e+00   2.594501e+00   1.927125e+00   1.414685e+00   1.035707e+00   7.380460e-01   4.891965e-01   2.931288e-01   1.587233e-01   7.976348e-02   3.902437e-02   1.813094e-02  -1.420793e+01  -8.051173e+00  -7.072932e+00  -6.370968e+00  -5.591177e+00  -4.704611e+00  -3.854657e+00  -3.109581e+00  -2.492706e+00  -1.957887e+00  -1.457145e+00  -1.003036e+00  -6.360448e-01  -3.778772e-01  -2.180442e-01  -1.204590e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.859301e-01   9.957659e-01   3.372651e-01   0.000000e+00   4.590877e-01   1.994132e-01   7.308206e-01  19
         956        9999    20191128          10      225401     8791.40  408922.4 1210756.4     49.61   138.21     1.68    -2.58     1.11  -107.43     0.59   -51.93     1.81    -1.25     3.15  -107.57   -51.89    -0.95  30   1.895289e-01   1.376697e-01   9.853519e-02   7.165318e-02   5.505812e-02   4.650218e-02   4.459996e-02   4.950886e-02   6.351356e-02   9.142371e-02   1.385600e-01   2.007712e-01   2.498989e-01   2.490548e-01   2.000619e-01   1.396284e-01   9.359010e-02   6.581819e-02   5.159965e-02   4.650500e-02   4.838756e-02   5.710105e-02   7.377313e-02   9.941932e-02   1.322884e-01   1.652385e-01   1.877757e-01   1.942612e-01   1.891418e-01   1.814432e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.228400e+01   6.104518e+00   5.010160e+00   4.192977e+00   3.395855e+00   2.588946e+00   1.953233e+00   1.472101e+00   1.096272e+00   7.890880e-01   5.167880e-01   2.978660e-01   1.513900e-01   7.154000e-02   2.900200e-02   1.096500e-02  -1.486800e+01  -7.507013e+00  -6.725582e+00  -6.022563e+00  -5.281972e+00  -4.423973e+00  -3.626477e+00  -2.954477e+00  -2.392762e+00  -1.871789e+00  -1.374301e+00  -9.216390e-01  -5.614860e-01  -3.078750e-01  -1.505820e-01  -5.608600e-02   1.855765e-01   1.525370e-01   1.280584e-01   1.038203e-01   7.972689e-02   6.101317e-02   4.697205e-02   3.614735e-02   2.750262e-02   2.023272e-02   1.496168e-02   1.190072e-02   1.022772e-02   9.041958e-03   8.006760e-03   2.257094e-01   2.022526e-01   1.811440e-01   1.588405e-01   1.330240e-01   1.090880e-01   8.895106e-02   7.212336e-02   5.647331e-02   4.159427e-02   2.809763e-02   1.743531e-02   1.006520e-02   5.714669e-03   3.439633e-03   3.228363e+01   6.022215e+00   4.811073e+00   4.054403e+00   3.308414e+00   2.561469e+00   1.934007e+00   1.439468e+00   1.058475e+00   7.506075e-01   4.921459e-01   2.907709e-01   1.551087e-01   7.684051e-02   3.702606e-02   1.677553e-02  -1.481019e+01  -7.896388e+00  -6.898301e+00  -6.210691e+00  -5.465200e+00  -4.631674e+00  -3.835860e+00  -3.126249e+00  -2.517881e+00  -1.974035e+00  -1.459475e+00  -9.952325e-01  -6.246018e-01  -3.673819e-01  -2.097483e-01  -1.138817e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.258201e-01   5.851518e-01   2.783196e-01   0.000000e+00   1.466237e-01   1.602085e-01   8.864072e-01  15
         960        9999    20191128          10      225401     8795.40  409133.0 1210754.1     47.60   137.59     1.01    -0.43     0.79  -107.77    -0.95   -51.08    -0.18    -0.65     3.37  -107.97   -50.82    -0.64  30   1.302619e-01   9.918451e-02   7.522587e-02   5.884664e-02   4.938305e-02   4.608113e-02   4.906609e-02   6.015923e-02   8.362227e-02   1.256522e-01   1.880970e-01   2.528495e-01   2.790961e-01   2.456837e-01   1.804406e-01   1.209174e-01   8.118488e-02   5.876978e-02   4.799967e-02   4.506113e-02   4.841420e-02   5.818729e-02   7.537148e-02   1.004014e-01   1.308869e-01   1.601603e-01   1.800939e-01   1.876294e-01   1.875532e-01   1.873523e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.350600e+01   5.811569e+00   4.513398e+00   3.659497e+00   2.973684e+00   2.331576e+00   1.845793e+00   1.449611e+00   1.103303e+00   8.086450e-01   5.350520e-01   3.153620e-01   1.687290e-01   7.677300e-02   3.289100e-02   8.181000e-03  -1.410700e+01  -7.618362e+00  -6.604682e+00  -5.834267e+00  -5.072188e+00  -4.271434e+00  -3.578292e+00  -2.980627e+00  -2.446815e+00  -1.924638e+00  -1.413521e+00  -9.478180e-01  -5.744430e-01  -3.134350e-01  -1.506530e-01  -5.293000e-02   1.769093e-01   1.378756e-01   1.123776e-01   9.142492e-02   7.222619e-02   5.792458e-02   4.633827e-02   3.633937e-02   2.800921e-02   2.065557e-02   1.528096e-02   1.210878e-02   1.026181e-02   9.053929e-03   8.003764e-03   2.290426e-01   1.986344e-01   1.755101e-01   1.525627e-01   1.284587e-01   1.076464e-01   8.973279e-02   7.373746e-02   5.805005e-02   4.276082e-02   2.887080e-02   1.781113e-02   1.021848e-02   5.716353e-03   3.394323e-03   3.351195e+01   5.699981e+00   4.369881e+00   3.623840e+00   2.950728e+00   2.324581e+00   1.817200e+00   1.403720e+00   1.057903e+00   7.583464e-01   4.982940e-01   2.932311e-01   1.547840e-01   7.530759e-02   3.540772e-02   1.557979e-02  -1.404368e+01  -7.838192e+00  -6.669442e+00  -5.935375e+00  -5.203118e+00  -4.445248e+00  -3.758507e+00  -3.141803e+00  -2.579873e+00  -2.044385e+00  -1.519300e+00  -1.037940e+00  -6.505848e-01  -3.807634e-01  -2.155754e-01  -1.158884e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.310630e-01   5.763714e-01   2.766984e-01   0.000000e+00   1.456388e-01   1.540342e-01   1.066963e+00  18
         964        9999    20191128          10      225401     8799.40  409347.9 1210751.6     48.67   128.05     2.24    -1.09     1.87  -110.22    -0.64   -46.04     1.48     0.76     3.87  -110.05   -46.16     1.04  30   4.858960e-02   4.731634e-02   4.611862e-02   4.537371e-02   4.570875e-02   4.806478e-02   5.387338e-02   6.543553e-02   8.634872e-02   1.211453e-01   1.716533e-01   2.278721e-01   2.631942e-01   2.543135e-01   2.083936e-01   1.530496e-01   1.080431e-01   7.796745e-02   5.996246e-02   5.013693e-02   4.562773e-02   4.463263e-02   4.598746e-02   4.880822e-02   5.234512e-02   5.607240e-02   5.995210e-02   6.469742e-02   7.182024e-02   8.306842e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.084900e+01   6.393752e+00   4.812788e+00   3.885062e+00   3.163972e+00   2.537907e+00   2.064989e+00   1.654250e+00   1.281879e+00   9.509520e-01   6.412880e-01   3.884370e-01   2.151650e-01   1.053060e-01   4.940400e-02   1.632300e-02  -1.632000e+01  -7.437753e+00  -6.287079e+00  -5.496697e+00  -4.818613e+00  -4.150683e+00  -3.576727e+00  -3.048513e+00  -2.536526e+00  -2.015984e+00  -1.491693e+00  -1.007771e+00  -6.114760e-01  -3.338590e-01  -1.597300e-01  -5.323600e-02   1.941444e-01   1.467059e-01   1.189972e-01   9.700333e-02   7.823602e-02   6.423988e-02   5.214296e-02   4.127823e-02   3.177859e-02   2.321907e-02   1.672707e-02   1.275407e-02   1.048715e-02   9.121221e-03   8.014973e-03   2.236362e-01   1.891312e-01   1.654125e-01   1.449763e-01   1.248453e-01   1.075996e-01   9.176240e-02   7.641706e-02   6.077641e-02   4.508751e-02   3.064379e-02   1.888816e-02   1.078497e-02   5.933996e-03   3.398627e-03   3.086403e+01   6.290025e+00   4.578738e+00   3.785420e+00   3.127297e+00   2.531879e+00   2.034883e+00   1.603751e+00   1.225582e+00   8.913904e-01   5.966012e-01   3.577404e-01   1.902989e-01   9.049205e-02   3.957465e-02   1.522708e-02  -1.627612e+01  -7.721554e+00  -6.387593e+00  -5.668786e+00  -5.006327e+00  -4.345962e+00  -3.740978e+00  -3.171096e+00  -2.628588e+00  -2.101270e+00  -1.577309e+00  -1.086148e+00  -6.782416e-01  -3.849121e-01  -2.026834e-01  -9.593142e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.087638e-01   3.279127e-01   1.020829e-01   0.000000e+00   1.605184e-01   6.531137e-02   2.240455e+00  19
         968        9999    20191128          10      225401     8803.40  409566.8 1210748.5     49.03   125.53     2.39    -1.77     0.88  -108.11    -0.72   -50.07     1.28    -0.21     3.85  -107.84   -50.34     0.36  30   8.240232e-02   7.763348e-02   7.253425e-02   6.745615e-02   6.343664e-02   6.199592e-02   6.503921e-02   7.527889e-02   9.710091e-02   1.368979e-01   1.992184e-01   2.728614e-01   3.186656e-01   3.006983e-01   2.346179e-01   1.640760e-01   1.134075e-01   8.460797e-02   7.294458e-02   7.609884e-02   9.815165e-02   1.549114e-01   2.823943e-01   5.233358e-01   8.018886e-01   8.120719e-01   5.047407e-01   2.242437e-01   8.672743e-02   3.147250e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.281400e+01   7.680476e+00   6.091415e+00   4.981648e+00   4.050490e+00   3.159002e+00   2.471030e+00   1.920666e+00   1.459988e+00   1.069377e+00   7.141990e-01   4.285730e-01   2.300940e-01   1.098680e-01   4.584800e-02   1.315800e-02  -1.476800e+01  -8.335698e+00  -7.176867e+00  -6.330945e+00  -5.536423e+00  -4.719894e+00  -4.011160e+00  -3.378445e+00  -2.792075e+00  -2.214530e+00  -1.640387e+00  -1.106436e+00  -6.709470e-01  -3.621370e-01  -1.682420e-01  -5.265100e-02   2.323591e-01   1.845828e-01   1.513642e-01   1.231496e-01   9.646432e-02   7.605518e-02   5.980018e-02   4.629696e-02   3.500301e-02   2.506137e-02   1.758714e-02   1.298649e-02   1.052919e-02   9.104495e-03   8.009733e-03   2.505204e-01   2.157607e-01   1.903727e-01   1.664565e-01   1.418826e-01   1.206004e-01   1.016305e-01   8.405424e-02   6.670629e-02   4.951800e-02   3.356755e-02   2.062530e-02   1.157708e-02   6.142055e-03   3.390415e-03   3.278641e+01   7.657704e+00   5.789277e+00   4.812361e+00   3.944557e+00   3.133047e+00   2.464143e+00   1.913864e+00   1.458086e+00   1.067420e+00   7.250352e-01   4.476323e-01   2.540715e-01   1.393569e-01   7.914378e-02   4.502377e-02  -1.460631e+01  -8.855695e+00  -7.528350e+00  -6.728452e+00  -5.933778e+00  -5.101921e+00  -4.332452e+00  -3.632120e+00  -2.998198e+00  -2.402353e+00  -1.818022e+00  -1.275178e+00  -8.324441e-01  -5.232035e-01  -3.343021e-01  -2.140176e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.326249e-01   1.393788e+00   5.817594e-01   0.000000e+00   6.280260e-01   1.840021e-01   1.077374e+00  22
         972        9999    20191128          10      225401     8807.40  409785.5 1210743.0     49.33   126.44     4.99    -2.91     1.91  -107.11    -1.31   -52.25     2.24    -1.44     5.23  -106.93   -52.50    -0.89  30   9.346730e-02   8.826835e-02   8.285420e-02   7.777477e-02   7.423562e-02   7.388579e-02   7.876398e-02   9.167769e-02   1.166882e-01   1.584227e-01   2.171364e-01   2.778090e-01   3.077559e-01   2.853628e-01   2.272171e-01   1.662503e-01   1.211343e-01   9.454665e-02   8.365535e-02   8.704866e-02   1.079523e-01   1.568978e-01   2.522305e-01   4.019466e-01   5.435748e-01   5.362144e-01   3.644501e-01   1.848475e-01   8.007558e-02   3.187938e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.249000e+01   7.805889e+00   6.209623e+00   5.151384e+00   4.237441e+00   3.350930e+00   2.634059e+00   2.034921e+00   1.541239e+00   1.133830e+00   7.584270e-01   4.591660e-01   2.640740e-01   1.443650e-01   7.249300e-02   3.115100e-02  -1.485800e+01  -8.529756e+00  -7.478012e+00  -6.671209e+00  -5.890568e+00  -5.041714e+00  -4.267775e+00  -3.569313e+00  -2.939757e+00  -2.337282e+00  -1.748834e+00  -1.197416e+00  -7.393800e-01  -4.029960e-01  -1.905240e-01  -6.092900e-02   2.360905e-01   1.880943e-01   1.563940e-01   1.286869e-01   1.021267e-01   8.082970e-02   6.310953e-02   4.860942e-02   3.678333e-02   2.620478e-02   1.826883e-02   1.355587e-02   1.089757e-02   9.259034e-03   8.054399e-03   2.563319e-01   2.247768e-01   2.005580e-01   1.770591e-01   1.515189e-01   1.282829e-01   1.073417e-01   8.847007e-02   7.037470e-02   5.275252e-02   3.626878e-02   2.263326e-02   1.273441e-02   6.702198e-03   3.512991e-03   3.248993e+01   7.691870e+00   5.922480e+00   4.978280e+00   4.117704e+00   3.287623e+00   2.581627e+00   1.990912e+00   1.504203e+00   1.094891e+00   7.420652e-01   4.581082e-01   2.592856e-01   1.398845e-01   7.592955e-02   3.956599e-02  -1.470859e+01  -9.089032e+00  -7.814095e+00  -7.037774e+00  -6.251513e+00  -5.405803e+00  -4.598466e+00  -3.846905e+00  -3.164478e+00  -2.531127e+00  -1.918158e+00  -1.350980e+00  -8.851756e-01  -5.537890e-01  -3.452023e-01  -2.086557e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.668759e-01   1.145604e+00   4.883823e-01   0.000000e+00   5.317709e-01   1.254503e-01   1.113893e+00  20
         976        9999    20191128          10      225401     8811.40  410000.8 1210729.8     49.24   128.53     8.69    -1.96     1.30  -107.60    -1.04   -51.70     4.60    -2.01     7.06  -107.48   -51.90    -1.56  30   1.232095e-01   1.107101e-01   9.896411e-02   8.921421e-02   8.290037e-02   8.145239e-02   8.653279e-02   1.006007e-01   1.272752e-01   1.702918e-01   2.286383e-01   2.874679e-01   3.172722e-01   2.979416e-01   2.425406e-01   1.815237e-01   1.347002e-01   1.065409e-01   9.518543e-02   9.976459e-02   1.242227e-01   1.800500e-01   2.848715e-01   4.380396e-01   5.607410e-01   5.223882e-01   3.442754e-01   1.766050e-01   8.003784e-02   3.393072e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.218600e+01   7.349299e+00   5.985755e+00   4.997382e+00   4.141741e+00   3.290867e+00   2.578596e+00   1.979322e+00   1.489388e+00   1.093600e+00   7.502810e-01   4.653990e-01   2.628760e-01   1.370860e-01   6.464900e-02   2.451000e-02  -1.516700e+01  -8.570328e+00  -7.562517e+00  -6.781370e+00  -6.018074e+00  -5.164510e+00  -4.365259e+00  -3.629750e+00  -2.978757e+00  -2.375060e+00  -1.791277e+00  -1.244057e+00  -7.808160e-01  -4.343820e-01  -2.113590e-01  -7.378100e-02   2.225106e-01   1.814451e-01   1.518303e-01   1.258516e-01   1.003535e-01   7.920380e-02   6.149751e-02   4.713225e-02   3.567022e-02   2.599287e-02   1.841023e-02   1.353490e-02   1.081265e-02   9.206603e-03   8.033721e-03   2.575470e-01   2.273071e-01   2.038560e-01   1.808770e-01   1.551965e-01   1.312019e-01   1.091505e-01   8.963645e-02   7.150398e-02   5.401903e-02   3.765515e-02   2.385280e-02   1.363154e-02   7.242608e-03   3.728173e-03   3.218211e+01   7.265870e+00   5.722866e+00   4.859053e+00   4.044020e+00   3.233508e+00   2.529143e+00   1.938556e+00   1.460028e+00   1.065555e+00   7.278503e-01   4.537674e-01   2.585456e-01   1.391574e-01   7.453273e-02   3.805135e-02  -1.501878e+01  -9.041244e+00  -7.864549e+00  -7.125968e+00  -6.358272e+00  -5.510748e+00  -4.683700e+00  -3.908282e+00  -3.212026e+00  -2.577784e+00  -1.969577e+00  -1.403307e+00  -9.301313e-01  -5.860576e-01  -3.653795e-01  -2.200605e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.391073e-01   9.752567e-01   5.106138e-01   0.000000e+00   3.472591e-01   1.173838e-01   1.365128e+00  18
