    225401  10  8003.4 603756      9999 20191128   33867.4   55467.4  401085.4  33.8893114  -92.0071969    591803.71   3750326.68    366527.35   1210307.92  199.57  201.15  137.42  134.59   62.55  49195.176   -120.736  139.10    2.10   -2.11   -3.96   82.15 -108.00  -50.00  120.00 -107.43  -52.76 -106.79   -4.43  -52.59    0.39   -7.77   -0.18   79.69    5.907171    5.257699    4.767400    4.338285    3.801266    3.227099    2.616945    2.024530    1.488980    1.021928    0.638215    0.352225    0.173242    0.070900    0.021336    9.087867    7.993010    7.171305    6.478734    5.595083    4.674975    3.713019    2.802579    2.005407    1.330794    0.798139    0.420575    0.195169    0.075021    0.020889     0.000     2.142     4.818    33.552     4.015     4.042     3.893     3.845   1.03479    7.350725    6.782352    6.396450    6.001760    5.505219    4.934908    4.287758    3.597395    2.890875    2.193057    1.545084    0.993133    0.564155    0.277227    0.099797   10.045706    9.243756    8.700012    8.135192    7.423932    6.611198    5.692579    4.716574    3.732030    2.777732    1.911578    1.198209    0.660709    0.315344    0.109617     0.000     2.314     5.244    13.650     3.720     3.701     3.631     3.592   0.92655
    225401  10  8007.4 603756      9999 20191128   33871.4   55471.4  401089.4  33.8896269  -92.0049458    592011.54   3750363.68    366732.39   1210351.83  198.37  199.95  134.24  129.05   64.54  49195.656   -120.440  135.91    2.18    3.88   -1.24   81.25 -108.00  -50.00  120.00 -108.89  -51.58 -107.45   -8.09  -51.11    0.02   -4.05   -5.48   76.78    5.812284    5.128806    4.657239    4.239422    3.717351    3.158879    2.562641    1.987057    1.468717    1.011386    0.641113    0.354136    0.169795    0.067795    0.019228    8.174406    7.124079    6.410438    5.779598    5.004362    4.187874    3.333198    2.523913    1.819026    1.213141    0.740810    0.392017    0.178236    0.067366    0.018324     0.000     2.637     4.628    32.043     4.013     4.030     3.909     3.834   0.98825    6.887353    6.408015    6.041731    5.691155    5.237802    4.718364    4.124473    3.490113    2.837969    2.187102    1.565456    1.030246    0.596589    0.304016    0.112885    9.015788    8.367833    7.855613    7.374736    6.753917    6.040794    5.232610    4.378318    3.512366    2.664239    1.869370    1.203200    0.680945    0.339926    0.123920     0.000     2.292     5.165    14.278     3.735     3.714     3.614     3.561   0.96920
    225401  10  8011.4 603756      9999 20191128   33875.4   55475.4  401093.4  33.8898946  -92.0026792    592220.85   3750395.38    366939.09   1210390.46  199.03  200.60  134.28  131.00   65.15  49196.201   -120.049  135.95    3.31    0.28   -1.41   81.70 -108.00  -50.00  120.00 -109.18  -52.09 -107.26    1.52  -51.97    1.10    8.32   -6.04   82.62    5.738925    5.011629    4.548844    4.118634    3.602312    3.051313    2.474329    1.921977    1.420967    0.982266    0.617239    0.343522    0.170541    0.069185    0.021267    8.601705    7.402695    6.646469    5.958327    5.131132    4.271301    3.388456    2.565794    1.844157    1.232823    0.742087    0.393858    0.185934    0.071397    0.020859     0.000     2.247     4.723    31.463     3.993     4.013     3.917     3.860   0.97035    6.916805    6.381789    5.996230    5.638066    5.171411    4.646305    4.052412    3.421294    2.777475    2.141692    1.538500    1.015643    0.596806    0.308415    0.119865    9.514028    8.751125    8.188576    7.667052    6.991096    6.231495    5.380430    4.483569    3.583816    2.711693    1.905699    1.226325    0.700241    0.351295    0.131962     0.000     2.224     5.170    14.275     3.728     3.719     3.667     3.579   0.96896
    225401  10  8015.4 603756      9999 20191128   33879.4   55479.4  401097.4  33.8901711  -92.0004228    592429.20   3750428.07    367144.79   1210430.04  200.65  202.23  138.67  138.51   62.39  49196.987   -119.424  140.34    0.47   -0.16   -0.48   81.31 -108.00  -50.00  120.00 -108.40  -51.56 -107.35   -0.15  -51.92    0.48   -1.92   -2.59   81.15    5.261970    4.576143    4.168167    3.778672    3.314914    2.822582    2.301528    1.798671    1.335704    0.930164    0.587728    0.331469    0.164379    0.068273    0.020561    8.803796    7.542699    6.812100    6.106746    5.276835    4.415041    3.521283    2.679410    1.929858    1.297502    0.787282    0.423646    0.199537    0.078168    0.021225     0.000     2.332     4.887    33.556     4.002     4.024     3.893     3.848   1.03490    6.873049    6.304924    5.928964    5.563949    5.103366    4.583413    4.000791    3.383664    2.753277    2.127752    1.538710    1.025490    0.608525    0.318152    0.125631    9.830066    8.984568    8.426967    7.878136    7.185716    6.404174    5.532023    4.613470    3.688879    2.790106    1.966263    1.271458    0.730074    0.368185    0.139771     0.000     2.160     5.042    13.605     3.723     3.696     3.604     3.568   0.92354
    225401  10  8019.4 603756      9999 20191128   33883.4   55483.4  401101.4  33.8904688  -91.9981223    592641.62   3750463.16    367354.44   1210472.17  194.09  195.67  136.08  134.07   58.41  49197.773   -118.810  137.76    0.31   -1.66   -2.06   81.05 -108.00  -50.00  120.00 -109.84  -49.44 -109.62   -1.02  -47.02   -1.65    0.61   -3.35   80.53    5.393277    4.767670    4.335463    3.961474    3.490247    2.983807    2.446518    1.919011    1.438771    1.005225    0.649604    0.375999    0.187065    0.080649    0.024013    8.995860    7.861277    7.074250    6.401583    5.560162    4.675595    3.751986    2.871155    2.091166    1.413610    0.878917    0.485251    0.229432    0.093302    0.025578     0.000     2.383     4.918    32.173     4.019     4.031     3.911     3.854   0.99223    6.811856    6.250283    5.891111    5.537285    5.093459    4.585796    4.011882    3.400287    2.773287    2.147404    1.556949    1.037291    0.616535    0.319699    0.123606    9.599219    8.773303    8.243441    7.719530    7.061932    6.309991    5.465652    4.570058    3.666663    2.781680    1.967949    1.274548    0.732430    0.367026    0.135720     0.000     2.157     4.844    14.729     3.736     3.719     3.614     3.592   0.99984
    225401  10  8023.4 603756      9999 20191128   33887.4   55487.4  401105.4  33.8908077  -91.9957710    592858.67   3750502.86    367568.55   1210519.11  191.99  193.56  133.21  132.30   59.18  49198.516   -118.264  134.88    2.33    7.41    0.23   81.89 -108.00  -50.00  120.00 -109.24  -50.63 -107.70   -2.85  -50.94   -0.63   -0.18   -5.46   80.19    6.112403    5.384106    4.891027    4.444231    3.905699    3.328111    2.716046    2.123576    1.586126    1.104885    0.702367    0.406788    0.212312    0.084900    0.027068    9.291905    8.078351    7.261210    6.530130    5.655105    4.735711    3.782556    2.881583    2.092108    1.408201    0.860967    0.478689    0.240541    0.089645    0.027023   200.450     1.992     4.793    31.727     4.033     4.046     3.978     3.885   0.97848    6.838514    6.300284    5.946208    5.597446    5.155120    4.651432    4.081416    3.470263    2.839329    2.207531    1.606109    1.073484    0.637466    0.332120    0.128824    9.532283    8.737678    8.214627    7.694731    7.042072    6.302110    5.469745    4.587481    3.690914    2.811599    1.996438    1.298546    0.747097    0.377305    0.141376     0.000     2.333     4.484    14.584     3.720     3.706     3.612     3.572   0.98999
    225401  10  8027.4 603756      9999 20191128   33891.4   55491.4  401109.4  33.8910320  -91.9934020    593077.49   3750529.87    367784.83   1210553.30  192.94  194.51  135.57  131.62   57.77  49199.056   -117.854  137.24    1.52    1.78   -1.52   83.25 -108.00  -50.00  120.00 -108.54  -51.53 -107.47    5.70  -51.53    2.03    8.92   -4.29   86.33    5.550971    4.861720    4.399276    3.998091    3.499600    2.974134    2.419378    1.883752    1.399954    0.980591    0.629225    0.366134    0.195362    0.084852    0.028628    8.359681    7.231990    6.488023    5.838996    5.041307    4.217209    3.363229    2.558464    1.853088    1.259264    0.780960    0.437353    0.224252    0.093754    0.030223    27.660     2.316     4.591    32.698     4.039     4.043     3.910     3.862   1.00842    7.210601    6.591551    6.196278    5.815729    5.334726    4.791872    4.181180    3.535356    2.876414    2.227403    1.614984    1.078684    0.643036    0.333252    0.129944    9.829902    8.950383    8.384031    7.842987    7.156507    6.382495    5.518028    4.608949    3.693781    2.810034    1.994917    1.301714    0.755262    0.380746    0.143738     0.000     1.927     3.886    14.148     3.734     3.727     3.648     3.600   0.96045
    225401  10  8031.4 603756      9999 20191128   33895.4   55495.4  401113.4  33.8912546  -91.9910337    593296.25   3750556.71    368001.05   1210587.33  192.01  193.58  133.67  130.88   58.73  49199.538   -117.500  135.35    2.53    0.74   -1.73   82.71 -108.00  -50.00  120.00 -110.24  -47.33 -109.56    2.59  -47.61    0.41   -0.87   -0.51   83.98    5.338611    4.698107    4.250672    3.869621    3.396581    2.896624    2.370839    1.865369    1.404434    0.991526    0.646440    0.387885    0.212831    0.100830    0.037113    7.679639    6.666561    5.974036    5.386661    4.664014    3.916640    3.141554    2.414637    1.772675    1.214372    0.766399    0.442850    0.234767    0.106231    0.037270     0.000     2.010     4.452    30.204     3.968     3.999     3.853     3.831   0.93149    6.692026    6.144547    5.781706    5.432310    4.998940    4.502324    3.941970    3.349362    2.742998    2.139830    1.568544    1.062719    0.643913    0.342277    0.138737    8.991165    8.221828    7.702132    7.203307    6.592485    5.890977    5.108487    4.287776    3.460722    2.653268    1.904326    1.260996    0.744611    0.385770    0.152119     0.000     1.380     3.711    16.918     3.769     3.754     3.658     3.621   1.14845
    225401  10  8035.4 603756      9999 20191128   33899.4   55499.4  401117.4  33.8915182  -91.9886886    593512.82   3750588.06    368214.95   1210625.84  192.36  193.93  129.49  134.10   63.26  49200.279   -116.912  131.17    1.80   -4.54   -3.59   80.78 -108.00  -50.00  120.00 -108.92  -50.42 -107.34   -1.50  -51.96    0.67   -2.42   -1.26   80.03    5.449721    4.798004    4.320380    3.928343    3.443429    2.929517    2.392739    1.871720    1.400460    0.979183    0.629736    0.365259    0.195409    0.085827    0.028582    7.250645    6.317254    5.636375    5.087496    4.414220    3.707397    2.979363    2.288296    1.673952    1.141590    0.713422    0.398477    0.205635    0.085703    0.026866     0.000     1.957     4.308    32.262     4.033     4.025     3.896     3.863   0.99497    6.877986    6.322953    5.933404    5.572729    5.112112    4.597425    4.015130    3.402214    2.777082    2.156664    1.571708    1.058909    0.638437    0.338109    0.134153    8.729174    7.992651    7.473454    6.990523    6.382967    5.703752    4.941949    4.145614    3.343671    2.559381    1.832853    1.211374    0.712667    0.368051    0.141736     0.000     1.700     3.258    14.813     3.731     3.705     3.610     3.594   1.00557
    225401  10  8039.4 603756      9999 20191128   33903.4   55503.4  401121.4  33.8918968  -91.9863778    593726.08   3750632.15    368425.15   1210677.06  189.52  191.09  134.00  130.05   55.92  49201.173   -116.237  135.67    0.81    1.48   -0.91   79.16 -108.00  -50.00  120.00 -108.89  -49.30 -108.52   -6.39  -48.99    1.12   -5.18   -4.30   75.68    5.343344    4.684543    4.248488    3.865743    3.396531    2.886826    2.351495    1.831816    1.360701    0.951362    0.607218    0.348840    0.176196    0.075022    0.023249    8.016240    6.932610    6.251673    5.625702    4.887802    4.090791    3.268235    2.489389    1.802226    1.222529    0.752326    0.414686    0.201687    0.082099    0.024224     0.000     2.159     4.226    32.695     4.029     4.048     3.943     3.864   1.00832    7.047227    6.494979    6.100622    5.727016    5.248256    4.714381    4.111763    3.474239    2.826271    2.182064    1.576497    1.050856    0.625616    0.324523    0.126064    9.382130    8.622116    8.083639    7.560579    6.897344    6.156412    5.323727    4.445965    3.565931    2.705026    1.912455    1.243331    0.719009    0.361994    0.135410     0.000     1.598     2.438    15.164     3.737     3.723     3.641     3.582   1.02936
    225401  10  8043.4 603756      9999 20191128   33907.4   55507.4  401125.4  33.8922782  -91.9840364    593942.17   3750676.58    368638.15   1210728.73  187.07  188.65  132.60  128.51   54.87  49202.030   -115.601  134.27    2.06    2.09   -1.29   79.64 -108.00  -50.00  120.00 -109.51  -49.17 -108.63   -2.13  -49.27   -0.30    2.83   -5.32   78.53    5.803234    5.155116    4.689839    4.277239    3.757054    3.197250    2.599130    2.021773    1.490124    1.021098    0.634403    0.352526    0.174606    0.075967    0.022024    8.643729    7.596255    6.840859    6.183171    5.353189    4.479809    3.564895    2.700442    1.932276    1.280074    0.762488    0.402375    0.189642    0.077155    0.020597    27.496     1.925     4.168    31.403     3.985     4.024     3.890     3.865   0.96848    6.906804    6.406048    6.039940    5.684103    5.227577    4.705578    4.109438    3.470151    2.811898    2.157820    1.541725    1.008442    0.583116    0.293512    0.104506    9.369065    8.670453    8.138168    7.633973    6.981195    6.236817    5.392874    4.494332    3.582166    2.693555    1.877062    1.193675    0.668276    0.325130    0.111242     0.000     1.748     2.749    15.551     3.750     3.713     3.619     3.591   1.05564
    225401  10  8047.4 603756      9999 20191128   33911.4   55511.4  401129.4  33.8926311  -91.9816811    594159.58   3750717.86    368852.55   1210777.26  191.05  192.63  138.10  133.20   53.35  49202.771   -115.064  139.78    2.97   10.21   -1.33   83.23 -108.00  -50.00  120.00 -107.24  -49.70 -106.64   -1.86  -53.06    1.80    5.16   -6.87   82.15    5.541196    4.928749    4.480932    4.071171    3.563608    3.020316    2.444694    1.884668    1.376359    0.936002    0.574512    0.312553    0.150806    0.057599    0.016447    9.259046    8.125391    7.301066    6.560208    5.650566    4.693704    3.702945    2.767671    1.949358    1.271487    0.738569    0.379469    0.170868    0.060266    0.015929     0.000     2.265     4.169    32.787     4.002     4.035     3.914     3.834   1.01116    6.972166    6.477081    6.088456    5.727969    5.253181    4.717730    4.100917    3.439684    2.762609    2.091773    1.467941    0.938772    0.530421    0.259233    0.088505   10.150745    9.414104    8.815282    8.265787    7.534324    6.715489    5.773292    4.770872    3.760411    2.779863    1.894936    1.173244    0.639048    0.301014    0.098704     0.000     1.685     2.902    14.577     3.751     3.718     3.617     3.601   0.98960
    225401  10  8051.4 603756      9999 20191128   33915.4   55515.4  401133.4  33.8927719  -91.9793171    594378.03   3750735.65    369068.76   1210802.16  194.48  196.06  141.25  137.50   53.62  49202.777   -115.138  142.93    2.94   11.32    0.74   89.08 -108.00  -50.00  120.00 -108.67  -47.89 -108.17    5.05  -50.09    2.81   14.83   -7.36   91.69    4.683821    4.177755    3.820679    3.483350    3.062711    2.613821    2.122462    1.643983    1.201683    0.811125    0.496045    0.268062    0.124821    0.047147    0.013081    8.761650    7.703322    6.950632    6.252898    5.392057    4.494796    3.538266    2.638887    1.843715    1.180138    0.675960    0.339348    0.146744    0.050021    0.013039     0.000     2.209     4.171    31.118     3.975     4.001     3.878     3.840   0.95968    6.314925    5.849545    5.527203    5.189452    4.770507    4.288181    3.733468    3.134440    2.515425    1.905487    1.338670    0.856328    0.485195    0.240076    0.084391    9.926073    9.169443    8.620787    8.061459    7.357310    6.554751    5.632212    4.644363    3.642880    2.679751    1.818430    1.118127    0.607642    0.288337    0.097402     0.000     2.187     2.978    15.656     3.728     3.727     3.663     3.594   1.06281
    225401  10  8055.4 603756      9999 20191128   33919.4   55519.4  401137.4  33.8926593  -91.9769630    594595.83   3750725.32    369285.24   1210798.73  194.50  196.07  140.45  135.48   54.45  49202.780   -115.069  142.12    1.23    4.57   -2.36   93.88 -108.00  -50.00  120.00 -108.72  -51.50 -107.91    8.13  -49.86    0.81   11.25   -3.00   98.21    4.760313    4.290923    3.888535    3.562141    3.134508    2.671917    2.171497    1.671264    1.213604    0.815711    0.495487    0.265925    0.127759    0.045967    0.013639    8.535023    7.560292    6.775749    6.135594    5.304029    4.428652    3.501042    2.605713    1.819375    1.167976    0.673821    0.342497    0.154331    0.052317    0.014188     0.000     2.241     4.167    32.718     3.992     4.004     3.877     3.847   1.00900    6.089867    5.663941    5.358246    5.043102    4.645533    4.187479    3.661135    3.083194    2.482316    1.885008    1.328891    0.854790    0.489006    0.247450    0.093768    9.287598    8.607699    8.108172    7.586761    6.939713    6.192273    5.341885    4.414746    3.472225    2.560639    1.742692    1.078123    0.593923    0.288716    0.105420     0.000     1.464     3.164    13.776     3.707     3.700     3.663     3.575   0.93524
    225401  10  8059.4 603756      9999 20191128   33923.4   55523.4  401141.4  33.8924744  -91.9746036    594814.21   3750707.00    369502.57   1210787.26  190.09  191.66  135.95  132.70   54.53  49202.582   -115.159  137.63    1.91    1.11   -2.00   95.34 -108.00  -50.00  120.00 -108.97  -50.06 -108.43    0.37  -49.61   -0.34    2.05   -2.24   95.48    5.555843    5.004304    4.529830    4.141555    3.641768    3.101247    2.509189    1.919073    1.382344    0.918431    0.555345    0.294307    0.134353    0.049980    0.013631    9.453516    8.402552    7.523423    6.799581    5.889272    4.909103    3.869792    2.865701    1.986769    1.261414    0.723110    0.361557    0.157511    0.054687    0.014440    49.447     2.358     4.172    32.143     4.007     4.001     3.869     3.873   0.99128    6.831464    6.337340    5.980495    5.624983    5.168421    4.646739    4.039099    3.368197    2.674347    1.996242    1.378745    0.870364    0.491985    0.246934    0.092399    9.937040    9.186777    8.641022    8.096990    7.391136    6.594727    5.665753    4.648561    3.613992    2.628954    1.760318    1.074761    0.585388    0.283537    0.101761     0.000     1.504     3.110    15.064     3.754     3.732     3.631     3.589   1.02264
    225401  10  8063.4 603756      9999 20191128   33927.4   55527.4  401145.4  33.8922750  -91.9722407    595032.93   3750687.07    369720.29   1210774.19  192.64  194.21  137.81  133.41   55.22  49202.536   -115.088  139.49    2.09   -1.71   -2.21   94.65 -108.00  -50.00  120.00 -107.74  -51.40 -107.00   -1.81  -52.33    1.82   -2.12   -2.76   93.61    5.532428    4.936271    4.502786    4.089080    3.587617    3.045764    2.460918    1.882662    1.354540    0.905002    0.552597    0.300084    0.149572    0.061352    0.019816    8.987317    7.928933    7.140260    6.426137    5.547736    4.621793    3.646516    2.709666    1.887680    1.212404    0.710119    0.368566    0.174024    0.067866    0.020289     0.000     2.347     4.196    33.219     4.020     4.003     3.871     3.858   1.02446    7.156884    6.609139    6.240990    5.856667    5.374285    4.818642    4.176953    3.473455    2.747171    2.039177    1.403540    0.886902    0.502178    0.248244    0.090600   10.183787    9.376559    8.829634    8.256941    7.533659    6.707189    5.754507    4.716014    3.661206    2.654393    1.775877    1.087773    0.595586    0.284681    0.100074     0.000     2.263     3.000    14.479     3.711     3.687     3.594     3.569   0.98296
    225401  10  8067.4 603756      9999 20191128   33931.4   55531.4  401149.4  33.8921404  -91.9699000    595249.52   3750674.31    369935.65   1210768.27  190.99  192.56  131.11  129.62   60.26  49202.765   -114.779  132.79    2.12   -3.16   -4.14   92.50 -108.00  -50.00  120.00 -110.88  -46.87 -109.49   -2.09  -47.76    1.17    1.80   -3.33   91.52    5.526272    4.849232    4.410110    4.000734    3.501363    2.972975    2.407741    1.854177    1.341556    0.904907    0.561273    0.314433    0.155507    0.063278    0.019890    8.305212    7.158435    6.452899    5.784318    4.990168    4.164699    3.301216    2.477141    1.739541    1.133356    0.674808    0.360954    0.169585    0.063763    0.019230   251.216     2.324     4.232    29.886     4.076     4.040     3.928     3.887   0.92166    6.915098    6.395110    6.011943    5.652346    5.187350    4.661082    4.055004    3.396487    2.711400    2.040227    1.432271    0.923539    0.530646    0.267455    0.098901    9.580667    8.807637    8.237078    7.710125    7.023617    6.261055    5.384658    4.444924    3.484277    2.565683    1.756208    1.103299    0.615924    0.301453    0.108404     0.000     2.377     3.320    16.820     3.776     3.750     3.656     3.624   1.14190
    225401  10  8071.4 603756      9999 20191128   33935.4   55535.4  401153.4  33.8921163  -91.9675712    595464.89   3750673.80    370149.41   1210774.65  187.11  188.68  125.72  120.34   61.76  49202.673   -114.856  127.40    0.29    1.10   -2.49   90.87 -108.00  -50.00  120.00 -108.55  -51.27 -107.82   -8.70  -49.58   -0.95   -8.74   -4.06   86.10    6.640125    5.690657    5.135774    4.624763    4.024797    3.392502    2.731561    2.085826    1.500650    1.005962    0.613330    0.331324    0.160821    0.061032    0.018777    8.362562    7.098534    6.388593    5.715731    4.938283    4.126870    3.284525    2.473816    1.754465    1.156480    0.691411    0.363553    0.170304    0.063219    0.018313     0.000     2.273     4.274    33.705     4.018     4.025     3.886     3.856   1.03944    7.404396    6.802750    6.373493    5.970774    5.464549    4.898651    4.253400    3.558060    2.840641    2.136313    1.497347    0.966838    0.553249    0.278480    0.104294    8.849936    8.095810    7.573011    7.064324    6.442732    5.745389    4.955731    4.110511    3.248814    2.413252    1.668825    1.061386    0.598824    0.296227    0.109268     0.000     2.293     3.003    13.516     3.721     3.721     3.662     3.582   0.91759
    225401  10  8075.4 603756      9999 20191128   33939.4   55539.4  401157.4  33.8920996  -91.9652093    595683.32   3750674.15    370366.17   1210781.98  179.59  181.16  117.27  113.35   62.68  49202.714   -114.803  118.94    1.33    3.74   -3.50   91.12 -108.00  -50.00  120.00 -108.32  -50.11 -109.29   -0.80  -46.80   -0.69    6.64   -6.03   90.72    7.438075    6.476159    5.824414    5.257950    4.573378    3.846173    3.084982    2.345476    1.680324    1.117925    0.671063    0.352751    0.155076    0.053986    0.013505    8.352653    7.224249    6.489584    5.824853    5.038037    4.208158    3.344763    2.513889    1.777727    1.164895    0.684836    0.351699    0.151050    0.051696    0.013365     0.000     2.523     4.324    32.809     4.025     4.041     3.905     3.886   1.01181    8.217801    7.538363    7.069038    6.624925    6.058085    5.420298    4.687955    3.900093    3.089252    2.296596    1.578206    0.987303    0.546511    0.263869    0.093467    9.231195    8.435510    7.898685    7.386654    6.729742    5.999391    5.161830    4.270543    3.357652    2.473801    1.681476    1.039401    0.567840    0.271135    0.094405     0.000     2.207     3.162    14.986     3.747     3.720     3.633     3.602   1.01741
    225401  10  8079.4 603756      9999 20191128   33943.4   55543.4  401161.4  33.8920460  -91.9628624    595900.39   3750670.39    370581.71   1210785.15  186.61  188.18  125.54  122.45   61.41  49202.779   -114.707  127.21    4.09    2.32   -2.48   91.84 -108.00  -50.00  120.00 -108.76  -51.73 -105.59    1.71  -55.65    2.00    4.43   -3.90   92.78    7.453145    6.509241    5.909762    5.320275    4.618059    3.873355    3.085680    2.321650    1.637757    1.065405    0.617476    0.312311    0.146799    0.055131    0.014269    8.115421    7.046012    6.357431    5.686397    4.895516    4.063965    3.193124    2.364093    1.637890    1.044121    0.590836    0.291141    0.133966    0.049192    0.014299     0.000     2.221     4.368    31.229     3.998     4.002     3.857     3.842   0.96306    7.853262    7.266738    6.851214    6.443465    5.919578    5.318996    4.621477    3.861184    3.072947    2.296500    1.582486    0.984586    0.535539    0.258224    0.084505    9.815161    9.013021    8.461771    7.912582    7.218754    6.426860    5.521183    4.549531    3.561536    2.611149    1.761678    1.073141    0.571682    0.269465    0.085938     0.000     2.331     3.562    14.833     3.744     3.724     3.661     3.613   1.00700
    225401  10  8083.4 603756      9999 20191128   33947.4   55547.4  401165.4  33.8919747  -91.9605852    596111.05   3750664.62    370790.96   1210786.08  191.78  193.35  134.65  132.51   57.43  49202.668   -114.774  136.33    1.93    5.24   -2.54   92.96 -108.00  -50.00  120.00 -107.42  -52.40 -106.34   -3.47  -54.04    3.05   -1.48   -4.43   90.92    5.993460    5.240978    4.760440    4.294587    3.734108    3.139746    2.505218    1.894844    1.340338    0.883752    0.525012    0.270831    0.146078    0.050362    0.017903    8.483345    7.325096    6.611672    5.910282    5.083183    4.215445    3.306379    2.449076    1.693337    1.086060    0.624265    0.313229    0.159866    0.052443    0.017813   171.994     1.983     4.405    33.528     4.042     4.051     3.934     3.973   1.03397    7.897069    7.264298    6.827720    6.384531    5.828552    5.199089    4.478772    3.703052    2.915825    2.151356    1.460662    0.899051    0.491509    0.233140    0.077649   10.403941    9.567685    8.966876    8.365727    7.605082    6.745070    5.762696    4.709693    3.652848    2.644957    1.753725    1.052404    0.558275    0.257891    0.083958     0.000     1.534     3.602    13.809     3.716     3.702     3.597     3.566   0.93749
    225401  10  8087.4 603756      9999 20191128   33951.4   55551.4  401169.4  33.8918499  -91.9583089    596321.67   3750652.91    371000.37   1210781.03  192.08  193.66  134.32  134.24   58.03  49202.251   -115.117  135.99    2.49    0.65   -2.54   93.38 -108.00  -50.00  120.00 -110.04  -48.63 -108.97   -0.73  -48.80    0.85    6.54   -5.31   93.06    5.600324    4.958364    4.492615    4.089315    3.579698    3.038754    2.462751    1.897301    1.381392    0.936035    0.578646    0.321799    0.156603    0.061189    0.018325    8.721102    7.625605    6.818478    6.155736    5.304867    4.423608    3.508438    2.632644    1.862292    1.221206    0.727076    0.386674    0.180124    0.066792    0.018962   124.352     1.783     4.473    30.759     4.032     4.009     3.866     3.830   0.94858    6.898209    6.366514    5.989629    5.628513    5.162444    4.637590    4.032802    3.376055    2.695793    2.025492    1.407214    0.884219    0.489662    0.235644    0.077387    9.702356    8.912834    8.348801    7.810651    7.112733    6.340421    5.451223    4.496317    3.526413    2.591162    1.754193    1.070797    0.573957    0.267733    0.084782     0.000     1.735     3.749    16.003     3.772     3.748     3.651     3.596   1.08650
    225401  10  8091.4 603756      9999 20191128   33955.4   55555.4  401173.4  33.8917356  -91.9560312    596532.43   3750642.37    371209.87   1210777.15  190.60  192.18  129.70  127.74   61.13  49202.378   -114.922  131.37    1.93    0.99   -3.66   93.10 -108.00  -50.00  120.00 -108.55  -51.02 -108.00   -3.50  -50.64   -0.13   -1.65   -3.43   91.18    6.204887    5.397581    4.890265    4.431738    3.876199    3.290792    2.673748    2.066821    1.519456    1.036482    0.639626    0.345576    0.157451    0.053559    0.017380    8.509636    7.308649    6.566970    5.898542    5.102907    4.274444    3.414821    2.585553    1.855512    1.228469    0.728588    0.371735    0.156879    0.046335    0.016407     0.000     2.394     4.545    32.379     3.996     3.998     3.850     3.852   0.99851    7.194047    6.617826    6.220997    5.842252    5.359452    4.817190    4.197834    3.531389    2.844951    2.163224    1.527441    0.980698    0.552753    0.272832    0.095370    9.277581    8.485592    7.955050    7.444130    6.793545    6.067243    5.242714    4.363463    3.470094    2.596827    1.798002    1.128369    0.620324    0.298460    0.102433     0.000     1.901     3.598    14.722     3.749     3.721     3.627     3.599   0.99951
    225401  10  8095.4 603756      9999 20191128   33959.4   55559.4  401177.4  33.8916470  -91.9537405    596744.35   3750634.70    371420.44   1210776.22  190.33  191.90  123.55  123.05   66.95  49208.261   -108.987  125.23    2.16    0.62   -3.08   92.55 -108.00  -50.00  120.00 -106.89  -52.78 -106.56   -3.96  -52.80    0.97   -1.16   -4.03   90.40    6.984565    5.964015    5.367104    4.845477    4.219836    3.563854    2.879776    2.219185    1.620484    1.103999    0.674544    0.356853    0.156275    0.045553    0.019267    8.193238    6.969789    6.261056    5.622445    4.869761    4.079471    3.259874    2.475644    1.778092    1.183582    0.701396    0.358367    0.151811    0.042230    0.017098     0.000     1.893     4.760    33.947     4.047     4.034     3.891     3.886   1.04687    7.833847    7.038985    6.565139    6.112094    5.575816    4.997885    4.350183    3.658151    2.949235    2.246407    1.586154    1.013020    0.561963    0.263367    0.090752    8.985904    8.035270    7.478100    6.939675    6.315217    5.643704    4.893881    4.094539    3.281192    2.482050    1.736977    1.095176    0.597362    0.276660    0.092894     0.000     1.633     3.630    13.787     3.721     3.700     3.605     3.589   0.93603
    225401  10  8099.4 603756      9999 20191128   33963.4   55563.4  401181.4  33.8915737  -91.9514575    596955.54   3750628.73    371630.22   1210776.96  190.17  191.75  123.85  118.96   66.44  49205.613   -111.591  125.52    3.62    3.85   -2.29   92.94 -108.00  -50.00  120.00 -108.41  -51.09 -107.20   -2.81  -52.42    0.91    1.78   -5.13   91.37    7.016643    5.857035    5.210261    4.649497    4.008690    3.359845    2.697380    2.067429    1.501097    1.017302    0.625892    0.341631    0.163417    0.059461    0.018236    8.392583    6.940414    6.140828    5.438688    4.646079    3.852882    3.049370    2.298833    1.634010    1.079055    0.642199    0.337296    0.156033    0.054062    0.016768     0.000     2.202     5.019    31.745     4.000     4.002     3.866     3.852   0.97897    8.018318    7.276263    6.747258    6.289502    5.726832    5.115380    4.434939    3.720559    2.991094    2.268929    1.591733    1.013674    0.568153    0.280516    0.097910    9.659627    8.706462    8.044055    7.481556    6.773173    6.018452    5.179075    4.310059    3.428705    2.571520    1.780861    1.119413    0.619250    0.301543    0.103951     0.000     1.919     4.672    15.187     3.766     3.738     3.659     3.621   1.03113
