397   2   50      20230808T175946.283559524Z 20230808T180037.000000000Z 1691517637.000000000 524764.5 4582911.3 212.8  20230808T180038.000000000Z 524766.5 4582916.4 213.5      524766.4 4582915.8 212.8     524762.7 4582906.7 212.9     1.1 X NML4,NAA,NLK -0.00015161952521228645 2763.5343913413117   1.1486180190238716e-05 3.0781979270558959e-05 -3.0399027171569388     23  1037.7535695527015     765.02450920225647     357.00619829481383    130.57312097716658     48.863761790955863     13.406079821318826      3.3995653577925924      1.3109611075072822      0.21984627069628471     -0.084984978913232159   0.2396767948019676      -0.11558236859624732    0.03217157237232704     -0.08618292333290592    -0.35976656026710047    -0.069903229130308567   0.23301684989420371     0.026821380585659756    0.060795071776226554    0.029882142801660447    0.0010310519191679365   0.02217452822542235     -0.0059827216933793191
397   2   50      20230808T175946.283559524Z 20230808T180037.000000000Z 1691517637.000000000 524764.5 4582911.3 212.8  20230808T180038.000000000Z 524766.5 4582916.4 213.5      524766.4 4582915.8 212.8     524762.7 4582906.7 212.9     1.2 Y NML4,NAA,NLK -0.0023398179039112376  -277.35730026777958  9.5947942736424693e-06 3.7733549709819452e-05 2.372822756947595       23  -15.971978995904733    -20.272576488053041    -5.1210773404760452   4.8990246918702613     5.8170053487145568     4.2669907209827755      2.6276602188090528      1.4885336625541683      0.52745831164222334     0.49388044888504096     0.54358351839928021     -0.14852276606721165    0.14138458355669486     -0.064831539901846508   -0.15348295268345916    0.026290977857909636    0.25745350617201718     0.10293466737108815     -0.018965522860435995   0.0027662568333881908   0.021257211057751475    0.0037555705183704453   0.018299328191144389
397   2   50      20230808T175946.283559524Z 20230808T180037.000000000Z 1691517637.000000000 524764.5 4582911.3 212.8  20230808T180038.000000000Z 524766.5 4582916.4 213.5      524766.4 4582915.8 212.8     524762.7 4582906.7 212.9     1.3 Z NML4,NAA,NLK 0.001699118047283215    -10134.836041655006  7.3179905305064861e-06 4.4124929743670304e-05 1.5839979695138231      23  578.42082154369064     537.91550364762259     339.77286335576696    174.6062140368399      92.241178264183631     39.915942799750361      15.748240031958884      7.982691095896473       4.2172834865490447      2.1608457155958041      1.0803780261794576      0.56637464101892743     0.30142975309893649     0.13451670234585075     0.050853784906647367    0.047763837218891422    0.0056062744783060958   0.0023732929859298906   0.02615941688014441     0.0018689093912886568   -0.0014170386969902234  -0.0016621716227636996  -0.017498532042363745
398   2   51      20230808T175946.283559524Z 20230808T180038.000000000Z 1691517638.000000000 524764.7 4582912.1 212.8  20230808T180039.000000000Z 524766.9 4582917.1 213.6      524766.6 4582916.6 212.7     524762.9 4582907.5 212.9     1.1 X NML4,NAA,NLK -6.748499897323041e-05  2340.8879197121005   1.3535434707000802e-05 2.8836421054366059e-05 3.1220391628565882      23  1033.5365679016234     760.41311510711171     354.65360542406989    130.01470532868228     49.000991927148831     13.250233362295901      3.7245185322345655      1.0424973795467964      0.20823967795373288     -0.095366073544707289   0.13480728231872746     0.011797714480166076    0.033471839285821967    -0.13400450632518995    -0.41259486081599772    -0.015306786686556093   0.19690373887839455     0.057338692194230635    0.093940708503163953    0.025730583437959007    -0.00036287551695357633 0.0070689835642070041   -0.0085013820225480086
398   2   51      20230808T175946.283559524Z 20230808T180038.000000000Z 1691517638.000000000 524764.7 4582912.1 212.8  20230808T180039.000000000Z 524766.9 4582917.1 213.6      524766.6 4582916.6 212.7     524762.9 4582907.5 212.9     1.2 Y NML4,NAA,NLK -0.0021288304374166597  -645.04574457923752  1.1754776367298469e-05 3.3802255788182931e-05 2.6751429946909302      23  -51.252979896887837    -42.114673474646239    -12.767392603460724   3.1809341322820641     5.4622915195100878     3.9244698066772301      2.9770929663675858      1.5296914611472163      0.33174764857210609     0.3596250338833421      0.47120984068923977     0.28110356435522887     0.055842761255339546    0.069303980440420895    -0.25292309684101888    0.07340292078538127     0.17935402245715246     0.022233491069890841    -0.011778455995395697   0.017630838049169664    0.015734593224823377    -0.0089098606913401556  0.01159688372329773
398   2   51      20230808T175946.283559524Z 20230808T180038.000000000Z 1691517638.000000000 524764.7 4582912.1 212.8  20230808T180039.000000000Z 524766.9 4582917.1 213.6      524766.6 4582916.6 212.7     524762.9 4582907.5 212.9     1.3 Z NML4,NAA,NLK 0.0017536715570101733   -10022.09244125865   7.0739965410968595e-06 4.573708042103909e-05  1.6935364971694258      23  588.40497941094009     544.76944749479821     342.47263690423165    175.22166192652236     92.189271408936008     40.263672613626085      15.699713674214669      7.9020761523042449      4.4286688039488968      2.1218145352322204      1.0675512787632218      0.56131870240619697     0.31968589703914557     0.16264316889474478     0.06609211845686945     0.036842106580701847    0.010770877763303738    0.0052494129165688245   0.010609807343590847    0.0012785911471633771   0.0010089748223324792   -0.00067726208996507606 -0.0025594932641631431
399   2   52      20230808T175946.283559524Z 20230808T180039.000000000Z 1691517639.000000000 524765.0 4582912.8 212.9  20230808T180040.000000000Z 524767.1 4582917.9 213.6      524766.9 4582917.4 212.8     524763.2 4582908.3 213.0     1.1 X NML4,NAA,NLK 0.00017155249836481529  1905.7264877952243   1.0695376624608455e-05 2.8575530840166566e-05 -2.9896775317960036     23  1005.6723339445904     734.29700099535103     337.80671515835002    121.07790443636385     43.919047475138321     11.429412169122058      2.7905634583856922      0.73865515970611695     0.3320273069209464      -0.15941488413928048    0.18496286787521407     -0.12317609046475533    -0.021322738926444235   -0.1639468673764147     -0.01289332183147741    0.10723072805269009     -0.006664972455772274   -0.010781939272748566   0.021452957568597886    0.016765784911104805    0.012583936213242912    0.0042677745455321978   0.011687573679420974
399   2   52      20230808T175946.283559524Z 20230808T180039.000000000Z 1691517639.000000000 524765.0 4582912.8 212.9  20230808T180040.000000000Z 524767.1 4582917.9 213.6      524766.9 4582917.4 212.8     524763.2 4582908.3 213.0     1.2 Y NML4,NAA,NLK -0.0022295752636835343  -502.97025804101668  1.2923242975853116e-05 3.2019986943776162e-05 3.0393787770280793      23  -34.319037095814487    -28.976520790770376    -6.1902491518802494   5.296700459359454      6.3508647376685525     4.4779795430045395      2.9232525363385635      1.5265829323744051      0.81515027049279032     0.6350942061928958      0.021359050549382582    0.84074790194566096     0.10416532405544769     0.068178783713645677    0.14524175166141171     -0.010215659326071259   0.023397060538510366    0.030261164715323207    -0.013468855543159288   0.036601577016406095    -0.011364371874860129   -0.0057093068545865829  0.0066294018721179682
399   2   52      20230808T175946.283559524Z 20230808T180039.000000000Z 1691517639.000000000 524765.0 4582912.8 212.9  20230808T180040.000000000Z 524767.1 4582917.9 213.6      524766.9 4582917.4 212.8     524763.2 4582908.3 213.0     1.3 Z NML4,NAA,NLK 0.0018213632472251888   -9725.0714313653098  6.5365103451575013e-06 4.3488567008121263e-05 1.7877306712035923      23  652.34860821349969     590.39583271043125     362.55731561284239    181.46030379723712     93.763414028790862     40.686547294656059      16.058050754019135      7.7846120148991211      4.3128544419267136      2.0899341394735655      1.1915577100021415      0.50673597386924152     0.2944007488032957      0.16788400081658475     0.07792171603734184     0.049530181819576018    0.023980929282496531    0.016227490726073383    -0.001249594912574723   0.013410281033912102    0.0028441900756751436   -0.0070109953621723805  0.0081773517829533474
400   2   53      20230808T175946.283559524Z 20230808T180040.000000000Z 1691517640.000000000 524765.4 4582913.5 212.9  20230808T180041.000000000Z 524767.4 4582918.6 213.7      524767.2 4582918.1 212.8     524763.5 4582909.0 213.0     1.1 X NML4,NAA,NLK 2.6109101735635866e-05  1715.772914948815    1.386052522746273e-05  3.5122473337911977e-05 -2.4429034091945461     23  1009.866313735977      739.46390762598526     341.31392344282733    122.84054385133253     44.957292221068663     12.513154764711793      3.0308418573724234      0.079405714481915954    -0.43151620695363535    0.16924376923414383     0.55270375181249731     -0.22200260695493171    -0.12047418379618346    -0.03409002696820973    -0.072464113338178454   0.066622753402722584    0.0038188645263352097   0.001550803474035812    -0.033482383406014116   0.0099647517037753895   0.0061182941806102861   0.017874316597913519    0.012872586824318537
400   2   53      20230808T175946.283559524Z 20230808T180040.000000000Z 1691517640.000000000 524765.4 4582913.5 212.9  20230808T180041.000000000Z 524767.4 4582918.6 213.7      524767.2 4582918.1 212.8     524763.5 4582909.0 213.0     1.2 Y NML4,NAA,NLK -0.0024594148314056514  168.32710119685117   1.5573697730161647e-05 3.080575539970805e-05  -3.0326676429840385     23  -32.374796805418121    -33.626460271517068    -11.720849780062341   1.1879086103816947     3.764616499122047      3.5779681711333491      1.9433725913092803      1.2789606336600263      1.1873093518973643      0.62341524697650619     -0.68834583330415311    0.86259863649347801     0.054645951858678356    0.035921119851297235    0.16580947463832957     -0.030556762215089246   -0.04581299684411453    0.023179670731302636    -0.02451241434534774    0.013620396841847139    0.0059181114952309832   0.006584568953261637    0.010192760259856954
400   2   53      20230808T175946.283559524Z 20230808T180040.000000000Z 1691517640.000000000 524765.4 4582913.5 212.9  20230808T180041.000000000Z 524767.4 4582918.6 213.7      524767.2 4582918.1 212.8     524763.5 4582909.0 213.0     1.3 Z NML4,NAA,NLK 0.0017460883448240827   -9707.1932799932983  7.6758683792172193e-06 3.8410775976888018e-05 1.9519426587232138      23  654.79955506614124     592.50112428960438     363.45415292842478    181.81515076532941     94.303002467165186     40.400221449514774      16.387585952035447      7.7066511404147144      4.1674643114772172      2.1175267469435775      1.213466384645459       0.53965292461256542     0.33911757438121687     0.16444611172267101     0.069056849442348842    0.043105672977745785    0.022542284014829796    -0.002562932928987194   0.020091303985806715    0.0169332620634597      0.0071710859068997816   0.00047258766455612926  0.011415380354677835
401   2   54      20230808T175946.283559524Z 20230808T180041.000000000Z 1691517641.000000000 524765.7 4582914.3 212.9  20230808T180042.000000000Z 524767.8 4582919.4 213.7      524767.6 4582918.9 212.9     524763.9 4582909.8 213.0     1.1 X NML4,NAA,NLK -0.00010987129815532086 1807.691918627751    1.4281641979219286e-05 3.459583825800638e-05  -2.3054653626740413     23  1024.4931038067455     753.17296706425213     350.19043759797773    127.85377364555289     48.252932412164455     13.875891572527408      3.510058874318509       0.81328817357340344     -0.092523692070086705   0.20860563072154151     0.20327537849986155     0.12242634897185853     -0.17082334927409304    -0.018605644105767722   -0.051394741169421145   0.016991532226636775    -0.040639803741851929   0.019836019198966302    -0.043429389867258472   0.014032370929825587    -0.0048916685298034902  0.01091436110528394     -0.010764215290349245
401   2   54      20230808T175946.283559524Z 20230808T180041.000000000Z 1691517641.000000000 524765.7 4582914.3 212.9  20230808T180042.000000000Z 524767.8 4582919.4 213.7      524767.6 4582918.9 212.9     524763.9 4582909.8 213.0     1.2 Y NML4,NAA,NLK -0.0024886585748438799  266.61714149100163   2.4579967125578579e-05 3.1911429388951146e-05 2.8574939787474709      23  -55.286749836440023    -52.029766458843838    -22.001712946582003   -3.228448141733645     2.1049303698878115     2.7962725618565831      1.622395364667939       1.8083094191166189      1.1848727166071371      0.54689771409388144     -0.68081370213401027    0.61745662236060939     0.29841384174251928     -0.19050895030899501    0.092143244292627324    0.19614586006248713     -0.059405635074547408   0.028208309567416569    -0.031533085180371484   0.031961770598238917    0.011131229996261944    0.013165371908301195    0.0044967546107895009
401   2   54      20230808T175946.283559524Z 20230808T180041.000000000Z 1691517641.000000000 524765.7 4582914.3 212.9  20230808T180042.000000000Z 524767.8 4582919.4 213.7      524767.6 4582918.9 212.9     524763.9 4582909.8 213.0     1.3 Z NML4,NAA,NLK 0.0016925371373571472   -9800.3759036662286  7.1936309442112768e-06 4.0955678749266451e-05 2.0608106325395918      23  637.64056592664542     579.50551231586746     357.35308517199235    180.01145578406712     93.650007108314441     40.231699214052419      16.273239939410729      8.0822745912119789      4.1447067998713054      2.2482944456070002      1.2092029401328868      0.61581583850697286     0.29742477396930495     0.15276951646810227     0.061299225539089952    0.027285796311005053    0.027347748298832936    -0.018637933513610341   0.0077314887197020522   0.0048437356608126226   0.009441404117924726    0.015700397494453351    0.010589699967846169
402   2   55      20230808T175946.283559524Z 20230808T180042.000000000Z 1691517642.000000000 524766.0 4582915.1 213.0  20230808T180043.000000000Z 524768.1 4582920.2 213.7      524767.9 4582919.7 212.9     524764.1 4582910.6 213.0     1.1 X NML4,NAA,NLK 0.00022124201568215937  2140.4947599418833   1.2175845399417037e-05 2.8135022745826236e-05 -2.3629524269889712     23  1015.9936876769837     742.57056160909099     342.47213906594664    124.00209993165232     46.100446199783597     12.417751441450429      2.5383532964777453      1.1868134839811617      0.75518288068155937     -0.022836618949644064   -0.070960049607878231   0.0047306485770097417   -0.06091042435907864    -0.12549721403516034    0.00095952793125766381  0.037785895571707903    -0.012721734358069831   0.019009308922136127    0.0031871597288436839   -0.0035380952071776064  0.0095640688387156943   0.00641010147083619     -0.018430095192347628
402   2   55      20230808T175946.283559524Z 20230808T180042.000000000Z 1691517642.000000000 524766.0 4582915.1 213.0  20230808T180043.000000000Z 524768.1 4582920.2 213.7      524767.9 4582919.7 212.9     524764.1 4582910.6 213.0     1.2 Y NML4,NAA,NLK -0.002335946539729399   189.21557227124597   1.1270861271707745e-05 3.3290998982918802e-05 2.828744745779487       23  -103.26580821665617    -83.688861169191739    -35.449582527481326   -7.4442572718693345    0.95787358414967161    2.7032293167733585      1.6765455622348762      1.259013611852781       0.6148657016507173      0.44799974464519121     0.10407303450903466     0.56220838427757258     0.16299871013765224     -0.075130181154955941   0.12423505349416543     0.25096835112944443     -0.025712495747510701   0.029685679000989777    0.016615178508968945    0.042238219711218404    0.028139270223499619    0.0038231522347220012   0.0067969574600908658
402   2   55      20230808T175946.283559524Z 20230808T180042.000000000Z 1691517642.000000000 524766.0 4582915.1 213.0  20230808T180043.000000000Z 524768.1 4582920.2 213.7      524767.9 4582919.7 212.9     524764.1 4582910.6 213.0     1.3 Z NML4,NAA,NLK 0.0018158574089734      -9977.5509578056008  6.7213614383845316e-06 4.4190922199267426e-05 2.1173478036185953      23  679.05313363905634     608.81690827317209     369.59100192595065    183.95949264188579     94.873585809179488     40.636759537626979      16.014054108844103      8.2156434301893775      4.1992306066256253      2.1844164258883754      1.1276516193735771      0.55376301884991619     0.29221091290048462     0.10506875639287219     0.072066331053467006    0.045317010421589241    0.025693290463825527    0.0083691722725559251   0.0093383950254204325   0.0045450445491442134   0.010322829429674212    0.011063989773461257    0.012359135148540442
403   2   56      20230808T175946.283559524Z 20230808T180043.000000000Z 1691517643.000000000 524766.2 4582915.9 213.0  20230808T180044.000000000Z 524768.5 4582920.9 213.7      524768.2 4582920.4 212.9     524764.3 4582911.4 213.1     1.1 X NML4,NAA,NLK -0.00015527943917482978 2077.7213182195192   4.0804453030873799e-05 2.3478845342321928e-05 -2.3121839056567648     23  1010.5549864761302     737.75775813428595     339.77254393047878    122.87631697643459     45.011838059265635     12.255911084506325      2.6532303303247482      1.0235762509318405      0.50040499676350825     0.070506909522001754    -0.037083878666267202   0.039844135760940327    -0.12676937019964762    -0.028587058897082181   0.0038943716018117894   0.026149962348229382    0.024632348843001677    0.030149600744787463    0.023532144597496758    -0.022540962590088826   0.020673029817307082    0.0099423627874577463   0.0095905284728913399
403   2   56      20230808T175946.283559524Z 20230808T180043.000000000Z 1691517643.000000000 524766.2 4582915.9 213.0  20230808T180044.000000000Z 524768.5 4582920.9 213.7      524768.2 4582920.4 212.9     524764.3 4582911.4 213.1     1.2 Y NML4,NAA,NLK -0.0021659686294173727  207.84936331463962   1.8501434922934108e-05 3.0971704744052665e-05 -3.0667104861048338     23  -114.69266792402628    -91.045288744218936    -37.901983973283379   -8.0878822570303193    0.42341306696061065    2.6002785640827946      2.1040817445311566      1.2332180103226582      0.62224164920554337     0.054745014345706743    0.42839398211205548     0.33797505379112447     0.11557210315669036     0.20134571829266176     0.027542496590271089    0.12121812153850958     0.035223356640489645    0.040349157609872524    0.0055482935269248997   0.025165269726719747    0.012555403881048409    -0.0083664517172305029  0.0031178421039031829
403   2   56      20230808T175946.283559524Z 20230808T180043.000000000Z 1691517643.000000000 524766.2 4582915.9 213.0  20230808T180044.000000000Z 524768.5 4582920.9 213.7      524768.2 4582920.4 212.9     524764.3 4582911.4 213.1     1.3 Z NML4,NAA,NLK 0.0017272777617329011   -10078.151315863706  7.9181597942507915e-06 4.3038402146333625e-05 2.2128907866041252      23  701.46852128204682     625.56622195395289     377.04604005924944    186.02382750255802     95.50448945793417      40.77534802493507       16.181329019173511      8.0003579108772165      4.1166577186064375      2.0967388049357454      1.1420747311230088      0.53485146071266343     0.31965409775302478     0.15498391868191944     0.058637988614066792    0.057149285267876819    0.035009999539605756    0.013242684879614131    0.022236748537383125    0.0073745908389470241   0.010075163000806107    0.0037066074233270212   0.0067982836497803767
404   2   57      20230808T175946.283559524Z 20230808T180044.000000000Z 1691517644.000000000 524766.7 4582916.7 213.0  20230808T180045.000000000Z 524768.9 4582921.7 213.6      524768.7 4582921.2 212.9     524764.7 4582912.1 213.1     1.1 X NML4,NAA,NLK -0.00015967492625683797 1808.0662666016378   4.1156939661047042e-05 1.8950525396745905e-05 -2.3312799664236414     23  998.20907089814489     731.71614347670481     338.7981604603151     123.41397173621546     45.412567194062291     12.819477700450836      3.9377021617795998      1.1169357095937846      0.10941444991275985     -0.0011623421091914567  -0.015543825138395332   0.29403269303168811     -0.18579140271085456    -0.090177331116732262   0.0024876368332571695   0.013545799245603889    -0.0029259792759940692  0.0060125922822646264   0.034059504751911121    -0.014005835084450656   -0.0038052774169903317  0.013481044186079302    0.012184980908266448
404   2   57      20230808T175946.283559524Z 20230808T180044.000000000Z 1691517644.000000000 524766.7 4582916.7 213.0  20230808T180045.000000000Z 524768.9 4582921.7 213.6      524768.7 4582921.2 212.9     524764.7 4582912.1 213.1     1.2 Y NML4,NAA,NLK -0.0019890492152779488  114.3752967084184    1.597450042432408e-05  3.0763227749960808e-05 -2.8823941884508986     23  -99.205833665709577    -84.308788146605991    -34.813131761528879   -6.2014802164340992    1.9335192883942973     3.9536539219365672      2.9571566929980069      1.7299655708391877      0.49479883056341334     -0.23762902057710469    0.26259472681362128     0.67513610278887093     -0.09135863202911973    0.23841529385832613     0.0087928859370749943   0.12289467449070941     0.011695026954603461    0.0048044172469539816   -0.0045638104195405392  0.017117226577271178    0.034994582766108576    0.0045462331564636348   0.0057767449635405116
404   2   57      20230808T175946.283559524Z 20230808T180044.000000000Z 1691517644.000000000 524766.7 4582916.7 213.0  20230808T180045.000000000Z 524768.9 4582921.7 213.6      524768.7 4582921.2 212.9     524764.7 4582912.1 213.1     1.3 Z NML4,NAA,NLK 0.0017485154896508199   -9922.0863075547531  8.0873767271007485e-06 4.2738118137660451e-05 2.2844452791995504      23  702.12360222767745     627.56041863923383     378.52270454575324    186.91407135962427     95.953797167276321     40.847525788503816      16.352904857848433      7.9118839478071266      4.1342927384610224      2.1462777688492718      1.2820948291422556      0.53436296778285963     0.38546481895674378     0.13904503309455615     0.039307828806488275    0.017346446623936536    0.045845164909069785    -0.011441686671055232   0.019071631905924404    0.014242031296388503    -0.0021339416550556463  0.0011987858534887579   -0.0047541513986566883
405   2   58      20230808T175946.283559524Z 20230808T180045.000000000Z 1691517645.000000000 524767.1 4582917.4 213.0  20230808T180046.000000000Z 524769.2 4582922.5 213.7      524769.0 4582922.0 212.8     524765.1 4582912.8 213.2     1.1 X NML4,NAA,NLK 0.00023460839449475674  1858.5427312287179   1.7196072164934353e-05 3.4047067136789591e-05 -1.9418073775212865     23  963.96102278741046     708.92345373579747     327.41686280109803    117.5802102927118      43.791767854528736     12.437231088256912      6.0231913969033108      -0.75005569383746484    2.0006752982315494      -0.8150742260826731     0.58334679547436807     0.47001937505844182     -0.13217800074724298    -0.24958779497483236    0.11486210956651226     -0.0054427817663611185  0.049990305403609506    0.016757368301871713    0.026841824734315695    0.025901166423344994    -0.0039214256650796338  0.0089750553716523556   -0.0015148915172401205
405   2   58      20230808T175946.283559524Z 20230808T180045.000000000Z 1691517645.000000000 524767.1 4582917.4 213.0  20230808T180046.000000000Z 524769.2 4582922.5 213.7      524769.0 4582922.0 212.8     524765.1 4582912.8 213.2     1.2 Y NML4,NAA,NLK -0.002056235074257499   -295.23667280191893  1.1150213722909716e-05 3.0068489974502175e-05 -2.8091740399697565     23  -39.7383245171563      -48.486235823693342    -19.356756941183342   0.18078533918999365    4.7246608457181507     5.3761558980505155      3.1304672241947751      3.4519528393544521      -0.24443062686612363    -0.23096733885205109    0.77166312089374234     0.58395844753994508     -0.36149791338972082    0.25047485590834423     0.092864473106411896    -0.007901021721239538   0.020328059064204422    0.087362134678733952    0.058382515207819639    0.034532306786764881    0.02476116908516433     0.010079593708536711    -0.00052507538056077415
405   2   58      20230808T175946.283559524Z 20230808T180045.000000000Z 1691517645.000000000 524767.1 4582917.4 213.0  20230808T180046.000000000Z 524769.2 4582922.5 213.7      524769.0 4582922.0 212.8     524765.1 4582912.8 213.2     1.3 Z NML4,NAA,NLK 0.0018622501658476962   -9514.8018827779742  7.0211974371135021e-06 3.9466285029659046e-05 2.4561117993196171      23  719.94864229390043     644.3643196297777      386.95268217843642    190.09297339043846     97.772794266717597     41.497470267145431      16.525709022464401      7.7499636031969681      4.589909073840948       2.1700249909960188      1.2312777944752855      0.62323518855950322     0.33016926493317306     0.1156734596253281      0.074128893048049441    0.03655558494086851     0.038049788576243998    -0.0014039511150933529  0.0073716468384076028   0.007187513077922981    0.0067712592417125328   -0.00020839211680543824 -0.0018663421184117184
406   2   59      20230808T175946.283559524Z 20230808T180046.000000000Z 1691517646.000000000 524767.5 4582918.2 213.1  20230808T180047.000000000Z 524769.4 4582923.3 213.6      524769.3 4582922.8 212.8     524765.6 4582913.6 213.3     1.1 X NML4,NAA,NLK -0.0001914600159164851  1842.5662486441038   1.9750893201379147e-05 2.8468793838893454e-05 -1.972211711899863      23  936.61099175768561     691.38160224754449     320.79019497013422    115.7856555896588      42.729252503772614     11.965527491430553      6.0353153269998288      -1.4851713651266398     1.4852931481857068      0.15603739234886585     0.77262020591432545     -0.38593856650416336    0.20663813852550145     -0.21390587340689496    -0.020625512049794424   0.10039006694828395     0.024629519150620463    0.0026128288082443922   0.0021731265578164667   0.050679519693090105    0.01375141402502254     0.017317118371772935    -0.010808360717938377
406   2   59      20230808T175946.283559524Z 20230808T180046.000000000Z 1691517646.000000000 524767.5 4582918.2 213.1  20230808T180047.000000000Z 524769.4 4582923.3 213.6      524769.3 4582922.8 212.8     524765.6 4582913.6 213.3     1.2 Y NML4,NAA,NLK -0.0022497552272549288  -603.14126363839034  1.4937626397936213e-05 2.9852075119213585e-05 -2.8111536990706036     23  10.593739309615287     -16.442243131231223    -5.2755576299370501   5.7167623347555887     6.2273893916797922     4.7167399237455259      2.4046871360057538      1.5449646406831155      -1.682229331202628      1.6703465500792174      1.5287222529050404      -0.88181296547053056    0.61583969130900684     0.11035890019749493     -0.26516786578372026    0.050187548074316204    -0.086616186320214117   0.096553941173155106    0.022704768903476644    0.044414404673245457    0.012198146430256891    0.0066683500793209075   -0.0083052945197074086
406   2   59      20230808T175946.283559524Z 20230808T180046.000000000Z 1691517646.000000000 524767.5 4582918.2 213.1  20230808T180047.000000000Z 524769.4 4582923.3 213.6      524769.3 4582922.8 212.8     524765.6 4582913.6 213.3     1.3 Z NML4,NAA,NLK 0.0017023217478765458   -9120.7907474256535  7.1186698924942528e-06 4.1514704374775699e-05 2.5193465469106413      23  708.31002519286949     637.37278511055445     384.49332942823708    189.38096632449961     97.781239537368222     41.663850550860587      16.854979509862499      7.9074893311154542      4.6168901437239942      2.0764092903219455      1.0976717792886752      0.69129121180569053     0.27675070302763777     0.12711423849000447     0.073596017959984203    0.05001462526494254     0.050191927514975206    0.0087798909610560961   0.01051015698588424     -0.0097656434484294768  0.0010480161838642885   0.0033380315570127319   0.0029466668401898991
407   2   60      20230808T175946.283559524Z 20230808T180047.000000000Z 1691517647.000000000 524767.8 4582919.1 213.1  20230808T180048.000000000Z 524769.9 4582924.2 213.6      524769.6 4582923.7 212.8     524765.9 4582914.5 213.3     1.1 X NML4,NAA,NLK 1.4372183968410751e-05  2094.658755557919    1.8589709337245701e-05 3.0799679581469394e-05 -1.893191142831459      23  912.50805279673318     670.45528043277227     309.49594446956746    112.1805613877445      42.020706781794161     11.4189357370484        3.3920755055542062      0.12491595763580619     -0.49158090637466761    0.8247346139094599      0.22587350376225909     -0.64931373643837209    0.251903082601243       -0.15370215817515567    -0.1630578118582538     0.1673761141734795      -0.0001321734909778245  -0.0024978625860397319  0.016324273916530251    0.084003019211134719    -0.017006268629392109   -9.3079092999391101e-05 -0.0072548845954948102
407   2   60      20230808T175946.283559524Z 20230808T180047.000000000Z 1691517647.000000000 524767.8 4582919.1 213.1  20230808T180048.000000000Z 524769.9 4582924.2 213.6      524769.6 4582923.7 212.8     524765.9 4582914.5 213.3     1.2 Y NML4,NAA,NLK -0.0025620655160534882  -562.62466050855232  2.3519308199018169e-05 3.1341269208582296e-05 -2.6421738377648243     23  19.083190387263496     -6.6709692460928007    0.83781572514802694   8.6596289048648263     8.0534548787068569     4.9471762749785677      2.5885595279605451      -0.23005097962450122    -1.5417443494982592     2.5372217112844919      1.7794266719341079      -1.3771233517795907     0.71201425617628944     0.10205203234195552     -0.24352023953728755    -0.021144139953597263   -0.12396163437661788    -0.019010564477103416   0.0014356171720190398   0.032861805696770337    -0.099303601613218828   -0.02679684948420024    0.047291832483425278
407   2   60      20230808T175946.283559524Z 20230808T180047.000000000Z 1691517647.000000000 524767.8 4582919.1 213.1  20230808T180048.000000000Z 524769.9 4582924.2 213.6      524769.6 4582923.7 212.8     524765.9 4582914.5 213.3     1.3 Z NML4,NAA,NLK 0.0017245082458848741   -8934.2442102258228  7.5409878611139939e-06 4.1898421183938174e-05 2.6406244360487405      23  698.55775370683921     628.19730954078886     379.99025399280572    188.1165779570027      97.441872854548151     41.751382975755639      16.964112890817677      8.1667399077910598      4.3928639344647378      2.1382950190712466      0.93006441758136982     0.65395938220217187     0.27407947668262794     0.12059183972540773     0.045370105130377321    0.051172170461174803    0.031711099085630849    0.026364590661253053    0.01173483163315754     0.0030026711430236404   -0.0062147509105359763  -0.0036373073541485271  -0.0043187105569682275
408   2   61      20230808T175946.283559524Z 20230808T180048.000000000Z 1691517648.000000000 524768.2 4582920.0 213.1  20230808T180049.000000000Z 524770.3 4582925.1 213.6      524770.0 4582924.6 212.8     524766.3 4582915.4 213.4     1.1 X NML4,NAA,NLK 6.7736636271624015e-05  2622.8386156259276   1.4314090158938892e-05 1.8274330497390528e-05 -1.90790247683878       23  908.66098005354513     666.31424816562549     307.16345880642007    111.2203035016523      41.771299140410264     11.425914349574896      3.6208906548264719      0.88532935081283914     0.39419717252137015     -0.10193170638984331    -0.37240659436818585    0.17488203388713208     0.078358795967142639    -0.20085179027257322    -0.056674299028300762   0.0038330331163331454   -0.011560584018134337   0.020698820772395668    0.01595842883040002     0.086866384627143134    -0.018961899807680427   -0.019169836556258608   -0.0069484477271686013
408   2   61      20230808T175946.283559524Z 20230808T180048.000000000Z 1691517648.000000000 524768.2 4582920.0 213.1  20230808T180049.000000000Z 524770.3 4582925.1 213.6      524770.0 4582924.6 212.8     524766.3 4582915.4 213.4     1.2 Y NML4,NAA,NLK -0.0022746039776790432  -327.67117204961772  2.0931585121335651e-05 3.1446506582513571e-05 -2.512117188388733      23  0.80766315095067398    -19.517077259259956    -5.9400071486798991   5.4874546779911508     6.9145276359992058     5.3525421768492905      2.7766801095064673      0.86975905643406615     1.3996252654577355      0.47638926772479456     -0.83591180759713224    0.12719154103936503     0.23556272627091068     0.155866870544595       0.19975325500615601     -0.11346244838014402    -0.015706727126714091   -0.041629544150343076   -0.031723992736628862   0.0031118922761352798   -0.12147623876346364    -0.042320797497527464   0.035719425848346018
