LINE,LAT_WGS84_dd,LON_WGS84_dd,X_WGS84_Albers,Y_WGS84_Albers,RECORD,DEM,ALT,INVALT,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],THK[0],THK[1],THK[2],THK[3],THK[4],THK[5],THK[6],THK[7],THK[8],THK[9],THK[10],THK[11],THK[12],THK[13],THK[14],THK[15],THK[16],THK[17],THK[18],THK[19],THK[20],THK[21],THK[22],THK[23],THK[24],THK[25],THK[26],THK[27],THK[28],DOI_CONSERVATIVE,DOI_STANDARD
10090,33.7597505457352,-90.4976120761482,505806.800067686,1202777.89881235,3541,39.4,29.7,29.3,-0.46,12,0.713,0.293,29,37.5,47.7,55.9,62.9,70.3,79.1,88,96.8,104,108,107,101,89.4,74.2,58.1,44.8,36.8,33.9,33,30.3,23.9,15.2,7.71,3.41,2.29,3.45,5.76,7.85,9.2,3.35,2.77,2.96,3.22,3.48,3.7,3.84,3.9,3.91,3.91,3.95,4.01,4.05,3.99,3.81,3.53,3.26,3.14,3.21,3.34,3.39,3.31,3.14,2.84,2.37,2.18,2.97,4.3,6.24,9.2,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,88.5,103
10090,33.7597679620596,-90.4978831151805,505781.800067683,1202778.39881236,3542,39.5,29.7,29.2,-0.57,12,0.746,0.293,22.1,30.1,40.1,49.3,57.6,66.4,76.6,87.1,97.4,106,110,110,104,92.1,76.4,59.8,46.1,37.7,34.2,32.7,29.8,23.4,15,7.67,3.42,2.3,3.42,5.7,7.77,9.05,3.18,2.64,2.92,3.32,3.67,3.89,3.98,4,4,4.03,4.12,4.22,4.27,4.21,4.01,3.71,3.41,3.25,3.29,3.4,3.46,3.4,3.23,2.9,2.4,2.21,3.06,4.55,6.75,10.1,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,87.9,102
10090,33.7597853777471,-90.4981541543335,505756.800067682,1202778.89881235,3543,39.5,29.8,29.1,-0.72,12,0.83,0.293,16.9,24.1,33.6,43.2,52.3,62.1,73.3,84.9,96.3,106,111,111,104,92.1,76.1,59.6,46.3,38.2,34.7,33.2,30,23.6,15.1,7.66,3.39,2.3,3.44,5.7,7.77,9.01,3,2.51,2.92,3.45,3.84,4.02,4.03,4.03,4.04,4.13,4.28,4.42,4.5,4.42,4.19,3.84,3.5,3.32,3.36,3.48,3.56,3.5,3.3,2.92,2.39,2.22,3.15,4.84,7.34,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,87.2,102
10090,33.759802792798,-90.4984251936072,505731.80006768,1202779.39881235,3544,39.5,29.9,29,-0.85,12,0.865,0.293,14.2,20.8,30.3,40.1,49.7,59.7,71.1,82.9,94.6,104,109,109,102,90.2,74.4,58.5,46,38.5,35.4,33.9,30.6,23.9,15.2,7.65,3.42,2.4,3.55,5.81,7.86,9.1,2.85,2.42,2.96,3.56,3.9,3.98,3.93,3.91,3.98,4.15,4.35,4.51,4.54,4.39,4.08,3.71,3.42,3.31,3.38,3.5,3.55,3.48,3.27,2.9,2.38,2.24,3.1,4.64,6.91,10.3,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,86.8,102
10090,33.7598202072121,-90.4986962330016,505706.800067675,1202779.89881236,3545,39.5,30,29,-1.01,12,0.918,0.293,12.7,19.5,29,38.6,47.3,56.1,66.2,76.8,87.5,96.4,102,102,95.5,84.4,70.2,56.2,45.5,39.2,36.7,35.2,31.7,24.6,15.5,7.66,3.36,2.42,3.63,5.92,7.98,9.28,2.74,2.4,3.01,3.61,3.9,3.91,3.82,3.81,3.92,4.12,4.35,4.51,4.5,4.31,3.99,3.65,3.41,3.35,3.44,3.54,3.57,3.47,3.24,2.86,2.35,2.24,3.01,4.32,6.25,9.21,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,86.4,102
10090,33.7598358338506,-90.4989673983166,505681.80006767,1202780.19881236,3546,39.4,30.2,29.2,-1.01,12,0.94,0.293,12.3,19.3,28.9,37.7,44.9,51.5,58.9,67.4,76.4,84.3,89.7,90.6,86.2,77.2,65.6,54.2,45.7,40.8,38.9,37.3,33.4,25.7,16,7.78,3.26,2.34,3.63,5.97,8.09,9.5,2.71,2.41,3.03,3.6,3.85,3.81,3.67,3.67,3.8,4.03,4.27,4.41,4.38,4.17,3.88,3.61,3.46,3.44,3.52,3.58,3.59,3.48,3.24,2.83,2.32,2.22,2.94,4.14,5.92,8.67,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,86.2,101
10090,33.7598523534213,-90.499238500843,505656.800067668,1202780.59881236,3547,39.3,30.4,29.4,-0.98,12,0.823,0.293,13.2,21.4,30.9,38.2,42.9,46.6,51,57.3,64.4,71.7,77.5,79.7,77.3,70.6,61.6,52.7,45.9,42.1,40.5,38.9,34.5,26.4,16.3,7.76,3.21,2.36,3.69,6.07,8.21,9.74,2.77,2.47,3,3.51,3.73,3.69,3.54,3.51,3.62,3.85,4.11,4.27,4.27,4.1,3.86,3.65,3.54,3.55,3.62,3.67,3.67,3.55,3.3,2.86,2.31,2.24,2.96,4.14,5.88,8.61,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,86.1,101
10090,33.7598670852158,-90.4995097292716,505631.800067663,1202780.79881236,3548,39.2,30.7,29.8,-0.86,12,0.765,0.293,15,24,33.4,39,41.2,42.4,44.4,49.1,55,61.8,68.2,71.8,71,66.1,59,51.7,46.1,43,41.7,40.1,35.6,27.1,16.6,7.76,3.19,2.4,3.75,6.11,8.24,9.86,2.88,2.55,2.96,3.36,3.55,3.52,3.37,3.34,3.44,3.68,3.94,4.11,4.13,4,3.81,3.65,3.58,3.6,3.67,3.73,3.73,3.61,3.33,2.86,2.31,2.25,2.96,4.11,5.81,8.48,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,86.1,101
10090,33.759880922803,-90.499781020693,505606.800067663,1202780.89881236,3549,39.1,31.1,30.4,-0.67,12,0.849,0.293,14.6,24.6,34.1,38.8,39.7,40,41.2,45.8,51.6,59,66.3,70.7,70.6,66.4,59.6,52.6,47.1,44,42.6,41.1,36.4,27.8,16.9,7.85,3.2,2.4,3.72,6.03,8.11,9.66,2.83,2.56,2.98,3.35,3.48,3.4,3.24,3.23,3.36,3.61,3.88,4.05,4.08,3.96,3.77,3.61,3.55,3.58,3.67,3.74,3.74,3.61,3.32,2.85,2.3,2.24,2.95,4.09,5.81,8.5,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,86.1,101
10090,33.7598947597523,-90.5000523122104,505581.800067661,1202780.99881236,3550,39.1,31.5,31,-0.51,12,0.924,0.293,11.8,22.3,33,38.9,40.8,41.8,43.8,49.1,55.5,63.4,71.2,75.8,75.4,70.4,62.6,54.3,47.6,43.6,41.8,40.3,35.9,27.7,17,8.04,3.3,2.4,3.59,5.79,7.78,9.15,2.57,2.52,3.13,3.58,3.68,3.53,3.32,3.32,3.47,3.75,4.04,4.22,4.24,4.09,3.86,3.65,3.55,3.57,3.66,3.75,3.77,3.65,3.36,2.89,2.32,2.24,2.95,4.16,5.99,8.84,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,86.1,101
10090,33.7599085960638,-90.5003236038238,505556.800067657,1202781.09881236,3551,39.1,32.2,31.8,-0.4,12,0.979,0.293,8.9,20.3,34.2,43.6,48.2,51.1,54.4,60.3,66.6,74.1,81.2,84.5,82.4,75.2,65,54.4,45.8,40.7,38.6,37.5,34.1,26.9,17.2,8.41,3.44,2.23,3.22,5.3,7.21,8.37,2.23,2.56,3.47,4.05,4.13,3.9,3.63,3.56,3.69,3.98,4.29,4.49,4.5,4.31,4.01,3.71,3.53,3.51,3.62,3.75,3.82,3.75,3.5,3.04,2.43,2.24,3.25,5.15,8.01,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,85.9,101
10090,33.7599224317375,-90.5005948955332,505531.800067651,1202781.19881236,3552,39.2,33.1,32.5,-0.52,12,0.856,0.293,8.27,21,39.2,53.6,61.8,66.8,71.4,76.7,81.8,87.6,92.9,93.8,88.9,78.9,65.8,52.8,42.5,36.4,34.1,33.4,31.1,25.3,16.9,8.82,3.82,2.29,3.03,4.95,6.76,7.8,2.1,2.63,3.72,4.5,4.75,4.59,4.24,3.99,3.93,4.09,4.39,4.69,4.83,4.71,4.37,3.94,3.59,3.46,3.58,3.79,3.95,3.95,3.73,3.25,2.58,2.32,3.5,5.9,9.57,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,86.1,102
10090,33.7599380539139,-90.5008660615817,505506.800067648,1202781.49881237,3553,39.3,34.1,33.2,-0.84,12,0.716,0.293,10.8,25.3,47.3,65.6,76.2,82.1,86,89.3,91.6,94.7,97.5,96.2,89.3,77.8,63.7,50.1,39.5,33.2,31,30.5,29,24.2,16.8,9.33,4.31,2.5,3.01,4.75,6.47,7.41,2.28,2.63,3.64,4.49,4.96,5.04,4.83,4.53,4.28,4.18,4.26,4.45,4.62,4.64,4.45,4.08,3.68,3.45,3.5,3.71,3.93,4,3.83,3.37,2.7,2.38,3.42,5.73,9.32,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,87.1,103
10090,33.7599518883121,-90.5011373534891,505481.800067645,1202781.59881236,3554,39.4,35.3,33.9,-1.35,12,0.517,0.293,19.6,37.1,63.1,84.6,96.6,102,104,104,102,102,101,97.1,88.2,75.4,61.1,47.7,37.5,31.5,29.4,29.1,27.9,23.8,17,9.94,4.89,2.82,3.08,4.67,6.28,7.14,2.67,2.74,3.43,4,4.36,4.54,4.59,4.57,4.47,4.35,4.25,4.19,4.15,4.09,3.98,3.79,3.56,3.39,3.4,3.51,3.65,3.73,3.68,3.38,2.82,2.44,3.17,4.99,7.86,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,88.8,105
10090,33.7599675092137,-90.501408519748,505456.80006764,1202781.89881237,3555,39.5,36.7,34.8,-1.9,12,0.442,0.293,30.8,52.7,83.3,108,122,127,128,125,119,115,112,104,92.2,77.2,61.4,47.4,36.9,30.9,28.8,28.6,27.5,23.8,17.5,10.6,5.45,3.12,3.17,4.62,6.16,6.94,2.8,2.81,3.47,3.93,4.13,4.17,4.15,4.15,4.14,4.12,4.07,3.98,3.86,3.72,3.57,3.39,3.21,3.13,3.2,3.33,3.44,3.49,3.47,3.29,2.86,2.46,2.99,4.57,7.07,10.9,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,90.3,108
10090,33.7599813423366,-90.5016798118535,505431.80006764,1202781.99881236,3556,39.5,38.5,36.4,-2.08,12,0.458,0.293,37.3,62.6,96.3,123,138,144,146,141,134,129,124,115,100,82.3,64.2,48.4,36.8,30.1,27.8,27.7,26.9,23.6,17.7,11.1,5.84,3.28,3.18,4.56,6.07,6.83,2.86,2.85,3.53,4.01,4.19,4.18,4.1,4.08,4.08,4.1,4.09,4.01,3.86,3.68,3.49,3.29,3.1,3,3.08,3.22,3.35,3.42,3.43,3.27,2.87,2.48,2.98,4.65,7.38,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,91,109
10090,33.7599951748216,-90.5019511040549,505406.800067636,1202782.09881237,3557,39.6,40.8,38.7,-2.13,12,0.615,0.293,40.4,66.7,101,129,144,150,153,149,143,138,134,124,108,88.2,67.7,49.6,36.3,28.7,26.3,26.6,26.4,23.6,17.9,11.3,5.92,3.17,3.01,4.38,5.92,6.75,2.9,2.84,3.51,4,4.19,4.19,4.11,4.06,4.03,4.02,4,3.93,3.82,3.64,3.43,3.19,2.96,2.84,2.92,3.1,3.27,3.38,3.4,3.24,2.83,2.43,2.88,4.41,6.93,10.8,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,91.5,109
10090,33.760008113098,-90.5022224592151,505381.800067631,1202782.09881237,3558,39.6,43.3,41.4,-1.94,12,0.72,0.293,36.9,61.5,94,120,135,141,145,143,139,136,133,125,111,91.2,70,50.6,36.1,28,25.8,26.6,26.9,24.2,18.4,11.5,5.84,2.99,2.8,4.17,5.74,6.65,2.9,2.84,3.5,4.01,4.23,4.25,4.18,4.12,4.07,4.03,4,3.95,3.86,3.7,3.47,3.18,2.9,2.77,2.85,3.02,3.22,3.35,3.36,3.18,2.79,2.41,2.76,4.04,6.18,9.54,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,91.7,109
10090,33.7600192635941,-90.5024939401849,505356.800067628,1202781.89881236,3559,39.6,45.9,43.9,-1.96,12,0.806,0.293,31.6,53.5,82.9,107,120,126,129,129,128,128,128,123,111,94.3,74.2,54.6,39.1,30,27.1,27.7,27.9,24.9,18.7,11.4,5.68,2.84,2.69,4.08,5.68,6.66,2.85,2.8,3.42,3.9,4.13,4.19,4.15,4.09,4.01,3.95,3.92,3.9,3.86,3.73,3.51,3.22,2.93,2.77,2.82,2.98,3.18,3.3,3.28,3.09,2.74,2.39,2.68,3.78,5.64,8.64,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,91.8,109
10090,33.7600295198804,-90.5027654840889,505331.800067625,1202781.59881236,3560,39.5,47.9,46,-1.87,12,0.848,0.293,25.9,44.7,70.5,91.6,104,109,113,114,115,119,123,122,114,99.8,80.5,60.1,43.1,32.5,28.6,28.5,28.2,24.9,18.3,11.1,5.5,2.83,2.77,4.21,5.84,6.89,2.81,2.75,3.37,3.87,4.13,4.22,4.18,4.1,4,3.94,3.94,3.97,3.98,3.89,3.68,3.38,3.05,2.83,2.85,3.01,3.2,3.3,3.26,3.07,2.74,2.44,2.76,3.86,5.74,8.77,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,91.5,108
10090,33.7600388819565,-90.5030370909177,505306.800067618,1202781.19881237,3561,39.3,49.6,47.8,-1.89,12,0.899,0.293,22.3,39.5,62.3,80.7,91.5,97.3,102,105,109,115,122,125,119,106,86.5,65.1,46.7,34.8,29.9,29.1,28.3,24.5,17.7,10.5,5.25,2.86,2.95,4.45,6.09,7.21,2.79,2.73,3.32,3.82,4.12,4.25,4.22,4.14,4.02,3.96,3.99,4.07,4.13,4.08,3.88,3.54,3.16,2.9,2.9,3.06,3.23,3.3,3.23,3.02,2.67,2.42,2.79,3.9,5.77,8.75,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,91.2,108
