_60Hz_Intensity,Alt,AngleX,AngleY,Base_Mag,Curr_HM,Curr_LM,Date,DateTime,dec,DEM,Diurnal,E_Nad83,E_WGS84,Fid,Flight,GdSpeed,Height,HM_X[0],HM_X[1],HM_X[2],HM_X[3],HM_X[4],HM_X[5],HM_X[6],HM_X[7],HM_X[8],HM_X[9],HM_X[10],HM_X[11],HM_X[12],HM_X[13],HM_X[14],HM_X[15],HM_X[16],HM_X[17],HM_X[18],HM_X[19],HM_X[20],HM_X[21],HM_X[22],HM_X[23],HM_X[24],HM_X[25],HM_X[26],HM_X[27],HM_X[28],HM_X[29],HM_X[30],HM_X[31],HM_Z[0],HM_Z[1],HM_Z[2],HM_Z[3],HM_Z[4],HM_Z[5],HM_Z[6],HM_Z[7],HM_Z[8],HM_Z[9],HM_Z[10],HM_Z[11],HM_Z[12],HM_Z[13],HM_Z[14],HM_Z[15],HM_Z[16],HM_Z[17],HM_Z[18],HM_Z[19],HM_Z[20],HM_Z[21],HM_Z[22],HM_Z[23],HM_Z[24],HM_Z[25],HM_Z[26],HM_Z[27],HM_Z[28],HM_Z[29],HM_Z[30],HM_Z[31],igrf,inc,Lat,Line,LM_X[0],LM_X[1],LM_X[2],LM_X[3],LM_X[4],LM_X[5],LM_X[6],LM_X[7],LM_X[8],LM_X[9],LM_X[10],LM_X[11],LM_X[12],LM_X[13],LM_X[14],LM_X[15],LM_X[16],LM_X[17],LM_X[18],LM_X[19],LM_X[20],LM_X[21],LM_X[22],LM_X[23],LM_X[24],LM_X[25],LM_X[26],LM_X[27],LM_Z[0],LM_Z[1],LM_Z[2],LM_Z[3],LM_Z[4],LM_Z[5],LM_Z[6],LM_Z[7],LM_Z[8],LM_Z[9],LM_Z[10],LM_Z[11],LM_Z[12],LM_Z[13],LM_Z[14],LM_Z[15],LM_Z[16],LM_Z[17],LM_Z[18],LM_Z[19],LM_Z[20],LM_Z[21],LM_Z[22],LM_Z[23],LM_Z[24],LM_Z[25],LM_Z[26],LM_Z[27],Lon,Mag_Filt,Mag_Raw,N_Nad83,N_WGS84,RMF,Time,TMI
-1.1610212e-08,231.732711992778,3.84279478344052,-1.69026723712108,-9999.99,110.925442612785,8.77999999999994,2021/01/22,44218.7492337963,-4.69261551932259,190.844943021859,-6.2393373425573,717713.377553613,460025.911924691,410333.8,20210122.02,108.995890153426,40.8877689709191,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-24.7757645926402,-10.16638306211,-10.0176558522801,-15.9498100929654,-14.5826746001777,-1.66796209347023,-5.07267892484305,-1.88223291986917,-0.895395404692305,0.0601867494979543,0.470544117239956,0.164876098178028,-0.0765108245332818,0.177503850017414,0.145607610085206,0.248461040389092,-0.143431488882382,0.102213282975569,-0.014805439739134,0.0314119758505233,-0.0837970024883359,-0.0482609211764431,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,47.117038281901,24.0195494973814,39.8506745551702,33.3329919527295,21.8935992362911,16.3391044260029,11.7868510223639,9.12679556531799,6.68352485916452,4.69345294250136,3.84558383661678,2.72439976033213,2.10691766124962,1.54558281937,1.08255413686116,0.812377107380524,0.562156835180813,0.346219067374245,0.212336388658432,0.118669718134213,0.0793310720818481,0.0428317726639901,54544.9869812739,71.0065087111919,44.6975021053504,102601,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-286.103261998963,8.96834988477273,43.8683787582094,-217.089618883961,-38.4723511036515,-72.5193019089109,-28.8487670676313,-29.1737706643223,-24.2891317987453,-23.7634053004571,-12.994429991075,-6.08593044399157,-0.42886974316962,0.525425182165744,-1.36645621028655,1.06219573658901,0.349878075503872,-0.434075893511306,-0.191498497049382,-0.0767121494891372,0.255397678469143,0.242336381528995,-0.159966220743584,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1133.15856745129,910.839647524283,442.085997548924,327.160830369396,155.306550307052,-66.2297279835888,-12.7575237115188,77.1367871558171,61.8923503709924,29.5860193288843,6.14149292650765,15.7080226857958,9.05194068123998,7.20006910309187,0.397177463400341,1.59837342311741,1.05954659047011,0.548287182458808,0.46392773315217,0.439890434133933,-0.377105549561073,0.383499743569252,0.191871505215203,-87.5045391280686,54507.0883954405,54507.3060588603,472376.987433205,4949471.40828591,-31.6592484908542,17:58:54,54513.3277327831
1.34143506e-09,236.706220471236,1.40971235598102,-2.17142408892046,-9999.99,110.918803531037,8.77999999999994,2021/01/22,44218.7494652778,-4.69712402853677,181.957324143953,-6.26569129856914,718216.447802841,460517.639898814,410353.8,20210122.02,104.077926497441,54.7488963272831,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-7.69336747541004,-2.29638197204499,-0.901842261505215,-1.04580219910605,0.476905403506126,0.172835334615086,-0.116433810069859,-0.389705811486562,0.309517257896874,0.128393757993963,-0.0897551960989425,0.151328013058003,0.0088405315689881,-0.0078008964120237,0.0549592550214964,0.0345230470506105,0.0316229053406614,0.0962240810552375,-0.0522058436493319,0.0578297628104178,-0.0540796536221898,-0.0109393445883896,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,49.7050293325445,37.9628527280149,29.6326636541252,22.0079248274204,16.5395124441025,12.1390050014555,8.63000528889821,6.49159052410702,4.75654850272542,3.47779126375532,2.65014190639184,2.03748362243015,1.57396447031726,1.23377028487435,0.944604740550246,0.684122985954697,0.461090643005445,0.294903890545064,0.184474995960516,0.10807449993627,0.0652338465105576,0.0366119143694674,54543.4142258513,71.0041800603068,44.6947322937073,102601,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-28.1336306264905,-46.3336134089974,88.2552105396374,-15.417553484128,-11.3557864098364,6.42028543739763,-27.6402520347948,-7.83253816488835,15.334397787369,-0.517982412846851,4.04481020794205,3.7874807177397,-0.355998831075413,-5.53111067817611,0.887272166273701,-0.979874675298731,-1.43400769292252,0.581397907258659,0.432883217439958,-1.28222737414912,-0.938298775126889,0.306089819699212,-0.279685415417817,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,298.297623519697,218.827524344271,113.00602878685,103.571303733899,82.0232982322935,45.1449003583373,31.8538335398102,9.78681279889175,30.2018702127378,20.0990031504351,16.8629053937046,5.22039703472808,1.71467318067379,3.96369206996233,4.10376630166916,2.11823855386379,0.982701128295308,0.0686350037965076,-0.258469886371207,-0.264895923750152,-0.240607114121676,-0.202695063541543,-0.144281833379958,-87.498308953901,54491.1439715214,54491.111,472084.459531437,4949160.69512931,-46.0045630313252,17:59:14,54497.40966282
2.71026059e-08,245.8853539636,-1.85065138101603,4.75432304744089,-9999.99,110.864853593855,8.77999999999994,2021/01/22,44218.7496967593,-4.70218070753557,175.59098617868,-6.27315179240159,718758.125646827,461051.132093319,410373.8,20210122.02,102.189355910451,70.2943677849198,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-11.3478708153856,-5.97207498232738,-0.29611850055558,-0.754451802217751,0.173011100187488,-0.447310571791349,-0.216175471408663,0.228051375078376,-0.770862423367139,0.169213363459686,0.121241182657885,0.0238176760886551,0.178702679667154,0.0868803241331167,-0.0060801436811029,-0.100693052658795,0.0470832148471763,0.0803362275732151,-0.0293890017450181,-0.0048941466415039,-6.18588413422033e-05,-0.0382547611499043,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,40.14947715296,29.7936812749841,22.2241547338793,16.8785495431378,13.750333198339,9.9362017794304,6.06531448594859,5.07984338210024,3.64838608116927,3.13796429804388,2.104193488811,1.86608713132918,1.35242136904183,1.06175606370962,0.845581425727045,0.681862091412732,0.467498131599727,0.311713839781246,0.211953026286886,0.123214552983905,0.0715721885472111,0.0356222227928759,54542.0174457362,71.002381696149,44.6927337512477,102601,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-57.1080006394121,-19.2739436052167,25.5399461495426,24.7805776019397,2.83235822043722,-28.4157246333375,-22.9642803953697,26.0877739812707,-2.29551309128936,-6.4534690418149,-6.67728529752632,4.08239236569026,2.49736532390203,-6.19289816701971,5.79447937897138,-1.17345829170497,-5.71424412873493,0.38581305199217,0.16463696699037,-0.58570795534775,-1.21055509597837,-0.541039143987535,0.176810711145747,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,577.887486845439,260.343425715011,52.6745437530808,83.5111630633156,97.4112280035707,8.9597757729556,44.7791248717849,15.3586361547377,3.17562733285379,6.84706463387022,11.7064950245775,4.13178449160109,2.00245336956668,5.92404937457543,1.33738000372991,-0.105001428352583,2.41425641076877,0.184064314830357,0.597768942572837,0.700019835085059,0.850065756170995,0.0981602775446595,-0.366619663243152,-87.4915588158364,54494.0356527201,54494.0722,471878.913398151,4948935.44478762,-41.7086412236604,17:59:34,54500.3088045125
3.65063077022424e-08,245.729690124423,4.83186935596943,-1.00741111604852,-9999.99,110.824824318407,8.7799606584259,2021/01/22,44218.7511782407,-4.72033922517897,206.599434980471,-6.448400089893,720679.962623139,462947.710923307,410501.8,20210122.02,86.1979778986622,39.1302551439523,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-10.4196452185237,-1.98509458435034,-0.846129780112711,0.643910085921188,0.712616622170837,0.0644178814984793,0.271618371973445,0.0250759883796009,0.0862602180442754,0.366918076506113,0.174164439543634,0.281354722553827,0.240793500980333,0.130341484102513,0.0220932793998083,-0.01783049602464,-0.0375761489734521,0.0260973758452314,-0.0015953363444927,0.0261536118799151,0.014946956783015,0.0148072065817354,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,186.690067975581,79.8018665507375,38.9644377552148,22.1216989834577,13.4783827881263,8.99468018514301,6.35053456070015,4.65918390166662,3.44844009181322,2.55481408084794,1.93165311109759,1.49049867813254,1.15987724458023,0.885354688634475,0.663348521225125,0.484622841626198,0.345525832018772,0.241386582093908,0.162446365758445,0.110606219190276,0.0731592995780722,0.0452013054716682,54538.3555496922,70.9966934552505,44.686567343906,102602,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1060.59709643408,-392.524923137487,-102.737596488633,-34.8563342237353,7.23656442740143,-17.1056973191091,16.1799576109343,-22.8306473592264,15.5530000375438,6.04410791969399,10.719162369281,-7.04767211674784,2.47003979931116,4.15387448114195,-4.86952936978012,1.96260677551283,4.46531225960798,-3.35392124293653,-0.0716379670430256,0.177376079265339,1.39840121665351,0.32349337975967,-0.72509229170293,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7872.85122548933,4260.25777892612,2147.29664970198,1040.96048339558,444.482022279659,211.605909988279,71.3517808481217,44.6036606694519,28.4303038685406,7.97656626008559,7.36674265670981,7.84985787458812,5.58667361934342,-5.82393216840735,-0.910102284517891,-1.49961366875909,-0.743558717798254,-0.841661003867985,-0.0506394213462698,0.473236023641455,-0.0445250849543626,-0.428590700779469,-0.57920458171952,-87.4675732094259,54526.3292444669,54526.3805152898,471252.77032953,4948239.28426258,-5.57790513548389,18:01:42,54532.7776445568
3.25464847309533e-08,247.427411832843,0.939141383769163,-3.51446856663989,-9999.99,110.828311257879,8.77999999999994,2021/01/22,44218.7514097222,-4.72441796656102,202.57878322466,-6.43499973426088,721139.457540048,463396.13904507,410521.8,20210122.02,96.3190409925091,44.8486286081839,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-11.8536620218942,-3.53396623123654,-3.0112790059199,-1.64643919123677,1.97631621371253,-2.45882653972927,0.846360498107704,-0.712532350414865,-0.492214243138922,0.114827561802334,-0.271301429149583,-0.033970277661416,0.21466798273817,0.0454601717201724,-0.0295454681655966,0.0189933982570733,0.0367040586726333,-0.0268726613246466,0.034459022427348,0.0009644191705232,0.0143280911546494,0.012501891095114,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,156.335138491665,69.9715550270895,34.8002192890826,20.3434254388589,13.1981586951122,9.10155395058795,6.20159985241747,4.35673966214023,3.30762871041877,2.42699185702981,1.81665001074112,1.4702214280795,1.17670199965721,0.914739839572381,0.686701943538931,0.494619850363908,0.349779332504329,0.239093012698735,0.160415693859237,0.102680667798541,0.0662543930347922,0.0440707981650649,54536.9253933913,70.994440622592,44.683864342984,102602,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-869.86954487544,-328.511598757784,-79.0376911879001,-30.5190038797019,-29.784740164868,-6.63586565381719,8.14782434225937,14.9050792680728,-21.7700645550109,10.0628044745919,-5.19505455222496,5.89136734085327,-3.10597336691382,-4.042284343643,2.69028490774949,-2.2020204172394,0.811589326570265,1.1286176045076,-1.31402761281464,-0.0970147686424803,-1.38645647577127,1.31707272413554,0.211048444914696,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5866.32156222081,3119.3927824478,1664.2879280947,800.155079526718,369.937609004976,159.318163341672,66.1198659952221,41.563496508623,21.4202480734657,14.7341789460362,18.069972059802,5.70973605627656,1.28707649807003,5.2279337215649,2.55162312319584,1.5677880940892,0.859759599770309,1.41768929488824,0.653164992084463,0.170134255679426,0.478852616361266,0.851458942048937,1.02272591947585,-87.4618928909231,54543.9236619879,54543.8787,470966.530255071,4947936.46403204,13.4332683307948,18:02:02,54550.3586617221
3.03168653252151e-08,240.616709530784,3.85309622209296,1.38305109601335,-9999.99,110.801906359929,8.77604106136227,2021/01/22,44218.7516412037,-4.72927450319149,201.409902221879,-6.43085072458153,721644.90134081,463896.437142651,410541.8,20210122.02,94.7427595456853,39.2068073089053,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-7.92151576049738,0.653331943333269,2.5680081295209,3.00424882870251,3.76149010319055,1.36126084013056,1.71379292928732,0.883079838700581,0.941429377911751,0.189861003891093,0.20387261292719,0.390343372787114,0.200009656775515,0.113687590491204,0.089037883663496,0.144636056450514,0.131137337151779,0.0838772823406775,0.0438939820769505,0.0151185032817957,0.001732665258267,0.0083291044149748,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,164.025278331294,71.2011715272371,37.8415677613742,22.4662769742571,13.8990200892573,10.554332294579,7.0658411550509,5.18039224834461,3.51996779722369,2.80231332895663,2.11565536454048,1.50506496857067,1.16323498689581,0.909342687506391,0.674554835535024,0.481200175826926,0.331952183365441,0.233140689337897,0.162279380659839,0.102097205553767,0.0631020014363713,0.0396846919267642,54536.3011964621,70.9932135568465,44.6826083343979,102602,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-792.646960375302,-283.111542418359,-136.717203523665,-15.3322076531051,-22.9799844302633,-22.0039529554052,0.531954929608314,4.99212948409824,-6.37586000493113,-1.89358619940734,4.33804118900572,5.61706355700134,5.65232065893212,0.403340566486098,0.128170989678666,-1.4414364524418,-0.802818211281578,0.112746240857539,-0.320182249861457,-1.11285883526468,-0.332961581329221,0.314816885978326,-0.485928352438714,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7259.2953637034,3790.65043145874,1867.0605254194,823.220899056342,372.643136969651,184.563850664861,78.3219319948811,41.1021032257494,19.886012899516,4.79326525810369,9.49404559547427,6.16218958109717,0.411136622330734,0.827457378625535,1.9938601847072,0.212307989979663,-0.394940832579286,1.91031920258795,1.78015245816631,0.290371935913948,-0.407190080112986,-0.269773334999412,-0.0537437284649387,-87.4555699407042,54541.6274028781,54541.5916,470842.648392208,4947794.12396369,11.7570571406613,18:02:22,54548.0582536027
6.33006353940688e-08,244.320802092502,3.25326213642888,-0.607671953575533,-9999.99,110.783615544439,8.77992972602188,2021/01/22,44218.7518726852,-4.73366118477647,208.255864743675,-6.4736886114566,722118.806481312,464362.487673916,410561.8,20210122.02,97.2625729425321,36.0649373488269,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-25.1075835476062,-1.54936648909851,2.2459499117657,6.57833416949784,1.69717178768975,0.339691912310495,-0.127150816477006,1.00404862113718,0.627474747307634,-0.429848704846343,0.0638849018169735,0.32024389456571,0.417682651595249,0.120109073984915,-0.058015167730827,0.0016918160372922,0.154494688367367,-0.097758149831037,-0.0064657726791938,0.0176285772868515,0.0590027365406788,0.0380418519523389,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,502.078726792421,229.474316474295,102.066598843498,46.3198591870672,21.8336014853737,12.0021890023664,7.19961267927779,4.81251887563008,3.37681354111657,2.52982057268666,1.80369679983654,1.35499431349363,1.01822557233611,0.832405535076965,0.626637178890751,0.458587604176319,0.329003842633087,0.208471861782662,0.116433558420371,0.0759934238003506,0.0511931529745431,0.0315251026380432,54535.1282756196,70.9915176050507,44.6806902301544,102602,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1970.51191981243,-1069.32419794358,-512.183611490519,-243.470700700362,-80.6866313540504,-23.331901995111,21.5097790051932,-0.863904563323149,-12.0595745070706,8.80324067401496,-3.44635357392466,-5.9454891918038,0.391620232155526,2.15866289394643,0.0455146241053612,2.19014713595274,2.17956562847658,0.362453576458426,1.29502700399715,-0.495570552363109,0.448806814048064,0.404672731496045,0.163005756024721,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,10447.5945748547,6861.34656082802,4151.13073916381,2283.76586776413,1185.81096632045,597.041763579922,262.598963133833,122.129844663426,57.0927142709175,24.6065960216752,15.9481453460958,2.97581660075302,7.38738037397717,-2.55112516306882,-1.19886652202973,-1.94141937502429,0.937810567189245,0.0366414544374071,-0.203149199440394,2.05032961610682,0.376633832427816,0.154386873576806,0.510215846265555,-87.4496742831547,54548.4352528976,54548.339443288,470644.197598938,4947578.46327163,19.7806658894406,18:02:42,54554.9089415091
1.27361285139961e-08,244.94102058141,4.3072125894702,-2.98447561410456,-9999.99,110.778854386062,8.77999999999994,2021/01/22,44218.7521041667,-4.73828184448556,202.393246667916,-6.47764038765538,722618.085272212,464853.430851335,410581.8,20210122.02,99.8620715065251,42.5477739134944,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-18.2938680233156,-2.46362658767115,0.502661854666362,0.686199624136128,1.24597072560675,0.774787592993307,0.498393255566263,-0.16296854011798,0.138146670069682,0.0421317949758424,0.271360853308387,0.283236813663852,0.084041629741017,0.0896905232205343,0.0453430421520304,0.0019101018455527,-0.006194201708799,0.031464737058651,0.0669308315749148,-0.0121887519635875,0.0203220187150768,0.0249549706773916,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,313.8465702089,137.009110243203,61.3919308350614,29.9770464019816,16.8796338688119,10.0092565744599,7.17687768336852,4.99119585442725,3.41075561354395,2.32245123883088,1.74122333652205,1.36657911356854,1.09135528016387,0.849320631476941,0.636059789797752,0.451736069706702,0.311860321060532,0.204359441271852,0.133761875176943,0.0904826173666308,0.0564129585622701,0.0355462062274887,54533.9780842605,70.9897223524638,44.6786546060413,102602,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1374.88285632492,-547.457024303788,-356.403468052211,-102.219365548751,-56.5047803535211,-12.0758541947845,6.27031023617593,15.7263748590916,-1.60239437389726,-5.07986466045296,-3.32820344534183,3.78671635648146,-0.519563451965254,-6.07551112553878,1.43305495519741,1.82559529751991,1.76290013983212,-1.8494532753885,1.42434889585194,0.27873457128136,-0.792780570147069,0.315437116106088,-0.230624714971796,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8871.62863572655,5266.43141423285,3070.19477426182,1537.57855940506,735.79476087429,332.042180782887,159.683198240071,75.6083057626208,39.9248623744072,20.8922323029321,4.83042282059023,2.82924135597212,12.9463451832598,2.23756593216312,3.48642274675722,1.89315932859912,1.13481966304112,2.44847310122333,0.871210877741798,0.513701668396133,0.883347286023463,0.72885869652095,0.420599738241031,-87.4434640336166,54539.9270152684,54539.8991,470433.509041638,4947349.64648922,12.426571395481,18:03:02,54546.404655656
-4.15926908484864e-08,265.678218571584,3.94670950258045,0.086385030385383,-9999.99,110.818219504337,8.77999112311746,2021/01/22,44218.7523356482,-4.74318497766431,200.683683306725,-6.43571185041058,723133.795415022,465363.444253617,410601.8,20210122.02,97.2000941575836,64.9945352648582,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.6244166986577,13.6057237733558,11.7287014379808,5.59533105933021,5.00641022731652,1.73451310215053,1.81804557764237,0.406932480584037,0.343973789831816,0.0455951555369137,-0.129042223988577,0.0855492781037258,-0.274359341939648,0.0644381383821641,-0.136352179132276,0.0653804168555431,0.0010037910833935,-0.0622597919928818,-0.0192197865991453,-0.024939571755698,-0.0786547554094976,-0.0124519514484434,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,282.96991958522,163.620684094884,96.1893110968825,55.8050390048566,32.4377001398844,22.0417204803278,13.3901897953956,9.67629099617936,6.73114018785151,4.74794338456396,3.3867461622616,2.26457629867154,1.84672000726417,1.22399717982844,0.774045078623707,0.738618031795798,0.46082633779485,0.23892209877936,0.14783572350635,0.0945252618164055,0.0597444438542727,0.0402453443196406,54532.5190882024,70.9883665048513,44.6772639039504,102602,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-433.112521990207,-216.057150677553,-110.196760698851,-63.7805216064262,-2.04572657489118,34.2762941215173,27.5620630382007,-10.2373814828783,25.1517662832568,2.71393658798148,7.10097111161585,-1.69654779535394,-1.57976381073452,0.990011706811802,0.103664586306848,1.37486889832579,0.547229519829367,0.376386702926253,0.350172567003813,-0.528343387919033,-0.712839479522547,-0.350398202197115,-0.0467985212091877,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2927.54351677551,2191.36764699787,1449.49697768805,940.254509260189,587.142057731523,334.941359490557,209.877805053652,113.616765250227,56.5796685561199,45.9294986314751,24.2494138859234,9.80762631673141,6.58768032189334,3.44937480508518,6.6957460911143,0.230615025460677,3.55615984833464,1.49198288200208,-0.288944883560391,0.402415966003133,1.20412071350499,-0.103777870916138,1.91470690016037,-87.437018455664,54521.1769639036,54521.1792,470295.084592438,4947192.40587016,-4.9064124483848,18:03:22,54527.612675754
7.87435778643212e-08,252.893981976457,6.09366521388613,0.966145170667201,-9999.99,110.838453918648,8.77752848544277,2021/01/22,44218.7525671296,-4.74762422923304,199.100493191524,-6.47545264256797,723616.798699062,465837.574095265,410621.8,20210122.02,96.3026425974348,53.793488784933,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,40.2854863704617,27.0018855833711,15.5618056019301,9.95684712205696,3.49610399674953,2.2836969614954,3.32211666998089,2.2555425531156,1.66724387093219,1.47377458520242,1.2570611798914,0.230978662037921,0.519324231753605,0.428522710469544,0.0976671513771489,0.191679553295927,0.173588449871232,0.078186915468496,0.110489149159994,0.018865905182948,0.0936202930242143,-0.0462106037710827,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,138.501936475287,60.1808920876007,38.0333871170697,24.417472768398,14.3034010020657,10.9237515948423,9.3119027580827,6.44629170917747,5.08985001077889,3.36647695584393,3.29719914948408,1.87433414600612,1.66646020528717,1.04402208167907,0.768373264361793,0.672600123713228,0.346313627326946,0.299568213786513,0.129064175402504,0.0827666735150672,0.0798347892113193,0.0437985121658444,54531.6994119556,70.9864965524388,44.6750967094223,102602,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-334.418546322392,9.27136199907345,83.3607028940712,84.7425181872744,88.7839151008239,38.0545753276454,17.3365183086819,21.7111071172168,13.6780535647941,8.66280994957259,7.86419895596669,4.92151202296902,-0.219028137659755,2.76230595823253,6.11718463245035,-4.54277538890202,-4.76388576256246,5.21201614821183,-0.992274114777832,4.80969352535168,-1.36148244356518,0.321875531261678,-0.11713179229714,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4018.25635562251,2627.83466230588,1586.76318368707,741.023290435255,258.370614533278,93.9444068727611,77.4562620042514,50.2420717972747,29.4767190131646,25.5719925937659,13.5712250614349,20.5356544383942,1.18730246905341,-4.17695826801672,13.2679491211529,1.21017754724702,-0.336509606245047,7.57862230579471,-1.54138798946531,4.11032514070048,-0.971905126711547,-1.7726896432518,-0.0444805451199389,-87.4310201714841,54508.8113845135,54508.5866,470069.327536599,4946949.13954212,-16.4125747995058,18:03:42,54515.2868371561
-1.1150565984686e-08,248.497588103789,-0.918062637334935,-2.592746361447,-9999.99,110.860534414595,8.77885224843537,2021/01/22,44218.7527986111,-4.75211197932884,197.590910557621,-6.53360625320618,724106.991109706,466318.598698042,410641.8,20210122.02,102.582430444903,50.9066775461671,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-31.8858327513205,-7.87897270697948,-0.254873766061916,-0.929173406018475,-0.767364293883057,2.11534077368382,0.433680900467029,0.0463578618621409,0.712730428406443,0.298273487957669,0.479668433951383,0.226157304654961,-0.0735247991529095,0.0855446500398366,0.0396291251234218,0.0482634285735415,-0.0488568633954296,0.0970710052852288,0.0588839026515496,0.0115162404165586,0.0284098382311683,0.0103312349875206,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,245.072767072252,107.293985748318,48.5625878992868,24.4216107060578,13.4817145104837,8.38406720542234,6.02020573787751,4.10983544747098,2.86034737239478,2.00497020176445,1.53254549781008,1.23689311162583,0.945639551719366,0.70041386791774,0.529461607923341,0.394403362383983,0.286226790508757,0.198116303192369,0.137161958393162,0.087312623947598,0.0579821298752542,0.0395824950518349,54530.6103403262,70.9845622965165,44.672857532588,102602,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-906.159548307261,-487.343228804015,-229.533781018333,-149.354429684045,-45.5928213647497,-34.8307701774784,-22.3266310479206,-15.1211494035209,4.19716557252102,-6.32599183870133,6.27483639490948,-3.41211410428044,-2.1458307387831,0.431759610381815,-0.117181516853924,1.48893213515899,1.84577710283465,0.462270277819973,-1.20603766994476,-1.84979349644031,0.171232183432114,0.72298784340091,-0.445792214029087,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6285.68416877084,3919.94733374924,2278.97934832374,1184.75029165152,600.973585478306,281.747360075692,132.494637245211,56.8177288204921,21.0021071956379,10.553323260904,16.5277799279135,-1.12646450662169,4.1454692149651,2.41995769270717,0.949372229421974,1.34540929179968,0.399507810109335,1.22920660817397,1.08039423571887,0.227513954659519,-0.131004304976585,-0.200515986108834,-0.150952571658008,-87.4249348224896,54504.3786872382,54504.4770410335,469835.827831168,4946697.87645356,-19.6980468347756,18:04:02,54510.9122934914
