pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
43498,107700,691209,439045.1,44224.63396,1573,245.9,31.14,31.58,0.0312,0.44,27,2.335,1.075,169.5,163.1,143.5,111.9,81.32,54.15,42.33,40.69,49.5,78.77,129.7,189.2,261.9,315.6,374.6,421.2,446.1,446,445.8,445.3,442.1,420.4,342.1,289.5,212.1,146.5,98.35,78.63,61.89,47.4,31.29,8.5,13.5,22.24,31.19,45.5,60.34,76.33,91.15,139.4,3.01,2.04,1.97,2.03,1.85,1.47,1.24,1.27,1.44,1.74,2.11,2.46,2.74,2.93,3.05,3.09,3.05,2.98,2.9,2.82,2.75,2.64,2.44,2.21,1.91,1.6,1.35,1.26,1.16,1.09,1.07,0.44,0.84,1.06,1.38,1.82,2.36,3.26,4.83,7.45,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,151.823,165.337,107701
43510,107700,690898.7,439175.9,44224.63411,1583,245.9,33.12,32.54,0.0293,-0.58,29,2.531,1.075,173.3,131.1,98.81,68.65,37.61,28.95,29.01,29.88,49.47,96.02,139.7,193.2,238.3,303.5,306.5,331.2,334.8,334.5,329.7,294.5,280.1,266.3,230.6,199,158.8,118.3,90.13,73.29,58.52,41.94,27.04,17.4,17.5,38.34,77.72,117.2,145.6,165.4,175.1,185.2,3.53,2.29,2.01,1.88,1.47,1.17,1.2,1.3,1.63,2.09,2.46,2.76,2.97,3.1,3.12,3.08,2.99,2.89,2.76,2.63,2.52,2.41,2.27,2.09,1.87,1.64,1.48,1.44,1.51,1.6,1.51,1.08,0.88,1.42,2.27,3.54,5.46,8.31,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,140.153,155.848,107701
43520,107700,690659.2,439271.4,44224.63422,1593,243,48.32,50.42,0.0197,2.1,39,1.881,1.075,96.95,93.91,92.23,60.48,34.77,33.87,32.94,37.81,61.03,99.57,141.7,186.3,231.2,273.7,309.3,325.1,325.2,325.2,325.1,324.6,319.1,283,230.8,174.2,118.8,74.53,45.7,34.4,32.43,31.46,27.11,16.4,13.43,13.44,21.01,35.54,49.96,61.67,71.24,100,2.83,2.03,2.02,1.86,1.44,1.27,1.31,1.49,1.82,2.16,2.45,2.68,2.87,2.99,3.04,3.02,2.93,2.84,2.75,2.68,2.59,2.45,2.23,1.95,1.64,1.35,1.1,0.99,1,1.04,1.03,0.82,0.84,0.85,1.08,1.4,1.59,1.76,2.16,3.13,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,173.8,196.341,107701
43530,107700,690426.3,439386.8,44224.63434,1603,237.7,60.73,57.46,0.0163,-3.27,40,2.123,1.075,36.25,36.08,32.88,32.86,35.42,47.26,65.24,89.31,110.5,133.1,157.4,186.2,203.6,214.6,217.2,217.2,217.1,216.9,216.3,203.8,180.4,155.6,129.3,108.1,82.8,64.51,47.49,34.85,26.32,20.6,18.38,16.15,16.15,17.03,26.07,38.13,49.95,60.89,69.61,100.3,2.35,1.62,1.5,1.48,1.53,1.76,2.08,2.34,2.48,2.55,2.58,2.62,2.62,2.61,2.56,2.47,2.34,2.21,2.17,2.2,1.92,1.61,1.58,1.6,1.46,1.28,1.16,1.07,0.97,0.9,0.91,0.9,0.97,0.98,1.21,1.45,1.61,1.81,2.32,3.46,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,169.055,192.676,107701
43540,107700,690195.5,439489.5,44224.63446,1613,241.3,41.97,50.29,0.0355,8.32,38,2.111,1.075,2403,2418,2419,2216,1958,1714,1430,1110,759,415.1,142.4,57.27,23.98,28.63,91.2,165.3,202.8,216.3,218.5,218.7,218.7,218.6,216.3,193.9,162.1,127.2,89.77,60.39,43.4,33.11,26.07,16.17,15.43,15.26,21.54,36.2,50.12,61.23,70.43,99.92,7.52,5.07,3.77,3.19,3.11,3.33,3.65,3.89,3.84,3.41,2.61,1.72,0.8,0.98,1.85,2.35,2.45,2.31,2.13,2.02,2,2.02,2.03,1.94,1.79,1.6,1.39,1.2,1.07,1,0.96,0.76,0.85,0.86,1.04,1.33,1.53,1.62,1.71,2,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,187.404,216.025,107701
43550,107700,689960.3,439586.5,44224.63457,1623,249.9,46.73,52.71,0.0219,5.98,41,2.001,1.075,470.7,470,429.7,345.8,253.4,164.9,89.71,41.79,30.87,30.88,31.39,54.4,93.21,125.2,153.4,181.4,205.3,221.8,228.7,229.1,229.3,229.3,227.4,207.9,173.8,132.6,91.45,57.13,34.3,30.2,25.02,17.95,16.84,16.86,24.28,38.01,51.42,62.37,70.84,99.51,4.58,3.03,2.51,2.47,2.54,2.41,1.95,1.33,1.09,1.16,1.19,1.51,1.9,2.16,2.31,2.38,2.4,2.38,2.35,2.31,2.29,2.27,2.23,2.13,1.97,1.76,1.52,1.25,1,1.01,0.98,0.84,0.91,0.91,1.1,1.35,1.53,1.63,1.79,2.22,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,188.021,218.332,107701
43560,107700,689721.1,439681.4,44224.63469,1633,247.6,58.9,58.7,0.0164,-0.2,38,1.537,1.075,48.85,48.84,46.45,45,45.02,45.1,45.84,53.16,60.31,73.88,87.65,105.3,124.3,141.4,156.1,169.9,178.7,181.7,181.8,181.9,181.8,176.4,158.1,131.1,100.4,72.53,53.4,40.64,30.92,23.1,17.08,16.97,16.91,20.9,28.84,37.4,46.15,54.75,62.13,84.38,2.23,1.61,1.66,1.67,1.57,1.52,1.61,1.77,1.84,1.88,1.93,2.04,2.18,2.29,2.35,2.35,2.31,2.26,2.21,2.18,2.15,2.1,1.99,1.82,1.62,1.41,1.26,1.15,1.06,0.96,0.86,0.94,0.97,1.1,1.26,1.39,1.5,1.64,1.9,2.52,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,180.134,214.24,107701
43570,107700,689490,439774.3,44224.6348,1643,255.5,54.66,56.25,0.0174,1.59,45,2.218,1.075,93.78,90.32,72.43,47.29,39.6,39.62,39.92,41.71,45.76,61.2,87.78,114,138.8,160.2,179.2,190.5,191.4,191.4,191.2,190.4,184.9,169.9,155.4,130.4,94.11,70.53,51.63,38.42,32.82,28.54,23.59,18.56,18.57,18.64,24.15,33.19,42.71,51.16,57.02,67.29,2.88,1.98,1.83,1.68,1.47,1.37,1.43,1.54,1.61,1.73,1.93,2.15,2.33,2.45,2.49,2.46,2.38,2.3,2.24,2.2,2.16,2.08,1.97,1.8,1.57,1.39,1.24,1.11,1.06,1.04,0.99,0.91,0.98,1.01,1.13,1.28,1.42,1.54,1.72,2.1,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,196.224,229.707,107701
43580,107700,689263.9,439857.8,44224.63492,1653,258.1,56.09,56.21,0.0163,0.12,41,1.689,1.075,49.45,49.37,44.82,42.48,42.51,42.57,42.81,44.24,47.43,56.54,68.69,84.3,101.5,121.9,143.3,164,181.2,193.1,194.8,194.9,195,194.9,189.4,164.5,132.4,100.9,72.02,48.78,35.15,29.64,24.05,19.02,17.8,17.79,22.92,34.37,45.53,55.13,62.77,89.35,2.18,1.58,1.63,1.63,1.52,1.49,1.57,1.65,1.67,1.69,1.77,1.92,2.08,2.22,2.32,2.38,2.41,2.4,2.36,2.32,2.28,2.24,2.18,2.04,1.86,1.65,1.44,1.23,1.08,1.05,0.99,0.92,0.97,0.98,1.09,1.32,1.48,1.6,1.86,2.6,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,186.575,217.564,107701
43590,107700,689044.5,439943,44224.63503,1663,265.7,44.22,45.03,0.0226,0.81,38,1.768,1.075,84,76.93,71.06,65.49,60.73,53.18,48.57,48.52,48.53,48.55,49.36,52.84,61.31,75.23,99.56,130.2,161,189.8,206.7,222.5,231.5,232.1,232.2,232.1,228.9,210.9,175.8,125,73.64,32.82,17.53,17.54,19.18,27.17,38.76,52.13,67.58,82.12,93.32,134.6,2.54,1.71,1.73,1.81,1.7,1.5,1.43,1.52,1.58,1.54,1.48,1.51,1.61,1.74,1.91,2.1,2.27,2.39,2.44,2.44,2.39,2.34,2.3,2.29,2.28,2.22,2.07,1.81,1.46,1.05,0.81,0.91,0.93,1.11,1.3,1.52,2.05,3.2,5.3,8.81,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,162.225,185.838,107701
43600,107700,688840.4,440057.1,44224.63515,1673,265.6,37.42,38.15,0.0266,0.73,16,1.882,1.075,119,119,113,95.26,72.34,51.4,45.58,45.54,45.61,50.15,56.5,79.46,106.1,130.4,156.8,176.2,195.1,210.5,217.8,218.3,218.4,218.3,208.9,183.8,152.9,124.9,108.6,104.3,104.3,104.5,106.3,115.9,127.5,136.3,139.7,139.9,140,140,139.9,139.9,2.68,1.86,1.91,2.01,1.83,1.47,1.32,1.41,1.49,1.5,1.52,1.72,1.97,2.16,2.27,2.31,2.32,2.33,2.33,2.36,2.41,2.46,2.48,2.41,2.27,2.1,1.97,1.99,2.23,2.86,4.24,6.84,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,41.745,70.013,107701
43614,107700,688261.8,440314.1,44224.63546,1683,258.4,34.88,35.07,0.0263,0.19,7,0.8282,1.075,65.88,65.36,48.96,32.35,25.17,25.19,25.86,27.11,36.84,57.99,76.51,89.81,97.38,99.06,99.07,99.04,98.97,98.85,98.4,96.76,94.94,93.27,91.89,91.23,91.01,90.98,91.03,91.19,91.49,91.91,92.29,92.57,92.78,92.94,93.05,93.14,93.21,93.25,93.28,93.3,2.63,1.96,1.85,1.57,1.23,1.23,1.37,1.42,1.56,1.85,2.12,2.31,2.4,2.42,2.4,2.37,2.33,2.36,2.55,3.11,4.24,6.17,9.12,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,5.811,9.944,107701
43624,107700,688048.9,440409.8,44224.63558,1693,256.3,37.62,36.53,0.0246,-1.09,14,2.972,1.075,144.3,137.2,101,58.18,25.7,22.22,22.41,28.95,51.39,91.71,127.5,167.8,207.2,236.8,256.5,263.4,263.7,263.7,263,249,218,174.4,127.9,83.41,47.24,25.76,25.86,25.99,40.05,80.21,122.5,147.3,160.5,162.3,162.3,162.2,162,161.8,161.7,161.6,3.42,2.4,2.15,1.89,1.32,1.09,1.17,1.41,1.78,2.19,2.51,2.77,2.95,3.04,3.04,2.99,2.92,2.87,2.85,2.85,2.85,2.8,2.66,2.35,1.82,1.27,1.21,1.27,2.05,3.69,6.08,9.3,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,31.207,69.274,107701
43634,107700,687827.8,440524.8,44224.63571,1703,256.5,36.24,35.61,0.0277,-0.63,8,1.682,1.075,59.78,59.77,51.86,41.61,37.46,37.42,37.42,37.47,45.61,66.19,93.37,136.8,171.9,190.6,204.8,211.6,211.7,211.5,209.9,186.3,141.6,118.1,95.66,73.12,53.73,49.7,44.46,44.48,45.89,57.11,76.42,92.42,96.27,96.34,96.33,96.28,96.2,96.13,96.08,96.06,98,7.09,4.78,3.31,2.53,2.28,2.4,2.75,3.26,3.81,4.27,4.59,4.71,4.65,4.48,4.23,3.98,3.74,3.53,3.31,3.06,2.82,2.53,2.19,1.85,1.67,1.55,1.52,1.77,2.83,5.08,8.89,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,54.464,79.132,107701
43646,107700,687593.9,440600.7,44224.63584,1713,254.8,36.83,35.12,0.0241,-1.71,40,1.312,1.075,53.44,53.44,53.46,53.77,57.06,73.96,103.3,142.4,191.1,249.4,308.9,366.3,418.6,453.3,460.5,460.5,460.4,459.8,435.7,363.3,269.4,169.9,84.18,40.32,37.83,43.2,55.65,55.59,54.08,30.03,13.14,12.5,19.9,38.08,57.7,75.29,90.57,99.9,104.3,117.9,2.04,1.48,1.58,1.61,1.6,1.77,2.09,2.44,2.74,2.95,3.08,3.14,3.14,3.1,3.04,3,2.96,2.91,2.79,2.56,2.22,1.79,1.3,0.91,0.94,1.03,1.17,1.21,1.25,1.03,0.66,0.73,0.98,1.33,1.58,1.76,1.88,1.93,1.96,2.07,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,168.924,201.065,107701
43656,107700,687475.5,440634.1,44224.63596,1723,254.3,35.76,35.02,0.0247,-0.74,42,1.63,1.075,43.63,37.67,35.75,35.68,35.92,48.65,81.36,130,190.4,258.2,331.7,405.8,473.9,525.8,564,567.3,567.3,567,563.4,521.1,440.2,331.7,211.8,103.8,33.21,24.09,37.96,47.54,47.54,35.67,13.4,10.34,16.25,31.36,46.78,57.76,64.11,66.5,66.92,66.76,2.27,1.54,1.49,1.45,1.43,1.69,2.15,2.61,2.98,3.24,3.42,3.52,3.57,3.58,3.56,3.53,3.5,3.46,3.39,3.25,2.99,2.61,2.12,1.53,0.89,0.78,1.07,1.2,1.26,1.16,0.7,0.67,0.94,1.3,1.51,1.61,1.67,1.74,1.84,2.05,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,171.611,206.025,107701
43666,107700,687423.8,440645.7,44224.63608,1733,255.7,32.09,32.89,0.0265,0.8,39,1.989,1.075,69.78,60.11,39.75,33.85,33.86,37.15,70.42,121.3,189.2,260.8,338.7,422.6,505,579.1,629.4,642.6,642.9,642.7,641.8,595.9,497,371.1,234.1,107.8,29.79,22.73,43.7,55.64,55.58,37.38,11.09,9.97,17.53,35.42,50.18,60.05,65.66,67.83,67.86,66.68,2.87,1.57,1.45,1.38,1.27,1.42,1.84,2.32,2.42,2.63,2.93,3.23,3.47,3.61,3.66,3.62,3.56,3.48,3.4,3.26,3.03,2.68,2.19,1.55,0.83,0.75,1.14,1.29,1.35,1.2,0.6,0.68,0.98,1.38,1.58,1.65,1.69,1.73,1.74,1.73,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,166.697,203.271,107701
