         761        9999    20191128          10      225401     8596.40  398209.6 1210772.5     46.49   133.73     4.98    -2.73     1.54  -107.91    -3.07   -50.89     2.11    -0.42     6.01  -108.71   -47.34     3.79  30   2.435595e-02   3.125940e-02   3.957600e-02   4.799079e-02   5.623175e-02   6.648342e-02   8.288398e-02   1.100122e-01   1.494027e-01   1.932899e-01   2.246211e-01   2.281884e-01   2.030864e-01   1.668289e-01   1.406823e-01   1.374479e-01   1.654857e-01   2.246772e-01   2.623200e-01   2.060372e-01   1.215171e-01   7.640670e-02   8.470555e-02   1.798311e-01   5.894238e-01   1.699893e+00   1.811619e+00   7.572234e-01   2.149281e-01   5.243137e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.149600e+01   5.621469e+00   4.365631e+00   3.727904e+00   3.214984e+00   2.681509e+00   2.187627e+00   1.712961e+00   1.284982e+00   9.245510e-01   6.116250e-01   3.740600e-01   2.086050e-01   1.016110e-01   4.188600e-02   1.233800e-02  -1.541200e+01  -6.179356e+00  -5.113773e+00  -4.620521e+00  -4.198772e+00  -3.743872e+00  -3.286743e+00  -2.807578e+00  -2.321099e+00  -1.844030e+00  -1.391164e+00  -9.703710e-01  -6.140730e-01  -3.397540e-01  -1.613760e-01  -5.459200e-02   1.712916e-01   1.335248e-01   1.143833e-01   9.850132e-02   8.243447e-02   6.779484e-02   5.382204e-02   4.136497e-02   3.106952e-02   2.248725e-02   1.642951e-02   1.265561e-02   1.045430e-02   9.087298e-03   8.008558e-03   1.859865e-01   1.540507e-01   1.392239e-01   1.264425e-01   1.126762e-01   9.892629e-02   8.456060e-02   6.998393e-02   5.564532e-02   4.209577e-02   2.953740e-02   1.896384e-02   1.094941e-02   5.973943e-03   3.417932e-03   3.144520e+01   5.551761e+00   4.250914e+00   3.668059e+00   3.163835e+00   2.667465e+00   2.201277e+00   1.750793e+00   1.335325e+00   9.770749e-01   6.785520e-01   4.418262e-01   2.673183e-01   1.525230e-01   8.767695e-02   5.282217e-02  -1.528409e+01  -6.441201e+00  -5.445450e+00  -4.942964e+00  -4.474286e+00  -3.979733e+00  -3.480529e+00  -2.960217e+00  -2.436888e+00  -1.938426e+00  -1.474787e+00  -1.060974e+00  -7.149997e-01  -4.552276e-01  -2.880120e-01  -1.874859e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.188603e-01   4.270114e+01   8.099405e-01   0.000000e+00   4.136892e+01   5.222817e-01   7.871165e-03  26
         762        9999    20191128          10      225401     8597.40  398264.4 1210772.7     46.09   134.53     5.66    -2.63     1.25  -107.35    -2.03   -51.96     3.13    -0.82     6.35  -107.95   -48.92     2.96  30   6.140147e-02   7.012133e-02   7.512480e-02   7.302006e-02   6.762811e-02   6.582904e-02   7.354091e-02   9.696758e-02   1.420372e-01   2.018368e-01   2.435740e-01   2.394989e-01   2.041974e-01   1.693730e-01   1.528799e-01   1.599767e-01   1.889616e-01   2.198473e-01   2.113167e-01   1.628077e-01   1.247313e-01   1.266989e-01   2.419110e-01   8.379163e-01   2.487769e+00   2.625528e+00   1.191686e+00   3.682822e-01   1.036608e-01   2.813890e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.232400e+01   6.287000e+00   4.928900e+00   4.103969e+00   3.436649e+00   2.787706e+00   2.231255e+00   1.729273e+00   1.290309e+00   9.236210e-01   6.059730e-01   3.668570e-01   1.957600e-01   8.870600e-02   3.456900e-02   8.830000e-03  -1.489900e+01  -6.610895e+00  -5.571548e+00  -5.051536e+00  -4.566945e+00  -4.035864e+00  -3.503255e+00  -2.958218e+00  -2.415423e+00  -1.892684e+00  -1.401181e+00  -9.527930e-01  -5.858210e-01  -3.178060e-01  -1.487990e-01  -4.860300e-02   1.909810e-01   1.501354e-01   1.254365e-01   1.050214e-01   8.554633e-02   6.906265e-02   5.428947e-02   4.151394e-02   3.104462e-02   2.234912e-02   1.628268e-02   1.246955e-02   1.034804e-02   9.059554e-03   8.004385e-03   1.988933e-01   1.677317e-01   1.521026e-01   1.374492e-01   1.214100e-01   1.054017e-01   8.906289e-02   7.280001e-02   5.709665e-02   4.239372e-02   2.901781e-02   1.814160e-02   1.033927e-02   5.672480e-03   3.335570e-03   3.226158e+01   6.125991e+00   4.750833e+00   4.043604e+00   3.416124e+00   2.814548e+00   2.281712e+00   1.794758e+00   1.360562e+00   9.907994e-01   6.825764e-01   4.388033e-01   2.632323e-01   1.526204e-01   9.272896e-02   6.078133e-02  -1.473351e+01  -7.058481e+00  -6.036107e+00  -5.445121e+00  -4.871319e+00  -4.270527e+00  -3.689404e+00  -3.112440e+00  -2.550665e+00  -2.022353e+00  -1.530563e+00  -1.091643e+00  -7.315409e-01  -4.717195e-01  -3.117233e-01  -2.176720e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.804455e-01   3.332755e+01   9.376491e-01   0.000000e+00   3.184383e+01   5.460714e-01   1.010819e-02  23
         763        9999    20191128          10      225401     8598.40  398319.2 1210771.9     45.95   135.41     4.79    -2.67     1.73  -107.01    -0.57   -52.70     3.52    -1.06     6.15  -107.40   -51.35     0.78  30   1.587686e-01   1.107333e-01   7.536914e-02   5.350848e-02   4.333624e-02   4.310154e-02   5.424616e-02   8.348078e-02   1.405832e-01   2.187275e-01   2.720747e-01   2.675094e-01   2.343321e-01   2.088722e-01   2.006070e-01   2.023777e-01   2.014637e-01   1.905785e-01   1.770846e-01   1.813604e-01   2.428679e-01   4.962461e-01   1.495247e+00   3.811748e+00   3.797391e+00   1.696942e+00   5.381073e-01   1.688695e-01   5.901228e-02   2.152046e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.268800e+01   6.638994e+00   5.178872e+00   4.213930e+00   3.423524e+00   2.693143e+00   2.117878e+00   1.629608e+00   1.214239e+00   8.749870e-01   5.751430e-01   3.444790e-01   1.775960e-01   7.386100e-02   2.709800e-02   5.597000e-03  -1.457700e+01  -7.110821e+00  -6.045505e+00  -5.421068e+00  -4.835012e+00  -4.217565e+00  -3.629163e+00  -3.046608e+00  -2.472115e+00  -1.922256e+00  -1.407152e+00  -9.416570e-01  -5.647310e-01  -3.008070e-01  -1.385660e-01  -4.279200e-02   2.014165e-01   1.575266e-01   1.286759e-01   1.046349e-01   8.277510e-02   6.577132e-02   5.143987e-02   3.939465e-02   2.974966e-02   2.160348e-02   1.583664e-02   1.222237e-02   1.024255e-02   9.036640e-03   8.001762e-03   2.138513e-01   1.819047e-01   1.631508e-01   1.454669e-01   1.268466e-01   1.091684e-01   9.170544e-02   7.449307e-02   5.797897e-02   4.257134e-02   2.868878e-02   1.752938e-02   9.870986e-03   5.434196e-03   3.263133e-03   3.261253e+01   6.433530e+00   4.982841e+00   4.163453e+00   3.433222e+00   2.758678e+00   2.200648e+00   1.722572e+00   1.310868e+00   9.609594e-01   6.644762e-01   4.277143e-01   2.594486e-01   1.561691e-01   1.008979e-01   7.047105e-02  -1.435005e+01  -7.727207e+00  -6.617927e+00  -5.912779e+00  -5.215678e+00  -4.500202e+00  -3.843943e+00  -3.230358e+00  -2.655633e+00  -2.119447e+00  -1.613949e+00  -1.158096e+00  -7.875735e-01  -5.261928e-01  -3.674589e-01  -2.723982e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.639295e-01   8.779053e+00   1.100181e+00   0.000000e+00   7.129493e+00   5.493789e-01   2.374620e-02  17
         764        9999    20191128          10      225401     8599.40  398373.8 1210770.2     46.75   135.55     2.37    -2.76     1.84  -106.76     1.18   -53.21     4.71    -1.29     5.39  -107.09   -53.07    -0.41  30   1.430728e-01   1.014688e-01   7.155689e-02   5.267409e-02   4.274499e-02   4.003700e-02   4.443346e-02   5.827105e-02   8.675016e-02   1.353082e-01   1.988197e-01   2.510256e-01   2.649020e-01   2.429991e-01   2.051669e-01   1.660824e-01   1.324792e-01   1.071339e-01   9.120266e-02   8.569633e-02   9.366591e-02   1.250059e-01   2.094092e-01   4.295403e-01   9.491337e-01   1.702011e+00   1.682910e+00   7.690306e-01   2.088803e-01   4.506950e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.286300e+01   6.598956e+00   5.076073e+00   4.097904e+00   3.272012e+00   2.526768e+00   1.961743e+00   1.495911e+00   1.106704e+00   7.972180e-01   5.254320e-01   3.116190e-01   1.603230e-01   6.376000e-02   2.324800e-02   4.282000e-03  -1.401500e+01  -7.414750e+00  -6.290892e+00  -5.560118e+00  -4.880773e+00  -4.198816e+00  -3.591434e+00  -3.013293e+00  -2.449896e+00  -1.908684e+00  -1.399415e+00  -9.377980e-01  -5.603320e-01  -2.962790e-01  -1.355030e-01  -4.104800e-02   2.002289e-01   1.544858e-01   1.252579e-01   1.001771e-01   7.791085e-02   6.125840e-02   4.764425e-02   3.643233e-02   2.771283e-02   2.043210e-02   1.521170e-02   1.200555e-02   1.018130e-02   9.026983e-03   8.001031e-03   2.229477e-01   1.892453e-01   1.673094e-01   1.468358e-01   1.262856e-01   1.080396e-01   9.070938e-02   7.382947e-02   5.757401e-02   4.234119e-02   2.857479e-02   1.740186e-02   9.746954e-03   5.364229e-03   3.242907e-03   3.282321e+01   6.347905e+00   4.837269e+00   3.988133e+00   3.231857e+00   2.539442e+00   1.984395e+00   1.533133e+00   1.159460e+00   8.424858e-01   5.696936e-01   3.512556e-01   1.992057e-01   1.092800e-01   6.324398e-02   3.925918e-02  -1.386338e+01  -7.978627e+00  -6.774507e+00  -6.008319e+00  -5.247199e+00  -4.466920e+00  -3.765688e+00  -3.137767e+00  -2.571492e+00  -2.045080e+00  -1.539001e+00  -1.075878e+00  -7.003391e-01  -4.390475e-01  -2.830266e-01  -1.917483e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.920363e-01   2.372433e+00   8.527107e-01   0.000000e+00   1.209179e+00   3.105429e-01   1.446722e-01  18
         765        9999    20191128          10      225401     8600.40  398428.3 1210768.4     46.24   137.23     0.92    -2.80     1.57  -106.46     2.76   -53.58     6.41    -1.66     4.54  -106.92   -53.65    -1.07  30   1.277842e-01   9.237439e-02   6.652533e-02   4.979158e-02   4.052820e-02   3.727283e-02   3.966228e-02   4.898025e-02   6.854176e-02   1.029530e-01   1.532030e-01   2.068007e-01   2.376129e-01   2.293566e-01   1.923444e-01   1.483134e-01   1.114887e-01   8.577349e-02   6.986607e-02   6.138388e-02   5.845204e-02   5.995314e-02   6.534224e-02   7.440483e-02   8.716582e-02   1.041964e-01   1.277104e-01   1.639753e-01   2.279476e-01   3.500250e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.283600e+01   6.223417e+00   4.715331e+00   3.769036e+00   3.004736e+00   2.316392e+00   1.791384e+00   1.354920e+00   9.962830e-01   7.145150e-01   4.679750e-01   2.746790e-01   1.411900e-01   5.692600e-02   2.111300e-02   3.788000e-03  -1.382600e+01  -7.407452e+00  -6.246557e+00  -5.466099e+00  -4.749739e+00  -4.053160e+00  -3.454037e+00  -2.897767e+00  -2.361997e+00  -1.847207e+00  -1.361162e+00  -9.182740e-01  -5.525060e-01  -2.915250e-01  -1.345550e-01  -4.142900e-02   1.890974e-01   1.438295e-01   1.155901e-01   9.233415e-02   7.178513e-02   5.636622e-02   4.368326e-02   3.344132e-02   2.560231e-02   1.913375e-02   1.455691e-02   1.178733e-02   1.014478e-02   9.022260e-03   8.000807e-03   2.227292e-01   1.879189e-01   1.644975e-01   1.429161e-01   1.219274e-01   1.039295e-01   8.725594e-02   7.120482e-02   5.574008e-02   4.120359e-02   2.799829e-02   1.717517e-02   9.617076e-03   5.342709e-03   3.247264e-03   3.282398e+01   5.955679e+00   4.474667e+00   3.656692e+00   2.936957e+00   2.285405e+00   1.769279e+00   1.354234e+00   1.012934e+00   7.248106e-01   4.793635e-01   2.859398e-01   1.531395e-01   7.495851e-02   3.512772e-02   1.568535e-02  -1.375902e+01  -7.845337e+00  -6.604290e+00  -5.826167e+00  -5.061245e+00  -4.284694e+00  -3.593783e+00  -2.980619e+00  -2.430211e+00  -1.918728e+00  -1.428111e+00  -9.811430e-01  -6.178910e-01  -3.603720e-01  -2.014405e-01  -1.077862e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.381088e-01   1.171711e+00   2.858708e-01   0.000000e+00   7.532050e-01   1.326354e-01   3.872268e-01  19
         766        9999    20191128          10      225401     8601.40  398482.6 1210766.6     46.98   137.56     0.72    -2.58     1.85  -106.28     3.60   -53.73     7.23    -2.16     4.18  -106.70   -54.21    -1.72  30   6.953649e-02   6.247496e-02   5.597101e-02   5.070889e-02   4.734460e-02   4.648746e-02   4.885251e-02   5.550310e-02   6.802856e-02   8.835528e-02   1.175422e-01   1.529344e-01   1.853628e-01   2.015427e-01   1.935718e-01   1.659494e-01   1.309672e-01   9.909914e-02   7.482262e-02   5.819775e-02   4.758007e-02   4.121676e-02   3.775584e-02   3.624626e-02   3.602067e-02   3.659852e-02   3.764465e-02   3.896978e-02   4.053515e-02   4.240603e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.303900e+01   5.673504e+00   4.224753e+00   3.337946e+00   2.679561e+00   2.092340e+00   1.617970e+00   1.221992e+00   8.935370e-01   6.375640e-01   4.143160e-01   2.405520e-01   1.244440e-01   5.174900e-02   1.844700e-02   3.806000e-03  -1.361600e+01  -7.267459e+00  -6.057945e+00  -5.274132e+00  -4.558919e+00  -3.875550e+00  -3.294514e+00  -2.757552e+00  -2.247029e+00  -1.760226e+00  -1.301378e+00  -8.835900e-01  -5.351390e-01  -2.834320e-01  -1.314580e-01  -4.117100e-02   1.728288e-01   1.293819e-01   1.029742e-01   8.283745e-02   6.530006e-02   5.142999e-02   3.999923e-02   3.071754e-02   2.370314e-02   1.798588e-02   1.400281e-02   1.161627e-02   1.011979e-02   9.016999e-03   8.000815e-03   2.185392e-01   1.822768e-01   1.587571e-01   1.372092e-01   1.166143e-01   9.915866e-02   8.306584e-02   6.777334e-02   5.314655e-02   3.942685e-02   2.697514e-02   1.667292e-02   9.396825e-03   5.272863e-03   3.244310e-03   3.303867e+01   5.430324e+00   3.984055e+00   3.257877e+00   2.632558e+00   2.059504e+00   1.590053e+00   1.203601e+00   8.883742e-01   6.287039e-01   4.113855e-01   2.413435e-01   1.250482e-01   5.723496e-02   2.355125e-02   8.123139e-03  -1.358293e+01  -7.601197e+00  -6.295929e+00  -5.548374e+00  -4.834131e+00  -4.107505e+00  -3.444350e+00  -2.841374e+00  -2.300510e+00  -1.807100e+00  -1.340258e+00  -9.154290e-01  -5.677498e-01  -3.190510e-01  -1.647311e-01  -7.477653e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.236102e-01   9.121732e-01   6.871198e-02   0.000000e+00   7.996336e-01   4.382764e-02   2.890706e+00  22
         767        9999    20191128          10      225401     8602.40  398536.8 1210764.7     47.22   138.23     0.79    -1.87     2.48  -106.50     3.41   -53.37     6.28    -2.56     3.89  -106.98   -53.77    -2.27  30   3.935867e-02   3.994516e-02   4.071513e-02   4.191750e-02   4.393311e-02   4.728697e-02   5.267539e-02   6.101130e-02   7.338197e-02   9.077867e-02   1.133598e-01   1.390637e-01   1.624074e-01   1.755118e-01   1.725177e-01   1.541637e-01   1.273293e-01   1.000126e-01   7.720395e-02   6.036960e-02   4.890684e-02   4.157054e-02   3.718995e-02   3.485409e-02   3.388224e-02   3.374184e-02   3.398316e-02   3.421495e-02   3.413875e-02   3.366694e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.315300e+01   5.017373e+00   3.641053e+00   2.869342e+00   2.331102e+00   1.874338e+00   1.457899e+00   1.111374e+00   8.112890e-01   5.769640e-01   3.724270e-01   2.147930e-01   1.119930e-01   4.681400e-02   1.601900e-02   3.619000e-03  -1.382600e+01  -7.088312e+00  -5.842027e+00  -5.062735e+00  -4.377248e+00  -3.718288e+00  -3.157764e+00  -2.635057e+00  -2.142831e+00  -1.678071e+00  -1.242511e+00  -8.456210e-01  -5.143360e-01  -2.736790e-01  -1.262560e-01  -3.985100e-02   1.534817e-01   1.122833e-01   8.936337e-02   7.273674e-02   5.904091e-02   4.692465e-02   3.698158e-02   2.858970e-02   2.226205e-02   1.714152e-02   1.362066e-02   1.150166e-02   1.009814e-02   9.012821e-03   8.000737e-03   2.131777e-01   1.758191e-01   1.524374e-01   1.317774e-01   1.119111e-01   9.507011e-02   7.940669e-02   6.466492e-02   5.069842e-02   3.767891e-02   2.585667e-02   1.607288e-02   9.132917e-03   5.157181e-03   3.229441e-03   3.316204e+01   4.794820e+00   3.453675e+00   2.839196e+00   2.320693e+00   1.839651e+00   1.430996e+00   1.081192e+00   7.898730e-01   5.506164e-01   3.538960e-01   2.034743e-01   1.030370e-01   4.586969e-02   1.819240e-02   5.905340e-03  -1.380263e+01  -7.240851e+00  -5.913264e+00  -5.218940e+00  -4.575196e+00  -3.920462e+00  -3.307836e+00  -2.731172e+00  -2.201379e+00  -1.716131e+00  -1.261649e+00  -8.542530e-01  -5.255814e-01  -2.931264e-01  -1.500575e-01  -6.723207e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.213524e-01   7.142065e-01   6.419738e-02   0.000000e+00   6.296037e-01   2.040541e-02   1.340202e+01  22
         768        9999    20191128          10      225401     8603.40  398590.9 1210762.9     46.43   139.24     0.75    -1.16     2.99  -107.17     2.36   -52.19     3.65    -2.47     2.93  -107.40   -52.56    -2.17  30   2.251946e-02   2.472879e-02   2.743910e-02   3.085638e-02   3.530041e-02   4.124490e-02   4.934665e-02   6.045770e-02   7.548125e-02   9.494195e-02   1.181635e-01   1.421396e-01   1.611904e-01   1.688702e-01   1.618683e-01   1.425858e-01   1.174945e-01   9.301808e-02   7.285307e-02   5.795391e-02   4.773228e-02   4.113073e-02   3.715755e-02   3.502584e-02   3.413113e-02   3.398689e-02   3.417235e-02   3.431467e-02   3.412598e-02   3.352480e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.324800e+01   4.305460e+00   3.016513e+00   2.417930e+00   2.014906e+00   1.665964e+00   1.335538e+00   1.029208e+00   7.584760e-01   5.460330e-01   3.562600e-01   2.101700e-01   1.140030e-01   4.819700e-02   1.874700e-02   4.218000e-03  -1.422100e+01  -6.813072e+00  -5.551551e+00  -4.799031e+00  -4.182213e+00  -3.575196e+00  -3.046471e+00  -2.541965e+00  -2.063735e+00  -1.613850e+00  -1.193685e+00  -8.117050e-01  -4.958820e-01  -2.663660e-01  -1.230040e-01  -3.946400e-02   1.326020e-01   9.415634e-02   7.640515e-02   6.366994e-02   5.312149e-02   4.352351e-02   3.477560e-02   2.725357e-02   2.154848e-02   1.682941e-02   1.355560e-02   1.151942e-02   1.010399e-02   9.017555e-03   8.001001e-03   2.049418e-01   1.671339e-01   1.445567e-01   1.259477e-01   1.076328e-01   9.174359e-02   7.662687e-02   6.230652e-02   4.878587e-02   3.623045e-02   2.485917e-02   1.554217e-02   8.936205e-03   5.085960e-03   3.225161e-03   3.326256e+01   4.188909e+00   2.987195e+00   2.478831e+00   2.056209e+00   1.659465e+00   1.311133e+00   1.000441e+00   7.325569e-01   5.084993e-01   3.239841e-01   1.841881e-01   9.214490e-02   4.053487e-02   1.589288e-02   5.085167e-03  -1.420505e+01  -6.724348e+00  -5.436859e+00  -4.816808e+00  -4.256521e+00  -3.687189e+00  -3.143452e+00  -2.614517e+00  -2.112835e+00  -1.644163e+00  -1.202957e+00  -8.095127e-01  -4.951582e-01  -2.750276e-01  -1.405886e-01  -6.310045e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.913613e-01   4.479736e-01   6.095115e-02   0.000000e+00   3.692731e-01   1.774934e-02   2.752641e+01  21
         769        9999    20191128          10      225401     8604.40  398645.0 1210761.2     46.71   138.09     0.55    -1.05     3.03  -108.11     0.84   -50.36     0.96    -1.78     1.92  -107.93   -50.72    -1.42  30   1.259364e-02   1.459927e-02   1.718482e-02   2.058637e-02   2.516166e-02   3.144543e-02   4.019975e-02   5.244556e-02   6.930210e-02   9.143531e-02   1.179785e-01   1.451448e-01   1.660801e-01   1.736405e-01   1.650115e-01   1.438437e-01   1.175243e-01   9.261502e-02   7.251486e-02   5.786788e-02   4.791371e-02   4.153392e-02   3.772788e-02   3.571588e-02   3.490390e-02   3.481960e-02   3.506561e-02   3.530492e-02   3.528921e-02   3.494954e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.289200e+01   3.849979e+00   2.682767e+00   2.168540e+00   1.867842e+00   1.580503e+00   1.297023e+00   1.009419e+00   7.513940e-01   5.457370e-01   3.565610e-01   2.091630e-01   1.146280e-01   5.251900e-02   1.982300e-02   5.504000e-03  -1.493300e+01  -6.460114e+00  -5.174091e+00  -4.506764e+00  -3.965926e+00  -3.433766e+00  -2.948269e+00  -2.467939e+00  -2.002739e+00  -1.563819e+00  -1.153942e+00  -7.833200e-01  -4.787170e-01  -2.593100e-01  -1.207850e-01  -3.951300e-02   1.193319e-01   8.457845e-02   6.934197e-02   5.949748e-02   5.071677e-02   4.246224e-02   3.424958e-02   2.707644e-02   2.154173e-02   1.683515e-02   1.354157e-02   1.152500e-02   1.012336e-02   9.019626e-03   8.001704e-03   1.943830e-01   1.558528e-01   1.358265e-01   1.194852e-01   1.034054e-01   8.880913e-02   7.441707e-02   6.048857e-02   4.729669e-02   3.505245e-02   2.402564e-02   1.505002e-02   8.747429e-03   5.037868e-03   3.225701e-03   3.289515e+01   3.878413e+00   2.750522e+00   2.304738e+00   1.937642e+00   1.589588e+00   1.276477e+00   9.884221e-01   7.325417e-01   5.135369e-01   3.303003e-01   1.898237e-01   9.630281e-02   4.318909e-02   1.740693e-02   5.834373e-03  -1.491716e+01  -6.259293e+00  -5.024795e+00  -4.470345e+00  -3.978429e+00  -3.478543e+00  -2.994188e+00  -2.512059e+00  -2.043616e+00  -1.597623e+00  -1.172715e+00  -7.912290e-01  -4.852078e-01  -2.703051e-01  -1.387187e-01  -6.262837e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.938550e-01   4.803227e-01   6.438702e-02   0.000000e+00   3.935473e-01   2.238841e-02   3.282854e+01  23
         770        9999    20191128          10      225401     8605.40  398699.3 1210759.9     46.24   137.56     0.12    -1.17     2.58  -108.98    -0.83   -48.69    -0.51    -0.92     1.80  -108.84   -48.90    -0.71  30   9.196415e-03   1.097175e-02   1.332742e-02   1.651803e-02   2.093260e-02   2.715862e-02   3.604220e-02   4.872216e-02   6.644002e-02   8.988210e-02   1.179295e-01   1.462086e-01   1.672975e-01   1.741243e-01   1.646412e-01   1.432035e-01   1.172629e-01   9.301312e-02   7.351396e-02   5.927717e-02   4.955397e-02   4.328149e-02   3.950711e-02   3.748094e-02   3.662741e-02   3.649342e-02   3.671290e-02   3.699692e-02   3.714984e-02   3.711688e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.190400e+01   3.627921e+00   2.539181e+00   2.093750e+00   1.840830e+00   1.584436e+00   1.311877e+00   1.027950e+00   7.695650e-01   5.597340e-01   3.663140e-01   2.145810e-01   1.153030e-01   5.585100e-02   2.076200e-02   6.391000e-03  -1.569000e+01  -6.105559e+00  -4.851077e+00  -4.242507e+00  -3.770126e+00  -3.304516e+00  -2.861984e+00  -2.405278e+00  -1.955045e+00  -1.526077e+00  -1.124382e+00  -7.631740e-01  -4.655230e-01  -2.520750e-01  -1.185820e-01  -3.928800e-02   1.128965e-01   8.049035e-02   6.724143e-02   5.873491e-02   5.082710e-02   4.287096e-02   3.474209e-02   2.753193e-02   2.186257e-02   1.702255e-02   1.361765e-02   1.153106e-02   1.013940e-02   9.021527e-03   8.002297e-03   1.837799e-01   1.462041e-01   1.279374e-01   1.136374e-01   9.954317e-02   8.623142e-02   7.254706e-02   5.906760e-02   4.617380e-02   3.417691e-02   2.343483e-02   1.467278e-02   8.554977e-03   4.990543e-03   3.223227e-03   3.190588e+01   3.728838e+00   2.663524e+00   2.250478e+00   1.908448e+00   1.580097e+00   1.279654e+00   9.984533e-01   7.450249e-01   5.258693e-01   3.410804e-01   1.982745e-01   1.021999e-01   4.684262e-02   1.944411e-02   6.818069e-03  -1.567135e+01  -5.911893e+00  -4.757865e+00  -4.251669e+00  -3.802460e+00  -3.342489e+00  -2.891147e+00  -2.435578e+00  -1.987630e+00  -1.557781e+00  -1.146442e+00  -7.760255e-01  -4.779301e-01  -2.677360e-01  -1.383642e-01  -6.305055e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.945183e-01   2.329087e-01   6.706543e-02   0.000000e+00   1.409039e-01   2.493934e-02   4.204741e+01  20
